2025-06-08 06:59:53,1.74,2.44,2.43
2025-06-08 06:59:54,1.74,2.44,2.43
2025-06-08 06:59:55,1.74,2.44,2.43
2025-06-08 06:59:56,1.68,2.41,2.42
2025-06-08 06:59:57,1.68,2.41,2.42
2025-06-08 06:59:58,1.68,2.41,2.42
2025-06-08 06:59:59,1.68,2.41,2.42
2025-06-08 07:00:00,1.68,2.41,2.42
2025-06-08 07:00:01,1.63,2.39,2.41
2025-06-08 07:00:02,1.63,2.39,2.41
2025-06-08 07:00:03,1.63,2.39,2.41
2025-06-08 07:00:04,1.63,2.39,2.41
2025-06-08 07:00:05,1.63,2.39,2.41
2025-06-08 07:00:06,2.06,2.46,2.44
2025-06-08 07:00:07,2.06,2.46,2.44
2025-06-08 07:00:08,2.06,2.46,2.44
2025-06-08 07:00:09,2.06,2.46,2.44
2025-06-08 07:00:10,2.05,2.46,2.44
2025-06-08 07:00:11,2.05,2.46,2.44
2025-06-08 07:00:12,2.05,2.46,2.44
2025-06-08 07:00:13,2.05,2.46,2.44
2025-06-08 07:00:14,2.05,2.46,2.44
2025-06-08 07:00:15,1.97,2.43,2.43
2025-06-08 07:00:16,1.97,2.43,2.43
2025-06-08 07:00:17,1.97,2.43,2.43
2025-06-08 07:00:18,1.97,2.43,2.43
2025-06-08 07:00:19,1.97,2.43,2.43
2025-06-08 07:00:20,1.97,2.43,2.43
2025-06-08 07:00:21,1.97,2.43,2.43
2025-06-08 07:00:22,1.97,2.43,2.43
2025-06-08 07:00:23,1.97,2.43,2.43
2025-06-08 07:00:24,1.97,2.43,2.43
2025-06-08 07:00:25,1.89,2.40,2.42
2025-06-08 07:00:26,1.89,2.40,2.42
2025-06-08 07:00:27,1.89,2.40,2.42
2025-06-08 07:00:28,1.89,2.40,2.42
2025-06-08 07:00:30,1.89,2.40,2.42
2025-06-08 07:00:31,2.38,2.49,2.45
2025-06-08 07:00:32,2.38,2.49,2.45
2025-06-08 07:00:33,2.38,2.49,2.45
2025-06-08 07:00:34,2.38,2.49,2.45
2025-06-08 07:00:35,2.38,2.49,2.45
2025-06-08 07:00:36,2.35,2.49,2.45
2025-06-08 07:00:37,2.35,2.49,2.45
2025-06-08 07:00:38,2.35,2.49,2.45
2025-06-08 07:00:39,2.35,2.49,2.45
2025-06-08 07:00:40,2.35,2.49,2.45
2025-06-08 07:00:41,2.24,2.46,2.44
2025-06-08 07:00:42,2.24,2.46,2.44
2025-06-08 07:00:43,2.24,2.46,2.44
2025-06-08 07:00:44,2.24,2.46,2.44
2025-06-08 07:00:45,2.24,2.46,2.44
2025-06-08 07:00:46,2.14,2.44,2.43
2025-06-08 07:00:47,2.14,2.44,2.43
2025-06-08 07:00:48,2.14,2.44,2.43
2025-06-08 07:00:49,2.14,2.44,2.43
2025-06-08 07:00:50,2.14,2.44,2.43
2025-06-08 07:00:51,2.05,2.41,2.42
2025-06-08 07:00:52,2.05,2.41,2.42
2025-06-08 07:00:53,2.05,2.41,2.42
2025-06-08 07:00:54,2.05,2.41,2.42
2025-06-08 07:00:55,2.05,2.41,2.42
2025-06-08 07:00:56,2.37,2.47,2.44
2025-06-08 07:00:57,2.37,2.47,2.44
2025-06-08 07:00:58,2.37,2.47,2.44
2025-06-08 07:00:59,2.37,2.47,2.44
2025-06-08 07:01:00,2.37,2.47,2.44
2025-06-08 07:01:01,2.34,2.46,2.44
2025-06-08 07:01:02,2.34,2.46,2.44
2025-06-08 07:01:03,2.34,2.46,2.44
2025-06-08 07:01:04,2.34,2.46,2.44
2025-06-08 07:01:05,2.34,2.46,2.44
2025-06-08 07:01:06,2.23,2.44,2.43
2025-06-08 07:01:07,2.23,2.44,2.43
2025-06-08 07:01:08,2.23,2.44,2.43
2025-06-08 07:01:09,2.23,2.44,2.43
2025-06-08 07:01:10,2.23,2.44,2.43
2025-06-08 07:01:11,2.13,2.42,2.43
2025-06-08 07:01:12,2.13,2.42,2.43
2025-06-08 07:01:13,2.13,2.42,2.43
2025-06-08 07:01:14,2.13,2.42,2.43
2025-06-08 07:01:15,2.13,2.42,2.43
2025-06-08 07:01:16,2.12,2.41,2.42
2025-06-08 07:01:17,2.12,2.41,2.42
2025-06-08 07:01:18,2.12,2.41,2.42
2025-06-08 07:01:19,2.12,2.41,2.42
2025-06-08 07:01:20,2.27,2.44,2.43
2025-06-08 07:01:21,2.27,2.44,2.43
2025-06-08 07:01:22,2.27,2.44,2.43
2025-06-08 07:01:23,2.27,2.44,2.43
2025-06-08 07:01:24,2.27,2.44,2.43
2025-06-08 07:01:25,2.25,2.43,2.43
2025-06-08 07:01:26,2.25,2.43,2.43
2025-06-08 07:01:27,2.25,2.43,2.43
2025-06-08 07:01:28,2.25,2.43,2.43
2025-06-08 07:01:29,2.25,2.43,2.43
2025-06-08 07:01:30,2.23,2.42,2.43
2025-06-08 07:01:31,2.23,2.42,2.43
2025-06-08 07:01:32,2.23,2.42,2.43
2025-06-08 07:01:33,2.23,2.42,2.43
2025-06-08 07:01:35,2.23,2.42,2.43
2025-06-08 07:01:36,2.13,2.40,2.42
2025-06-08 07:01:37,2.13,2.40,2.42
2025-06-08 07:01:38,2.13,2.40,2.42
2025-06-08 07:01:39,2.13,2.40,2.42
2025-06-08 07:01:40,2.13,2.40,2.42
2025-06-08 07:01:41,2.04,2.37,2.41
2025-06-08 07:01:42,2.04,2.37,2.41
2025-06-08 07:01:43,2.04,2.37,2.41
2025-06-08 07:01:44,2.04,2.37,2.41
2025-06-08 07:01:45,2.04,2.37,2.41
2025-06-08 07:01:46,2.04,2.37,2.41
2025-06-08 07:01:47,2.04,2.37,2.41
2025-06-08 07:01:48,2.04,2.37,2.41
2025-06-08 07:01:49,2.04,2.37,2.41
2025-06-08 07:01:50,2.04,2.37,2.41
2025-06-08 07:01:51,2.03,2.36,2.41
2025-06-08 07:01:52,2.03,2.36,2.41
2025-06-08 07:01:53,2.03,2.36,2.41
2025-06-08 07:01:54,2.03,2.36,2.41
2025-06-08 07:01:55,2.03,2.36,2.41
2025-06-08 07:01:56,1.95,2.34,2.40
2025-06-08 07:01:57,1.95,2.34,2.40
2025-06-08 07:01:58,1.95,2.34,2.40
2025-06-08 07:01:59,1.95,2.34,2.40
2025-06-08 07:02:00,1.95,2.34,2.40
2025-06-08 07:02:01,1.95,2.33,2.40
2025-06-08 07:02:02,1.95,2.33,2.40
2025-06-08 07:02:03,1.95,2.33,2.40
2025-06-08 07:02:04,1.95,2.33,2.40
2025-06-08 07:02:05,1.95,2.33,2.40
2025-06-08 07:02:06,1.88,2.31,2.39
2025-06-08 07:02:07,1.88,2.31,2.39
2025-06-08 07:02:08,1.88,2.31,2.39
2025-06-08 07:02:09,1.88,2.31,2.39
2025-06-08 07:02:10,1.88,2.31,2.39
2025-06-08 07:02:11,1.89,2.30,2.39
2025-06-08 07:02:12,1.89,2.30,2.39
2025-06-08 07:02:13,1.89,2.30,2.39
2025-06-08 07:02:14,1.89,2.30,2.39
2025-06-08 07:02:15,1.89,2.30,2.39
2025-06-08 07:02:16,1.82,2.28,2.38
2025-06-08 07:02:17,1.82,2.28,2.38
2025-06-08 07:02:18,1.82,2.28,2.38
2025-06-08 07:02:19,1.82,2.28,2.38
2025-06-08 07:02:20,1.82,2.28,2.38
2025-06-08 07:02:21,1.75,2.26,2.37
2025-06-08 07:02:22,1.75,2.26,2.37
2025-06-08 07:02:23,1.75,2.26,2.37
2025-06-08 07:02:24,1.75,2.26,2.37
2025-06-08 07:02:25,1.75,2.26,2.37
2025-06-08 07:02:26,1.69,2.24,2.36
2025-06-08 07:02:27,1.69,2.24,2.36
2025-06-08 07:02:28,1.69,2.24,2.36
2025-06-08 07:02:29,1.69,2.24,2.36
2025-06-08 07:02:30,1.69,2.24,2.36
2025-06-08 07:02:31,2.12,2.32,2.39
2025-06-08 07:02:32,2.12,2.32,2.39
2025-06-08 07:02:33,2.12,2.32,2.39
2025-06-08 07:02:34,2.12,2.32,2.39
2025-06-08 07:02:35,2.11,2.31,2.39
2025-06-08 07:02:36,2.11,2.31,2.39
2025-06-08 07:02:37,2.11,2.31,2.39
2025-06-08 07:02:38,2.11,2.31,2.39
2025-06-08 07:02:39,2.11,2.31,2.39
2025-06-08 07:02:40,2.10,2.31,2.38
2025-06-08 07:02:41,2.10,2.31,2.38
2025-06-08 07:02:42,2.10,2.31,2.38
2025-06-08 07:02:43,2.10,2.31,2.38
2025-06-08 07:02:44,2.10,2.31,2.38
2025-06-08 07:02:45,2.01,2.29,2.37
2025-06-08 07:02:46,2.01,2.29,2.37
2025-06-08 07:02:47,2.01,2.29,2.37
2025-06-08 07:02:48,2.01,2.29,2.37
2025-06-08 07:02:49,2.01,2.29,2.37
2025-06-08 07:02:50,1.93,2.26,2.37
2025-06-08 07:02:52,1.93,2.26,2.37
2025-06-08 07:02:53,1.93,2.26,2.37
2025-06-08 07:02:54,1.93,2.26,2.37
2025-06-08 07:02:55,1.93,2.26,2.37
2025-06-08 07:02:56,2.25,2.33,2.39
2025-06-08 07:02:57,2.25,2.33,2.39
2025-06-08 07:02:58,2.25,2.33,2.39
2025-06-08 07:02:59,2.25,2.33,2.39
2025-06-08 07:03:00,2.25,2.33,2.39
2025-06-08 07:03:01,2.31,2.34,2.39
2025-06-08 07:03:02,2.31,2.34,2.39
2025-06-08 07:03:03,2.31,2.34,2.39
2025-06-08 07:03:04,2.31,2.34,2.39
2025-06-08 07:03:05,2.31,2.34,2.39
2025-06-08 07:03:06,2.29,2.33,2.39
2025-06-08 07:03:07,2.29,2.33,2.39
2025-06-08 07:03:08,2.29,2.33,2.39
2025-06-08 07:03:09,2.29,2.33,2.39
2025-06-08 07:03:10,2.29,2.33,2.39
2025-06-08 07:03:11,2.19,2.31,2.38
2025-06-08 07:03:12,2.19,2.31,2.38
2025-06-08 07:03:13,2.19,2.31,2.38
2025-06-08 07:03:14,2.19,2.31,2.38
2025-06-08 07:03:15,2.19,2.31,2.38
2025-06-08 07:03:16,2.09,2.29,2.37
2025-06-08 07:03:17,2.09,2.29,2.37
2025-06-08 07:03:18,2.09,2.29,2.37
2025-06-08 07:03:19,2.09,2.29,2.37
2025-06-08 07:03:20,2.09,2.29,2.37
2025-06-08 07:03:21,2.32,2.33,2.39
2025-06-08 07:03:22,2.32,2.33,2.39
2025-06-08 07:03:23,2.32,2.33,2.39
2025-06-08 07:03:24,2.32,2.33,2.39
2025-06-08 07:03:25,2.32,2.33,2.39
2025-06-08 07:03:26,2.30,2.33,2.38
2025-06-08 07:03:27,2.30,2.33,2.38
2025-06-08 07:03:28,2.30,2.33,2.38
2025-06-08 07:03:29,2.30,2.33,2.38
2025-06-08 07:03:30,2.30,2.33,2.38
2025-06-08 07:03:31,2.35,2.34,2.39
2025-06-08 07:03:32,2.35,2.34,2.39
2025-06-08 07:03:33,2.35,2.34,2.39
2025-06-08 07:03:34,2.35,2.34,2.39
2025-06-08 07:03:35,2.35,2.34,2.39
2025-06-08 07:03:36,2.33,2.33,2.38
2025-06-08 07:03:37,2.33,2.33,2.38
2025-06-08 07:03:38,2.33,2.33,2.38
2025-06-08 07:03:39,2.33,2.33,2.38
2025-06-08 07:03:40,2.33,2.33,2.38
2025-06-08 07:03:41,2.22,2.31,2.38
2025-06-08 07:03:42,2.22,2.31,2.38
2025-06-08 07:03:43,2.22,2.31,2.38
2025-06-08 07:03:44,2.22,2.31,2.38
2025-06-08 07:03:45,2.22,2.31,2.38
2025-06-08 07:03:46,2.20,2.31,2.37
2025-06-08 07:03:47,2.20,2.31,2.37
2025-06-08 07:03:48,2.20,2.31,2.37
2025-06-08 07:03:49,2.20,2.31,2.37
2025-06-08 07:03:50,2.20,2.31,2.37
2025-06-08 07:03:51,2.18,2.30,2.37
2025-06-08 07:03:52,2.18,2.30,2.37
2025-06-08 07:03:53,2.18,2.30,2.37
2025-06-08 07:03:54,2.18,2.30,2.37
2025-06-08 07:03:55,2.18,2.30,2.37
2025-06-08 07:03:56,2.09,2.28,2.36
2025-06-08 07:03:57,2.09,2.28,2.36
2025-06-08 07:03:58,2.09,2.28,2.36
2025-06-08 07:03:59,2.09,2.28,2.36
2025-06-08 07:04:00,2.09,2.28,2.36
2025-06-08 07:04:01,2.08,2.27,2.36
2025-06-08 07:04:02,2.08,2.27,2.36
2025-06-08 07:04:03,2.08,2.27,2.36
2025-06-08 07:04:04,2.08,2.27,2.36
2025-06-08 07:04:05,2.48,2.35,2.39
2025-06-08 07:04:06,2.48,2.35,2.39
2025-06-08 07:04:07,2.48,2.35,2.39
2025-06-08 07:04:09,2.48,2.35,2.39
2025-06-08 07:04:10,2.48,2.35,2.39
2025-06-08 07:04:11,2.44,2.35,2.38
2025-06-08 07:04:12,2.44,2.35,2.38
2025-06-08 07:04:13,2.44,2.35,2.38
2025-06-08 07:04:14,2.44,2.35,2.38
2025-06-08 07:04:15,2.44,2.35,2.38
2025-06-08 07:04:16,2.40,2.34,2.38
2025-06-08 07:04:17,2.40,2.34,2.38
2025-06-08 07:04:18,2.40,2.34,2.38
2025-06-08 07:04:19,2.40,2.34,2.38
2025-06-08 07:04:20,2.40,2.34,2.38
2025-06-08 07:04:21,2.29,2.32,2.37
2025-06-08 07:04:22,2.29,2.32,2.37
2025-06-08 07:04:23,2.29,2.32,2.37
2025-06-08 07:04:24,2.29,2.32,2.37
2025-06-08 07:04:25,2.29,2.32,2.37
2025-06-08 07:04:26,2.19,2.30,2.37
2025-06-08 07:04:27,2.19,2.30,2.37
2025-06-08 07:04:28,2.19,2.30,2.37
2025-06-08 07:04:29,2.19,2.30,2.37
2025-06-08 07:04:30,2.19,2.30,2.37
2025-06-08 07:04:31,2.65,2.39,2.40
2025-06-08 07:04:32,2.65,2.39,2.40
2025-06-08 07:04:33,2.65,2.39,2.40
2025-06-08 07:04:34,2.65,2.39,2.40
2025-06-08 07:04:35,2.65,2.39,2.40
2025-06-08 07:04:36,2.68,2.40,2.40
2025-06-08 07:04:37,2.68,2.40,2.40
2025-06-08 07:04:38,2.68,2.40,2.40
2025-06-08 07:04:39,2.68,2.40,2.40
2025-06-08 07:04:40,2.68,2.40,2.40
2025-06-08 07:04:41,2.55,2.38,2.39
2025-06-08 07:04:42,2.55,2.38,2.39
2025-06-08 07:04:43,2.55,2.38,2.39
2025-06-08 07:04:44,2.55,2.38,2.39
2025-06-08 07:04:45,2.55,2.38,2.39
2025-06-08 07:04:46,2.42,2.35,2.38
2025-06-08 07:04:47,2.42,2.35,2.38
2025-06-08 07:04:48,2.42,2.35,2.38
2025-06-08 07:04:49,2.42,2.35,2.38
2025-06-08 07:04:50,2.42,2.35,2.38
2025-06-08 07:04:51,2.31,2.33,2.38
2025-06-08 07:04:52,2.31,2.33,2.38
2025-06-08 07:04:53,2.31,2.33,2.38
2025-06-08 07:04:54,2.31,2.33,2.38
2025-06-08 07:04:55,2.31,2.33,2.38
2025-06-08 07:04:56,2.28,2.33,2.37
2025-06-08 07:04:57,2.28,2.33,2.37
2025-06-08 07:04:58,2.28,2.33,2.37
2025-06-08 07:04:59,2.28,2.33,2.37
2025-06-08 07:05:00,2.28,2.33,2.37
2025-06-08 07:05:01,2.26,2.32,2.37
2025-06-08 07:05:02,2.26,2.32,2.37
2025-06-08 07:05:03,2.26,2.32,2.37
2025-06-08 07:05:04,2.26,2.32,2.37
2025-06-08 07:05:05,2.26,2.32,2.37
2025-06-08 07:05:06,2.24,2.31,2.37
2025-06-08 07:05:07,2.24,2.31,2.37
2025-06-08 07:05:08,2.24,2.31,2.37
2025-06-08 07:05:09,2.24,2.31,2.37
2025-06-08 07:05:10,2.24,2.31,2.37
2025-06-08 07:05:11,2.14,2.29,2.36
2025-06-08 07:05:12,2.14,2.29,2.36
2025-06-08 07:05:13,2.14,2.29,2.36
2025-06-08 07:05:14,2.14,2.29,2.36
2025-06-08 07:05:15,2.14,2.29,2.36
2025-06-08 07:05:16,2.53,2.37,2.39
2025-06-08 07:05:17,2.53,2.37,2.39
2025-06-08 07:05:18,2.53,2.37,2.39
2025-06-08 07:05:19,2.53,2.37,2.39
2025-06-08 07:05:20,2.57,2.38,2.39
2025-06-08 07:05:21,2.57,2.38,2.39
2025-06-08 07:05:22,2.57,2.38,2.39
2025-06-08 07:05:23,2.57,2.38,2.39
2025-06-08 07:05:24,2.57,2.38,2.39
2025-06-08 07:05:26,2.68,2.41,2.40
2025-06-08 07:05:27,2.68,2.41,2.40
2025-06-08 07:05:28,2.68,2.41,2.40
2025-06-08 07:05:29,2.68,2.41,2.40
2025-06-08 07:05:30,2.68,2.41,2.40
2025-06-08 07:05:31,2.55,2.39,2.39
2025-06-08 07:05:32,2.55,2.39,2.39
2025-06-08 07:05:33,2.55,2.39,2.39
2025-06-08 07:05:34,2.55,2.39,2.39
2025-06-08 07:05:35,2.55,2.39,2.39
2025-06-08 07:05:36,2.42,2.36,2.38
2025-06-08 07:05:37,2.42,2.36,2.38
2025-06-08 07:05:38,2.42,2.36,2.38
2025-06-08 07:05:39,2.42,2.36,2.38
2025-06-08 07:05:40,2.42,2.36,2.38
2025-06-08 07:05:41,2.39,2.36,2.38
2025-06-08 07:05:42,2.39,2.36,2.38
2025-06-08 07:05:43,2.39,2.36,2.38
2025-06-08 07:05:44,2.39,2.36,2.38
2025-06-08 07:05:45,2.39,2.36,2.38
2025-06-08 07:05:46,2.36,2.35,2.38
2025-06-08 07:05:47,2.36,2.35,2.38
2025-06-08 07:05:48,2.36,2.35,2.38
2025-06-08 07:05:49,2.36,2.35,2.38
2025-06-08 07:05:50,2.36,2.35,2.38
2025-06-08 07:05:51,2.33,2.34,2.38
2025-06-08 07:05:52,2.33,2.34,2.38
2025-06-08 07:05:53,2.33,2.34,2.38
2025-06-08 07:05:54,2.33,2.34,2.38
2025-06-08 07:05:55,2.33,2.34,2.38
2025-06-08 07:05:56,2.38,2.35,2.38
2025-06-08 07:05:57,2.38,2.35,2.38
2025-06-08 07:05:58,2.38,2.35,2.38
2025-06-08 07:05:59,2.38,2.35,2.38
2025-06-08 07:06:00,2.38,2.35,2.38
2025-06-08 07:06:01,2.27,2.33,2.37
2025-06-08 07:06:02,2.27,2.33,2.37
2025-06-08 07:06:03,2.27,2.33,2.37
2025-06-08 07:06:04,2.27,2.33,2.37
2025-06-08 07:06:05,2.27,2.33,2.37
2025-06-08 07:06:06,2.33,2.34,2.38
2025-06-08 07:06:07,2.33,2.34,2.38
2025-06-08 07:06:08,2.33,2.34,2.38
2025-06-08 07:06:09,2.33,2.34,2.38
2025-06-08 07:06:10,2.33,2.34,2.38
2025-06-08 07:06:11,2.30,2.34,2.37
2025-06-08 07:06:12,2.30,2.34,2.37
2025-06-08 07:06:13,2.30,2.34,2.37
2025-06-08 07:06:14,2.30,2.34,2.37
2025-06-08 07:06:15,2.30,2.34,2.37
2025-06-08 07:06:16,2.36,2.35,2.38
2025-06-08 07:06:17,2.36,2.35,2.38
2025-06-08 07:06:18,2.36,2.35,2.38
2025-06-08 07:06:19,2.36,2.35,2.38
2025-06-08 07:06:20,2.36,2.35,2.38
2025-06-08 07:06:21,2.33,2.34,2.37
2025-06-08 07:06:22,2.33,2.34,2.37
2025-06-08 07:06:23,2.33,2.34,2.37
2025-06-08 07:06:24,2.33,2.34,2.37
2025-06-08 07:06:25,2.33,2.34,2.37
2025-06-08 07:06:26,2.38,2.35,2.38
2025-06-08 07:06:27,2.38,2.35,2.38
2025-06-08 07:06:28,2.38,2.35,2.38
2025-06-08 07:06:29,2.38,2.35,2.38
2025-06-08 07:06:30,2.38,2.35,2.38
2025-06-08 07:06:32,2.43,2.36,2.38
2025-06-08 07:06:33,2.43,2.36,2.38
2025-06-08 07:06:34,2.43,2.36,2.38
2025-06-08 07:06:35,2.43,2.36,2.38
2025-06-08 07:06:36,2.48,2.37,2.38
2025-06-08 07:06:37,2.48,2.37,2.38
2025-06-08 07:06:38,2.48,2.37,2.38
2025-06-08 07:06:39,2.48,2.37,2.38
2025-06-08 07:06:40,2.48,2.37,2.38
2025-06-08 07:06:41,2.60,2.40,2.39
2025-06-08 07:06:42,2.60,2.40,2.39
2025-06-08 07:06:43,2.60,2.40,2.39
2025-06-08 07:06:44,2.60,2.40,2.39
2025-06-08 07:06:45,2.60,2.40,2.39
2025-06-08 07:06:46,2.63,2.41,2.40
2025-06-08 07:06:47,2.63,2.41,2.40
2025-06-08 07:06:48,2.63,2.41,2.40
2025-06-08 07:06:49,2.63,2.41,2.40
2025-06-08 07:06:50,2.63,2.41,2.40
2025-06-08 07:06:51,2.58,2.41,2.39
2025-06-08 07:06:52,2.58,2.41,2.39
2025-06-08 07:06:53,2.58,2.41,2.39
2025-06-08 07:06:54,2.58,2.41,2.39
2025-06-08 07:06:55,2.58,2.41,2.39
2025-06-08 07:06:56,2.54,2.40,2.39
2025-06-08 07:06:57,2.54,2.40,2.39
2025-06-08 07:06:58,2.54,2.40,2.39
2025-06-08 07:06:59,2.54,2.40,2.39
2025-06-08 07:07:00,2.54,2.40,2.39
2025-06-08 07:07:01,2.49,2.39,2.39
2025-06-08 07:07:02,2.49,2.39,2.39
2025-06-08 07:07:03,2.49,2.39,2.39
2025-06-08 07:07:04,2.49,2.39,2.39
2025-06-08 07:07:05,2.49,2.39,2.39
2025-06-08 07:07:06,2.45,2.38,2.39
2025-06-08 07:07:07,2.45,2.38,2.39
2025-06-08 07:07:08,2.45,2.38,2.39
2025-06-08 07:07:09,2.45,2.38,2.39
2025-06-08 07:07:10,2.45,2.38,2.39
2025-06-08 07:07:11,2.42,2.38,2.38
2025-06-08 07:07:12,2.42,2.38,2.38
