timestamp,pid,cpu_percent,memory_percent,vss_kb,rss_kb
2025-06-08 06:59:03, 540489  131  1.1 688120 92852
2025-06-08 06:59:04, 540489  130  1.1 688120 92852
2025-06-08 06:59:05, 540489  130  1.1 688120 92852
2025-06-08 06:59:06, 540489  130  1.1 688120 92852
2025-06-08 06:59:07, 540489  130  1.2 753656 100916
2025-06-08 06:59:08, 540489  130  1.3 753656 105588
2025-06-08 06:59:09, 540489  129  1.3 753656 105588
2025-06-08 06:59:10, 540489  129  1.3 753656 105588
2025-06-08 06:59:11, 540489  129  1.3 753656 105588
2025-06-08 06:59:12, 540489  128  1.3 753656 105588
2025-06-08 06:59:13, 540489  129  1.1 688120 93560
2025-06-08 06:59:14, 540489  129  1.1 688120 93560
2025-06-08 06:59:15, 540489  128  1.1 688120 93560
2025-06-08 06:59:16, 540489  128  1.1 688120 93560
2025-06-08 06:59:17, 540489  128  1.1 688120 93560
2025-06-08 06:59:18, 540489  128  1.2 753656 102152
2025-06-08 06:59:19, 540489  130  1.3 753656 109496
2025-06-08 06:59:20, 540489  133  1.4 753656 113984
2025-06-08 06:59:21, 540489  133  1.3 753656 107136
2025-06-08 06:59:22, 540489  132  1.3 753656 107136
2025-06-08 06:59:23, 540489  132  1.3 753656 107136
2025-06-08 06:59:24, 540489  132  1.3 753656 106688
2025-06-08 06:59:25, 540489  132  1.3 753656 107216
2025-06-08 06:59:26, 540489  132  1.3 753656 107216
2025-06-08 06:59:27, 540489  131  1.3 753656 107216
2025-06-08 06:59:28, 540489  131  1.3 753656 107216
2025-06-08 06:59:29, 540489  131  1.3 753656 107216
2025-06-08 06:59:30, 540489  131  1.1 688120 96212
2025-06-08 06:59:31, 540489  131  1.1 688120 96212
2025-06-08 06:59:32, 540489  131  1.1 688120 96212
2025-06-08 06:59:33, 540489  130  1.1 688120 96212
2025-06-08 06:59:34, 540489  130  1.1 688120 96212
2025-06-08 06:59:35, 540489  130  1.2 753656 103516
2025-06-08 06:59:36, 540489  130  1.3 753656 107748
2025-06-08 06:59:37, 540489  130  1.3 753656 107748
2025-06-08 06:59:38, 540489  130  1.3 753656 107748
2025-06-08 06:59:39, 540489  129  1.3 753656 107748
2025-06-08 06:59:40, 540489  129  1.3 753656 107748
2025-06-08 06:59:42, 540489  128  1.3 753656 110120
2025-06-08 06:59:43, 540489  130  1.2 688120 100692
2025-06-08 06:59:44, 540489  133  1.3 688120 105704
2025-06-08 06:59:45, 540489  134  1.2 688120 97668
2025-06-08 06:59:46, 540489  134  1.2 688120 97668
2025-06-08 06:59:47, 540489  133  1.2 688120 97668
2025-06-08 06:59:48, 540489  133  1.2 753656 102068
2025-06-08 06:59:49, 540489  133  1.3 753656 109196
2025-06-08 06:59:50, 540489  133  1.3 753656 109196
2025-06-08 06:59:51, 540489  133  1.3 753656 109196
2025-06-08 06:59:52, 540489  133  1.3 753656 109196
2025-06-08 06:59:53, 540489  132  1.3 753656 109196
2025-06-08 06:59:54, 540489  132  1.3 753656 111040
2025-06-08 06:59:55, 540489  132  1.1 688120 97348
2025-06-08 06:59:56, 540489  132  1.1 688120 97348
2025-06-08 06:59:57, 540489  132  1.1 688120 97348
2025-06-08 06:59:58, 540489  132  1.1 688120 97348
2025-06-08 06:59:59, 540489  131  1.2 753656 102244
2025-06-08 07:00:00, 540489  132  1.3 753656 107968
2025-06-08 07:00:01, 540489  131  1.3 753656 107968
2025-06-08 07:00:02, 540489  131  1.3 753656 107968
2025-06-08 07:00:03, 540489  131  1.3 753656 107968
2025-06-08 07:00:04, 540489  131  1.3 753656 107968
2025-06-08 07:00:05, 540489  131  1.4 753656 115352
2025-06-08 07:00:06, 540489  133  1.4 753656 117200
2025-06-08 07:00:07, 540489  135  1.4 753656 114432
2025-06-08 07:00:08, 540489  135  1.4 753656 114416
2025-06-08 07:00:09, 540489  136  1.4 753656 114452
2025-06-08 07:00:10, 540489  136  1.4 753656 115244
2025-06-08 07:00:11, 540489  136  1.3 753656 111208
2025-06-08 07:00:12, 540489  136  1.1 688120 97240
2025-06-08 07:00:13, 540489  136  1.1 688120 97240
2025-06-08 07:00:14, 540489  136  1.1 688120 97240
2025-06-08 07:00:15, 540489  135  1.1 688120 97240
2025-06-08 07:00:16, 540489  135  1.2 753656 102400
2025-06-08 07:00:17, 540489  135  1.3 753656 108920
2025-06-08 07:00:18, 540489  135  1.3 753656 108920
2025-06-08 07:00:19, 540489  135  1.3 753656 108920
2025-06-08 07:00:20, 540489  135  1.3 753656 108920
2025-06-08 07:00:21, 540489  134  1.3 753656 108920
2025-06-08 07:00:22, 540489  134  1.3 753656 110500
2025-06-08 07:00:23, 540489  134  1.3 753656 110240
2025-06-08 07:00:24, 540489  134  1.3 753656 110240
2025-06-08 07:00:25, 540489  134  1.3 753656 110240
2025-06-08 07:00:26, 540489  134  1.3 753656 110240
2025-06-08 07:00:27, 540489  134  1.3 753656 110240
2025-06-08 07:00:28, 540489  134  1.2 696316 103732
2025-06-08 07:00:29, 540489  136  1.3 696316 105844
2025-06-08 07:00:30, 540489  137  1.3 696316 111248
2025-06-08 07:00:31, 540489  138  1.2 688120 100868
2025-06-08 07:00:32, 540489  138  1.2 688120 102184
2025-06-08 07:00:33, 540489  139  1.2 688120 101784
2025-06-08 07:00:34, 540489  139  1.3 753656 105888
2025-06-08 07:00:35, 540489  140  1.3 753656 112752
2025-06-08 07:00:37, 540489  139  1.3 753656 112816
2025-06-08 07:00:38, 540489  139  1.3 753656 112816
2025-06-08 07:00:39, 540489  139  1.3 753656 112816
2025-06-08 07:00:40, 540489  139  1.3 753656 112816
2025-06-08 07:00:41, 540489  139  1.4 753656 114396
2025-06-08 07:00:42, 540489  139  1.2 688120 101992
2025-06-08 07:00:43, 540489  139  1.2 688120 101992
2025-06-08 07:00:44, 540489  138  1.2 688120 101992
2025-06-08 07:00:45, 540489  138  1.2 688120 101992
2025-06-08 07:00:46, 540489  138  1.2 688120 101992
2025-06-08 07:00:47, 540489  138  1.3 753656 113256
2025-06-08 07:00:48, 540489  138  1.3 753656 112648
2025-06-08 07:00:49, 540489  138  1.3 753656 112648
2025-06-08 07:00:50, 540489  137  1.3 753656 112648
2025-06-08 07:00:51, 540489  137  1.3 753656 112648
2025-06-08 07:00:52, 540489  137  1.3 753656 112648
2025-06-08 07:00:53, 540489  137  1.3 696316 106616
2025-06-08 07:00:54, 540489  139  1.3 696316 107380
2025-06-08 07:00:55, 540489  140  1.3 696316 108832
2025-06-08 07:00:56, 540489  141  1.2 688120 102592
2025-06-08 07:00:57, 540489  141  1.2 688120 103648
2025-06-08 07:00:58, 540489  142  1.2 688120 102712
2025-06-08 07:00:59, 540489  142  1.2 688120 103240
2025-06-08 07:01:00, 540489  143  1.4 753656 114800
2025-06-08 07:01:01, 540489  143  1.3 753656 113476
2025-06-08 07:01:02, 540489  142  1.3 753656 113476
2025-06-08 07:01:03, 540489  142  1.3 753656 113476
2025-06-08 07:01:04, 540489  142  1.3 753656 113476
2025-06-08 07:01:05, 540489  142  1.3 753656 113476
2025-06-08 07:01:06, 540489  142  1.2 688120 102652
2025-06-08 07:01:07, 540489  142  1.2 688120 102652
2025-06-08 07:01:08, 540489  142  1.2 688120 102652
2025-06-08 07:01:09, 540489  141  1.2 688120 102652
2025-06-08 07:01:10, 540489  141  1.2 688120 102652
2025-06-08 07:01:11, 540489  141  1.3 753656 107844
2025-06-08 07:01:12, 540489  141  1.4 753656 114184
2025-06-08 07:01:13, 540489  141  1.4 753656 114184
2025-06-08 07:01:14, 540489  141  1.4 753656 114184
2025-06-08 07:01:15, 540489  140  1.4 753656 114184
2025-06-08 07:01:16, 540489  140  1.4 753656 114184
2025-06-08 07:01:17, 540489  140  1.4 753656 116028
2025-06-08 07:01:18, 540489  141  1.3 696316 108184
2025-06-08 07:01:19, 540489  143  1.3 696316 109380
2025-06-08 07:01:20, 540489  144  1.2 696316 102548
2025-06-08 07:01:21, 540489  144  1.2 688120 101732
2025-06-08 07:01:22, 540489  144  1.2 688120 101860
2025-06-08 07:01:23, 540489  144  1.2 688120 102388
2025-06-08 07:01:24, 540489  145  1.3 753656 110832
2025-06-08 07:01:25, 540489  145  1.3 753656 111360
2025-06-08 07:01:26, 540489  145  1.3 753656 111548
2025-06-08 07:01:27, 540489  145  1.3 753656 112072
2025-06-08 07:01:28, 540489  146  1.3 753656 111548
2025-06-08 07:01:30, 540489  145  1.3 753656 111548
2025-06-08 07:01:31, 540489  145  1.2 688120 101572
2025-06-08 07:01:32, 540489  145  1.2 688120 101572
2025-06-08 07:01:33, 540489  144  1.2 688120 101572
2025-06-08 07:01:34, 540489  144  1.2 688120 101572
2025-06-08 07:01:35, 540489  144  1.2 688120 101572
2025-06-08 07:01:36, 540489  144  1.3 753656 107324
2025-06-08 07:01:37, 540489  144  1.3 753656 113316
2025-06-08 07:01:38, 540489  144  1.3 753656 113316
2025-06-08 07:01:39, 540489  144  1.3 753656 113316
2025-06-08 07:01:40, 540489  143  1.3 753656 113316
2025-06-08 07:01:41, 540489  143  1.3 753656 113316
2025-06-08 07:01:42, 540489  143  1.4 753656 115160
2025-06-08 07:01:43, 540489  144  1.3 696316 107328
2025-06-08 07:01:44, 540489  145  1.3 696316 109704
2025-06-08 07:01:45, 540489  146  1.3 696316 105780
2025-06-08 07:01:46, 540489  146  1.2 688120 103780
2025-06-08 07:01:47, 540489  146  1.2 688120 103908
2025-06-08 07:01:48, 540489  147  1.2 688120 104436
2025-06-08 07:01:49, 540489  147  1.3 753656 113588
2025-06-08 07:01:50, 540489  147  1.4 753656 114728
2025-06-08 07:01:51, 540489  147  1.4 753656 114992
2025-06-08 07:01:52, 540489  148  1.4 753656 115784
2025-06-08 07:01:53, 540489  148  1.4 753656 115784
2025-06-08 07:01:54, 540489  148  1.4 753656 115784
2025-06-08 07:01:55, 540489  148  1.4 753656 117892
2025-06-08 07:01:56, 540489  148  1.2 688120 104784
2025-06-08 07:01:57, 540489  147  1.2 688120 104784
2025-06-08 07:01:58, 540489  147  1.2 688120 104784
2025-06-08 07:01:59, 540489  147  1.2 688120 104784
2025-06-08 07:02:00, 540489  147  1.3 753656 106548
2025-06-08 07:02:01, 540489  147  1.4 753656 115440
2025-06-08 07:02:02, 540489  147  1.4 753656 115440
2025-06-08 07:02:03, 540489  147  1.4 753656 115440
2025-06-08 07:02:04, 540489  146  1.4 753656 115440
2025-06-08 07:02:05, 540489  146  1.4 753656 115440
2025-06-08 07:02:06, 540489  146  1.4 753656 117020
2025-06-08 07:02:07, 540489  147  1.5 761852 123564
2025-06-08 07:02:08, 540489  148  1.5 761852 125412
2025-06-08 07:02:09, 540489  149  1.5 761852 125188
2025-06-08 07:02:10, 540489  149  1.4 753656 119700
2025-06-08 07:02:11, 540489  149  1.4 753656 119020
2025-06-08 07:02:12, 540489  149  1.4 753656 119548
2025-06-08 07:02:13, 540489  149  1.4 753656 118924
2025-06-08 07:02:14, 540489  149  1.4 753656 118924
2025-06-08 07:02:15, 540489  149  1.4 753656 118924
2025-06-08 07:02:16, 540489  149  1.4 753656 118924
2025-06-08 07:02:17, 540489  149  1.4 753656 118924
2025-06-08 07:02:18, 540489  149  1.4 753656 120768
2025-06-08 07:02:19, 540489  148  1.3 688120 107076
2025-06-08 07:02:20, 540489  148  1.3 688120 107076
2025-06-08 07:02:21, 540489  148  1.3 688120 107076
2025-06-08 07:02:22, 540489  148  1.3 688120 107076
2025-06-08 07:02:23, 540489  148  1.3 753656 112236
2025-06-08 07:02:24, 540489  148  1.4 753656 118580
2025-06-08 07:02:25, 540489  148  1.4 753656 118580
2025-06-08 07:02:27, 540489  147  1.4 753656 118580
2025-06-08 07:02:28, 540489  147  1.4 753656 118580
2025-06-08 07:02:29, 540489  147  1.4 753656 118580
2025-06-08 07:02:30, 540489  147  1.3 696316 111260
2025-06-08 07:02:31, 540489  148  1.3 696316 112312
2025-06-08 07:02:32, 540489  149  1.4 696316 113776
2025-06-08 07:02:33, 540489  149  1.2 688120 104216
2025-06-08 07:02:34, 540489  149  1.2 688120 104216
2025-06-08 07:02:35, 540489  149  1.2 688120 103552
2025-06-08 07:02:36, 540489  150  1.3 753656 109272
2025-06-08 07:02:37, 540489  150  1.3 753656 113052
2025-06-08 07:02:38, 540489  150  1.3 753656 113236
2025-06-08 07:02:39, 540489  150  1.3 753656 113496
2025-06-08 07:02:40, 540489  150  1.3 753656 113236
2025-06-08 07:02:41, 540489  150  1.4 753656 114816
2025-06-08 07:02:42, 540489  150  1.4 753656 115340
2025-06-08 07:02:43, 540489  150  1.4 753656 114820
2025-06-08 07:02:44, 540489  150  1.4 753656 114820
2025-06-08 07:02:45, 540489  150  1.4 753656 114820
2025-06-08 07:02:46, 540489  150  1.4 753656 114820
2025-06-08 07:02:47, 540489  150  1.4 753656 114820
2025-06-08 07:02:48, 540489  150  1.2 688120 103816
2025-06-08 07:02:49, 540489  149  1.2 688120 103816
2025-06-08 07:02:50, 540489  149  1.2 688120 103816
2025-06-08 07:02:51, 540489  149  1.2 688120 103816
2025-06-08 07:02:52, 540489  149  1.2 688120 103816
2025-06-08 07:02:53, 540489  149  1.3 753656 109272
2025-06-08 07:02:54, 540489  149  1.5 761852 122456
2025-06-08 07:02:55, 540489  150  1.5 761852 122212
2025-06-08 07:02:56, 540489  151  1.5 761852 124912
2025-06-08 07:02:57, 540489  151  1.4 753656 117772
2025-06-08 07:02:58, 540489  151  1.4 753656 117772
2025-06-08 07:02:59, 540489  151  1.4 753656 117772
2025-06-08 07:03:00, 540489  151  1.4 753656 118296
2025-06-08 07:03:01, 540489  152  1.3 688120 105712
2025-06-08 07:03:02, 540489  152  1.3 688120 105972
2025-06-08 07:03:03, 540489  152  1.2 688120 104588
2025-06-08 07:03:04, 540489  152  1.2 688120 104588
2025-06-08 07:03:05, 540489  152  1.2 688120 105112
2025-06-08 07:03:06, 540489  152  1.4 753656 114800
2025-06-08 07:03:07, 540489  152  1.4 753656 115064
2025-06-08 07:03:08, 540489  152  1.4 753656 115064
2025-06-08 07:03:09, 540489  152  1.4 753656 115064
2025-06-08 07:03:10, 540489  152  1.4 753656 115064
2025-06-08 07:03:11, 540489  152  1.4 753656 116908
2025-06-08 07:03:12, 540489  152  1.2 688120 105084
2025-06-08 07:03:13, 540489  151  1.2 688120 105084
2025-06-08 07:03:14, 540489  151  1.2 688120 105084
2025-06-08 07:03:15, 540489  151  1.2 688120 105084
2025-06-08 07:03:16, 540489  151  1.2 688120 105084
2025-06-08 07:03:18, 540489  151  1.3 753656 112420
2025-06-08 07:03:19, 540489  151  1.5 761852 123492
2025-06-08 07:03:20, 540489  152  1.5 761852 122952
2025-06-08 07:03:21, 540489  152  1.5 761852 122012
2025-06-08 07:03:22, 540489  153  1.4 753656 121052
2025-06-08 07:03:23, 540489  153  1.4 753656 121052
2025-06-08 07:03:24, 540489  153  1.4 753656 120152
2025-06-08 07:03:25, 540489  153  1.3 688120 108876
2025-06-08 07:03:26, 540489  153  1.3 688120 109404
2025-06-08 07:03:27, 540489  153  1.3 688120 108876
2025-06-08 07:03:28, 540489  153  1.3 688120 110196
2025-06-08 07:03:29, 540489  154  1.3 688120 108876
2025-06-08 07:03:30, 540489  153  1.3 753656 113012
2025-06-08 07:03:31, 540489  153  1.4 753656 121468
2025-06-08 07:03:32, 540489  153  1.4 753656 121468
2025-06-08 07:03:33, 540489  153  1.4 753656 121468
2025-06-08 07:03:34, 540489  153  1.4 753656 121468
2025-06-08 07:03:35, 540489  153  1.4 753656 121468
2025-06-08 07:03:36, 540489  153  1.4 753656 121732
2025-06-08 07:03:37, 540489  153  1.3 688120 109440
2025-06-08 07:03:38, 540489  153  1.3 688120 109440
2025-06-08 07:03:39, 540489  152  1.3 688120 109440
2025-06-08 07:03:40, 540489  152  1.3 688120 109440
2025-06-08 07:03:41, 540489  152  1.3 753656 111172
2025-06-08 07:03:42, 540489  152  1.5 761852 125148
2025-06-08 07:03:43, 540489  153  1.5 761852 127540
2025-06-08 07:03:44, 540489  154  1.6 761852 132820
2025-06-08 07:03:45, 540489  154  1.5 753656 122228
2025-06-08 07:03:46, 540489  154  1.5 753656 123548
2025-06-08 07:03:47, 540489  154  1.5 753656 122228
2025-06-08 07:03:48, 540489  154  1.5 753656 122752
2025-06-08 07:03:49, 540489  155  1.3 688120 110692
2025-06-08 07:03:50, 540489  155  1.3 688120 110164
2025-06-08 07:03:51, 540489  155  1.3 688120 111484
2025-06-08 07:03:52, 540489  155  1.3 688120 111748
2025-06-08 07:03:53, 540489  155  1.3 688120 111748
2025-06-08 07:03:54, 540489  154  1.4 753656 119580
2025-06-08 07:03:55, 540489  154  1.5 753656 123284
2025-06-08 07:03:56, 540489  154  1.5 753656 123284
2025-06-08 07:03:57, 540489  154  1.5 753656 123284
2025-06-08 07:03:58, 540489  154  1.5 753656 123284
2025-06-08 07:03:59, 540489  154  1.5 753656 123284
2025-06-08 07:04:00, 540489  154  1.3 688120 112280
2025-06-08 07:04:01, 540489  154  1.3 688120 112280
2025-06-08 07:04:02, 540489  154  1.3 688120 112280
2025-06-08 07:04:03, 540489  153  1.3 688120 112280
2025-06-08 07:04:04, 540489  153  1.3 688120 112280
2025-06-08 07:04:05, 540489  153  1.5 761852 125300
2025-06-08 07:04:07, 540489  154  1.5 761852 126092
2025-06-08 07:04:08, 540489  154  1.5 761852 128596
2025-06-08 07:04:09, 540489  155  1.4 753656 120220
2025-06-08 07:04:10, 540489  155  1.4 753656 121008
2025-06-08 07:04:11, 540489  155  1.4 753656 120108
2025-06-08 07:04:12, 540489  155  1.4 753656 121160
2025-06-08 07:04:13, 540489  155  1.4 753656 120188
2025-06-08 07:04:14, 540489  155  1.4 753656 121244
2025-06-08 07:04:15, 540489  155  1.4 753656 120452
2025-06-08 07:04:16, 540489  155  1.4 753656 120188
2025-06-08 07:04:17, 540489  155  1.4 753656 120452
2025-06-08 07:04:18, 540489  155  1.5 753656 122560
2025-06-08 07:04:19, 540489  155  1.5 753656 121952
2025-06-08 07:04:20, 540489  155  1.5 753656 121952
2025-06-08 07:04:21, 540489  155  1.5 753656 121952
2025-06-08 07:04:22, 540489  155  1.5 753656 121952
2025-06-08 07:04:23, 540489  155  1.5 753656 123532
2025-06-08 07:04:24, 540489  155  1.3 688120 109924
2025-06-08 07:04:25, 540489  155  1.3 688120 109924
2025-06-08 07:04:26, 540489  155  1.3 688120 109924
2025-06-08 07:04:27, 540489  154  1.3 688120 109924
2025-06-08 07:04:28, 540489  154  1.3 688120 109924
2025-06-08 07:04:29, 540489  154  1.5 761852 124584
2025-06-08 07:04:30, 540489  155  1.5 761852 126160
2025-06-08 07:04:31, 540489  156  1.5 761852 129892
2025-06-08 07:04:32, 540489  156  1.4 753656 121384
2025-06-08 07:04:33, 540489  156  1.5 753656 121908
2025-06-08 07:04:34, 540489  156  1.4 753656 121312
2025-06-08 07:04:35, 540489  156  1.4 753656 121572
2025-06-08 07:04:36, 540489  156  1.3 688120 109068
2025-06-08 07:04:37, 540489  156  1.3 688120 110388
2025-06-08 07:04:38, 540489  156  1.3 688120 109424
2025-06-08 07:04:39, 540489  157  1.3 688120 108900
2025-06-08 07:04:40, 540489  157  1.3 688120 109424
2025-06-08 07:04:41, 540489  157  1.4 753656 120872
2025-06-08 07:04:42, 540489  156  1.4 753656 121136
2025-06-08 07:04:43, 540489  156  1.4 753656 121136
2025-06-08 07:04:44, 540489  156  1.4 753656 121136
2025-06-08 07:04:45, 540489  156  1.4 753656 121136
2025-06-08 07:04:46, 540489  156  1.5 753656 123244
2025-06-08 07:04:47, 540489  156  1.3 688120 110312
2025-06-08 07:04:48, 540489  156  1.3 688120 110312
2025-06-08 07:04:49, 540489  156  1.3 688120 110312
2025-06-08 07:04:50, 540489  155  1.3 688120 110312
2025-06-08 07:04:51, 540489  155  1.4 753656 118672
2025-06-08 07:04:52, 540489  156  1.5 761852 127368
2025-06-08 07:04:53, 540489  156  1.5 761852 129480
2025-06-08 07:04:55, 540489  157  1.5 761852 125500
2025-06-08 07:04:56, 540489  157  1.4 753656 121360
2025-06-08 07:04:57, 540489  157  1.5 753656 122680
2025-06-08 07:04:58, 540489  157  1.4 753656 121360
2025-06-08 07:04:59, 540489  157  1.3 688120 108940
2025-06-08 07:05:00, 540489  157  1.3 688120 110260
2025-06-08 07:05:01, 540489  157  1.3 688120 109468
2025-06-08 07:05:02, 540489  157  1.3 688120 110260
2025-06-08 07:05:03, 540489  158  1.3 688120 110260
2025-06-08 07:05:04, 540489  158  1.4 753656 121532
2025-06-08 07:05:05, 540489  158  1.4 753656 121796
2025-06-08 07:05:06, 540489  158  1.4 753656 121796
2025-06-08 07:05:07, 540489  158  1.4 753656 119688
2025-06-08 07:05:08, 540489  158  1.4 753656 119688
2025-06-08 07:05:09, 540489  158  1.4 753656 121796
2025-06-08 07:05:10, 540489  158  1.3 688120 108864
2025-06-08 07:05:11, 540489  157  1.3 688120 108864
2025-06-08 07:05:12, 540489  157  1.3 688120 108864
2025-06-08 07:05:13, 540489  157  1.3 688120 108864
2025-06-08 07:05:14, 540489  157  1.4 753656 118016
2025-06-08 07:05:15, 540489  158  1.5 761852 128556
2025-06-08 07:05:16, 540489  158  1.5 761852 128576
2025-06-08 07:05:17, 540489  159  1.6 761852 135140
2025-06-08 07:05:18, 540489  159  1.4 753656 119868
2025-06-08 07:05:19, 540489  159  1.4 753656 119868
2025-06-08 07:05:20, 540489  159  1.4 753656 120660
2025-06-08 07:05:21, 540489  159  1.3 688120 108152
2025-06-08 07:05:22, 540489  159  1.3 688120 110264
2025-06-08 07:05:23, 540489  159  1.3 688120 108416
2025-06-08 07:05:24, 540489  159  1.3 688120 107624
2025-06-08 07:05:25, 540489  159  1.3 688120 108680
2025-06-08 07:05:26, 540489  159  1.4 753656 120736
2025-06-08 07:05:27, 540489  159  1.4 753656 121536
2025-06-08 07:05:28, 540489  159  1.4 753656 121536
2025-06-08 07:05:29, 540489  159  1.4 753656 121536
2025-06-08 07:05:30, 540489  159  1.4 753656 121536
2025-06-08 07:05:31, 540489  159  1.5 753656 123116
2025-06-08 07:05:32, 540489  159  1.3 688120 109508
2025-06-08 07:05:33, 540489  159  1.3 688120 109508
2025-06-08 07:05:34, 540489  159  1.3 688120 109508
2025-06-08 07:05:35, 540489  159  1.3 688120 109508
2025-06-08 07:05:36, 540489  158  1.4 753656 114668
2025-06-08 07:05:37, 540489  159  1.5 761852 126976
2025-06-08 07:05:38, 540489  159  1.5 761852 129616
2025-06-08 07:05:39, 540489  160  1.6 761852 132512
2025-06-08 07:05:40, 540489  160  1.5 753656 123540
2025-06-08 07:05:41, 540489  160  1.5 753656 124068
2025-06-08 07:05:42, 540489  160  1.5 753656 123540
2025-06-08 07:05:43, 540489  160  1.5 753656 125912
2025-06-08 07:05:44, 540489  160  1.5 753656 124148
2025-06-08 07:05:45, 540489  160  1.5 753656 123620
2025-06-08 07:05:46, 540489  160  1.5 753656 123884
2025-06-08 07:05:47, 540489  161  1.5 753656 124412
2025-06-08 07:05:48, 540489  161  1.5 753656 124068
2025-06-08 07:05:49, 540489  161  1.5 753656 126172
2025-06-08 07:05:50, 540489  161  1.5 753656 125568
2025-06-08 07:05:51, 540489  161  1.5 753656 125568
2025-06-08 07:05:53, 540489  161  1.5 753656 125828
2025-06-08 07:05:54, 540489  161  1.5 753656 125568
2025-06-08 07:05:55, 540489  161  1.5 753656 125568
