timestamp,pid,cpu_percent,memory_percent,vss_kb,rss_kb
2025-06-08 06:07:41, 479912  119  1.2 466904 97888
2025-06-08 06:07:42, 479912  118  1.2 466904 97888
2025-06-08 06:07:43, 479912  118  1.2 466904 97888
2025-06-08 06:07:44, 479912  117  1.2 466904 97888
2025-06-08 06:07:45, 479912  118  1.2 466904 99996
2025-06-08 06:07:47, 479912  115  1.0 401368 86884
2025-06-08 06:07:48, 479912  115  1.0 401368 86884
2025-06-08 06:07:49, 479912  114  1.0 401368 86884
2025-06-08 06:07:50, 479912  114  1.0 401368 86884
2025-06-08 06:07:51, 479912  114  1.0 466904 87676
2025-06-08 06:07:52, 479912  116  1.2 614368 105088
2025-06-08 06:07:53, 479912  122  1.3 614368 106684
2025-06-08 06:07:54, 479912  125  1.2 614368 101384
2025-06-08 06:07:55, 479912  125  1.2 614368 101384
2025-06-08 06:07:56, 479912  124  1.2 614368 101384
2025-06-08 06:07:57, 479912  124  1.2 614368 101384
2025-06-08 06:07:58, 479912  125  1.0 548832 89144
2025-06-08 06:07:59, 479912  124  1.0 548832 89144
2025-06-08 06:08:00, 479912  124  1.0 548832 89144
2025-06-08 06:08:01, 479912  123  1.0 548832 89144
2025-06-08 06:08:02, 479912  123  1.0 548832 89144
2025-06-08 06:08:03, 479912  123  1.0 548832 89144
2025-06-08 06:08:04, 479912  123  1.2 614368 99704
2025-06-08 06:08:05, 479912  123  1.2 614368 100496
2025-06-08 06:08:06, 479912  123  1.2 614368 100496
2025-06-08 06:08:07, 479912  122  1.2 614368 100496
2025-06-08 06:08:08, 479912  122  1.2 614368 100496
2025-06-08 06:08:09, 479912  122  1.2 614368 102076
2025-06-08 06:08:10, 479912  122  1.1 548832 89496
2025-06-08 06:08:11, 479912  122  1.1 548832 89496
2025-06-08 06:08:12, 479912  121  1.1 548832 89496
2025-06-08 06:08:13, 479912  121  1.1 548832 89496
2025-06-08 06:08:14, 479912  121  1.1 548832 89496
2025-06-08 06:08:15, 479912  121  1.1 614368 96356
2025-06-08 06:08:16, 479912  124  1.3 761832 110332
2025-06-08 06:08:17, 479912  128  1.3 761832 112192
2025-06-08 06:08:18, 479912  131  1.3 761832 109444
2025-06-08 06:08:19, 479912  132  1.2 753636 104348
2025-06-08 06:08:20, 479912  132  1.2 753636 104348
2025-06-08 06:08:21, 479912  131  1.2 753636 104348
2025-06-08 06:08:22, 479912  132  1.2 753636 105136
2025-06-08 06:08:23, 479912  131  1.1 688100 92284
2025-06-08 06:08:24, 479912  131  1.1 688100 92284
2025-06-08 06:08:25, 479912  131  1.1 688100 92284
2025-06-08 06:08:26, 479912  130  1.1 688100 92284
2025-06-08 06:08:27, 479912  130  1.1 753636 96768
2025-06-08 06:08:28, 479912  130  1.2 753636 103024
2025-06-08 06:08:29, 479912  130  1.2 753636 103024
2025-06-08 06:08:30, 479912  130  1.2 753636 103024
2025-06-08 06:08:31, 479912  129  1.2 753636 103024
2025-06-08 06:08:32, 479912  129  1.2 753636 103024
2025-06-08 06:08:33, 479912  129  1.2 753636 104868
2025-06-08 06:08:34, 479912  129  1.1 688100 93044
2025-06-08 06:08:35, 479912  129  1.1 688100 93044
2025-06-08 06:08:36, 479912  128  1.1 688100 93044
2025-06-08 06:08:37, 479912  128  1.1 688100 93044
2025-06-08 06:08:39, 479912  128  1.2 753636 98584
2025-06-08 06:08:40, 479912  128  1.3 753636 108960
2025-06-08 06:08:41, 479912  131  1.3 753636 112656
2025-06-08 06:08:42, 479912  131  1.3 753636 106152
2025-06-08 06:08:43, 479912  131  1.3 753636 106152
2025-06-08 06:08:44, 479912  131  1.3 753636 106152
2025-06-08 06:08:45, 479912  131  1.3 753636 106940
2025-06-08 06:08:46, 479912  131  1.1 688100 94088
2025-06-08 06:08:47, 479912  130  1.1 688100 94088
2025-06-08 06:08:48, 479912  130  1.1 688100 94088
2025-06-08 06:08:49, 479912  130  1.1 688100 94088
2025-06-08 06:08:50, 479912  130  1.1 688100 94088
2025-06-08 06:08:51, 479912  130  1.2 753636 104652
2025-06-08 06:08:52, 479912  130  1.2 753636 105444
2025-06-08 06:08:53, 479912  129  1.2 753636 105444
2025-06-08 06:08:54, 479912  129  1.2 753636 105444
2025-06-08 06:08:55, 479912  129  1.2 753636 105444
2025-06-08 06:08:56, 479912  129  1.2 753636 105444
2025-06-08 06:08:57, 479912  129  1.3 753636 106764
2025-06-08 06:08:58, 479912  129  1.3 753636 106764
2025-06-08 06:08:59, 479912  128  1.3 753636 106764
2025-06-08 06:09:00, 479912  128  1.3 753636 106764
2025-06-08 06:09:01, 479912  128  1.3 753636 106764
2025-06-08 06:09:02, 479912  128  1.3 753636 108344
2025-06-08 06:09:03, 479912  129  1.2 688100 100528
2025-06-08 06:09:04, 479912  131  1.2 688100 102112
2025-06-08 06:09:05, 479912  133  1.2 688100 102904
2025-06-08 06:09:06, 479912  134  1.2 688100 98184
2025-06-08 06:09:07, 479912  134  1.2 688100 98184
2025-06-08 06:09:08, 479912  134  1.2 688100 98184
2025-06-08 06:09:09, 479912  134  1.2 753636 102668
2025-06-08 06:09:10, 479912  134  1.3 753636 108564
2025-06-08 06:09:11, 479912  134  1.3 753636 108564
2025-06-08 06:09:12, 479912  133  1.3 753636 108564
2025-06-08 06:09:13, 479912  133  1.3 753636 108564
2025-06-08 06:09:14, 479912  133  1.3 753636 108564
2025-06-08 06:09:15, 479912  133  1.3 753636 110144
2025-06-08 06:09:16, 479912  133  1.2 688100 97740
2025-06-08 06:09:17, 479912  133  1.2 688100 97740
2025-06-08 06:09:18, 479912  132  1.2 688100 97740
2025-06-08 06:09:19, 479912  132  1.2 688100 97740
2025-06-08 06:09:20, 479912  132  1.2 753636 99060
2025-06-08 06:09:21, 479912  132  1.3 753636 109272
2025-06-08 06:09:22, 479912  132  1.3 753636 109272
2025-06-08 06:09:23, 479912  132  1.3 753636 109272
2025-06-08 06:09:24, 479912  131  1.3 753636 109272
2025-06-08 06:09:25, 479912  131  1.3 753636 109272
2025-06-08 06:09:26, 479912  131  1.3 753636 110852
2025-06-08 06:09:27, 479912  132  1.4 753636 114804
2025-06-08 06:09:29, 479912  133  1.4 753636 115464
2025-06-08 06:09:30, 479912  135  1.4 753636 118832
2025-06-08 06:09:31, 479912  135  1.3 753636 110944
2025-06-08 06:09:32, 479912  135  1.3 753636 110744
2025-06-08 06:09:33, 479912  136  1.3 753636 112064
2025-06-08 06:09:34, 479912  136  1.3 753636 110476
2025-06-08 06:09:35, 479912  136  1.1 688100 96772
2025-06-08 06:09:36, 479912  136  1.1 688100 96772
2025-06-08 06:09:37, 479912  135  1.1 688100 96772
2025-06-08 06:09:38, 479912  135  1.1 688100 96772
2025-06-08 06:09:39, 479912  135  1.1 688100 96772
2025-06-08 06:09:40, 479912  135  1.3 753636 106536
2025-06-08 06:09:41, 479912  135  1.3 753636 108568
2025-06-08 06:09:42, 479912  135  1.3 753636 108568
2025-06-08 06:09:43, 479912  134  1.3 753636 108568
2025-06-08 06:09:44, 479912  134  1.3 753636 108568
2025-06-08 06:09:45, 479912  134  1.3 753636 110148
2025-06-08 06:09:46, 479912  134  1.2 688100 97564
2025-06-08 06:09:47, 479912  134  1.2 688100 97564
2025-06-08 06:09:48, 479912  134  1.2 688100 97564
2025-06-08 06:09:49, 479912  134  1.2 688100 97564
2025-06-08 06:09:50, 479912  133  1.2 688100 97564
2025-06-08 06:09:51, 479912  133  1.2 753636 105216
2025-06-08 06:09:52, 479912  135  1.4 761832 116024
2025-06-08 06:09:53, 479912  136  1.4 761832 118928
2025-06-08 06:09:54, 479912  138  1.4 761832 114312
2025-06-08 06:09:55, 479912  138  1.3 753636 112376
2025-06-08 06:09:56, 479912  138  1.3 753636 111976
2025-06-08 06:09:57, 479912  139  1.3 753636 113032
2025-06-08 06:09:58, 479912  139  1.3 753636 112764
2025-06-08 06:09:59, 479912  140  1.2 688100 101584
2025-06-08 06:10:00, 479912  140  1.2 688100 100332
2025-06-08 06:10:01, 479912  140  1.2 688100 100332
2025-06-08 06:10:02, 479912  139  1.2 688100 100332
2025-06-08 06:10:03, 479912  139  1.2 688100 100332
2025-06-08 06:10:04, 479912  139  1.3 753636 112208
2025-06-08 06:10:05, 479912  139  1.3 753636 111684
2025-06-08 06:10:06, 479912  139  1.3 753636 111684
2025-06-08 06:10:07, 479912  139  1.3 753636 111684
2025-06-08 06:10:08, 479912  138  1.3 753636 111684
2025-06-08 06:10:09, 479912  138  1.3 753636 111684
2025-06-08 06:10:10, 479912  138  1.2 688100 100684
2025-06-08 06:10:11, 479912  138  1.2 688100 100684
2025-06-08 06:10:12, 479912  138  1.2 688100 100684
2025-06-08 06:10:13, 479912  138  1.2 688100 100684
2025-06-08 06:10:14, 479912  138  1.2 688100 100684
2025-06-08 06:10:15, 479912  137  1.3 753636 107808
2025-06-08 06:10:16, 479912  138  1.4 761832 117036
2025-06-08 06:10:17, 479912  140  1.4 761832 118744
2025-06-08 06:10:18, 479912  141  1.4 761832 121652
2025-06-08 06:10:19, 479912  142  1.4 753636 114480
2025-06-08 06:10:21, 479912  141  1.4 753636 116592
2025-06-08 06:10:22, 479912  141  1.4 753636 115072
2025-06-08 06:10:23, 479912  142  1.3 753636 112948
2025-06-08 06:10:24, 479912  142  1.2 688100 99960
2025-06-08 06:10:25, 479912  142  1.2 688100 99432
2025-06-08 06:10:26, 479912  142  1.2 688100 99432
2025-06-08 06:10:27, 479912  142  1.2 688100 99432
2025-06-08 06:10:28, 479912  142  1.2 688100 99432
2025-06-08 06:10:29, 479912  142  1.3 753636 106556
2025-06-08 06:10:30, 479912  142  1.3 753636 110172
2025-06-08 06:10:31, 479912  141  1.3 753636 110172
2025-06-08 06:10:32, 479912  141  1.3 753636 110172
2025-06-08 06:10:33, 479912  141  1.3 753636 110172
2025-06-08 06:10:34, 479912  141  1.3 753636 110172
2025-06-08 06:10:35, 479912  141  1.3 753636 112016
2025-06-08 06:10:36, 479912  141  1.2 688100 100192
2025-06-08 06:10:37, 479912  140  1.2 688100 100192
2025-06-08 06:10:38, 479912  140  1.2 688100 100192
2025-06-08 06:10:39, 479912  140  1.2 688100 100192
2025-06-08 06:10:40, 479912  140  1.2 688100 100192
2025-06-08 06:10:41, 479912  140  1.3 753636 108636
2025-06-08 06:10:42, 479912  141  1.4 761832 118048
2025-06-08 06:10:43, 479912  142  1.4 761832 120428
2025-06-08 06:10:44, 479912  143  1.5 761832 124600
2025-06-08 06:10:45, 479912  143  1.4 753636 114904
2025-06-08 06:10:46, 479912  144  1.4 753636 116224
2025-06-08 06:10:47, 479912  144  1.4 753636 115032
2025-06-08 06:10:48, 479912  144  1.4 753636 116084
2025-06-08 06:10:49, 479912  145  1.2 688100 102612
2025-06-08 06:10:50, 479912  145  1.2 688100 103932
2025-06-08 06:10:51, 479912  145  1.2 688100 102612
2025-06-08 06:10:52, 479912  145  1.2 688100 103404
2025-06-08 06:10:53, 479912  145  1.2 688100 103404
2025-06-08 06:10:54, 479912  145  1.2 753636 104460
2025-06-08 06:10:55, 479912  145  1.4 753636 114756
2025-06-08 06:10:56, 479912  145  1.4 753636 114756
2025-06-08 06:10:57, 479912  144  1.4 753636 114756
2025-06-08 06:10:58, 479912  144  1.4 753636 114756
2025-06-08 06:10:59, 479912  144  1.4 753636 114756
2025-06-08 06:11:00, 479912  144  1.4 753636 116336
2025-06-08 06:11:01, 479912  144  1.2 688100 103756
2025-06-08 06:11:02, 479912  144  1.2 688100 103756
2025-06-08 06:11:03, 479912  144  1.2 688100 103756
2025-06-08 06:11:04, 479912  143  1.2 688100 103756
2025-06-08 06:11:05, 479912  143  1.2 688100 103756
2025-06-08 06:11:06, 479912  143  1.4 753636 114048
2025-06-08 06:11:07, 479912  144  1.4 761832 120548
2025-06-08 06:11:08, 479912  145  1.5 761832 122660
2025-06-08 06:11:09, 479912  146  1.5 761832 124740
2025-06-08 06:11:10, 479912  146  1.4 753636 117240
2025-06-08 06:11:11, 479912  147  1.4 753636 118820
2025-06-08 06:11:12, 479912  147  1.4 753636 117392
2025-06-08 06:11:13, 479912  147  1.4 753636 116860
2025-06-08 06:11:14, 479912  147  1.3 688100 105944
2025-06-08 06:11:15, 479912  147  1.2 688100 101428
2025-06-08 06:11:17, 479912  147  1.2 688100 101428
2025-06-08 06:11:18, 479912  146  1.2 688100 101428
2025-06-08 06:11:19, 479912  146  1.2 688100 101428
2025-06-08 06:11:20, 479912  146  1.3 753636 113304
2025-06-08 06:11:21, 479912  146  1.3 753636 113044
2025-06-08 06:11:22, 479912  146  1.3 753636 113044
2025-06-08 06:11:23, 479912  146  1.3 753636 113044
2025-06-08 06:11:24, 479912  146  1.3 753636 113044
2025-06-08 06:11:25, 479912  145  1.3 753636 113044
2025-06-08 06:11:26, 479912  145  1.4 753636 115152
2025-06-08 06:11:27, 479912  145  1.2 688100 102220
2025-06-08 06:11:28, 479912  145  1.2 688100 102220
2025-06-08 06:11:29, 479912  145  1.2 688100 102220
2025-06-08 06:11:30, 479912  145  1.2 688100 102220
2025-06-08 06:11:31, 479912  145  1.2 688100 102220
2025-06-08 06:11:32, 479912  145  1.4 753636 114624
2025-06-08 06:11:33, 479912  146  1.4 761832 119624
2025-06-08 06:11:34, 479912  147  1.4 761832 119996
2025-06-08 06:11:35, 479912  148  1.5 761832 122436
2025-06-08 06:11:36, 479912  148  1.3 753636 112752
2025-06-08 06:11:37, 479912  148  1.4 753636 113808
2025-06-08 06:11:38, 479912  148  1.3 753636 112752
2025-06-08 06:11:39, 479912  148  1.2 688100 101308
2025-06-08 06:11:40, 479912  149  1.2 688100 102628
2025-06-08 06:11:41, 479912  149  1.2 688100 100516
2025-06-08 06:11:42, 479912  149  1.2 688100 103156
2025-06-08 06:11:43, 479912  149  1.2 688100 100780
2025-06-08 06:11:44, 479912  149  1.2 688100 100780
2025-06-08 06:11:45, 479912  149  1.3 753636 112132
2025-06-08 06:11:46, 479912  148  1.3 753636 112396
2025-06-08 06:11:47, 479912  148  1.3 753636 112396
2025-06-08 06:11:48, 479912  148  1.3 753636 112396
2025-06-08 06:11:49, 479912  148  1.3 753636 112396
2025-06-08 06:11:50, 479912  148  1.3 753636 112396
2025-06-08 06:11:51, 479912  148  1.2 688100 101572
2025-06-08 06:11:52, 479912  148  1.2 688100 101572
2025-06-08 06:11:53, 479912  148  1.2 688100 101572
2025-06-08 06:11:54, 479912  147  1.2 688100 101572
2025-06-08 06:11:55, 479912  147  1.2 688100 101572
2025-06-08 06:11:56, 479912  147  1.3 753636 109488
2025-06-08 06:11:57, 479912  148  1.4 761832 120032
2025-06-08 06:11:58, 479912  149  1.4 761832 121088
2025-06-08 06:11:59, 479912  150  1.4 761832 121116
2025-06-08 06:12:00, 479912  150  1.3 753636 112640
2025-06-08 06:12:01, 479912  150  1.4 753636 115280
2025-06-08 06:12:02, 479912  150  1.3 753636 112904
2025-06-08 06:12:03, 479912  150  1.3 753636 113428
2025-06-08 06:12:04, 479912  151  1.4 753636 115276
2025-06-08 06:12:05, 479912  151  1.4 753636 116332
2025-06-08 06:12:06, 479912  151  1.4 753636 115276
2025-06-08 06:12:07, 479912  151  1.4 753636 116332
2025-06-08 06:12:09, 479912  151  1.4 753636 115276
2025-06-08 06:12:10, 479912  151  1.4 753636 115540
2025-06-08 06:12:11, 479912  151  1.2 688100 104416
2025-06-08 06:12:12, 479912  150  1.2 688100 104416
2025-06-08 06:12:13, 479912  150  1.2 688100 104416
2025-06-08 06:12:14, 479912  150  1.2 688100 104416
2025-06-08 06:12:15, 479912  150  1.2 688100 104416
2025-06-08 06:12:16, 479912  150  1.3 753636 113128
2025-06-08 06:12:17, 479912  150  1.4 753636 114708
2025-06-08 06:12:18, 479912  150  1.4 753636 114708
2025-06-08 06:12:19, 479912  149  1.4 753636 114708
2025-06-08 06:12:20, 479912  149  1.4 753636 114708
2025-06-08 06:12:21, 479912  149  1.4 753636 114972
2025-06-08 06:12:22, 479912  150  1.3 696296 112212
2025-06-08 06:12:23, 479912  150  1.3 696296 112972
2025-06-08 06:12:24, 479912  151  1.3 696296 111656
2025-06-08 06:12:25, 479912  151  1.3 688100 105768
2025-06-08 06:12:26, 479912  152  1.3 688100 105768
2025-06-08 06:12:27, 479912  152  1.2 688100 105140
2025-06-08 06:12:28, 479912  152  1.3 753636 109620
2025-06-08 06:12:29, 479912  152  1.4 753636 115420
2025-06-08 06:12:30, 479912  152  1.4 753636 114628
2025-06-08 06:12:31, 479912  152  1.4 753636 114892
2025-06-08 06:12:32, 479912  153  1.4 753636 115684
2025-06-08 06:12:33, 479912  153  1.4 753636 114892
2025-06-08 06:12:34, 479912  153  1.4 753636 116208
2025-06-08 06:12:35, 479912  153  1.3 688100 105708
2025-06-08 06:12:36, 479912  153  1.2 688100 104652
2025-06-08 06:12:37, 479912  153  1.2 688100 105444
2025-06-08 06:12:38, 479912  153  1.2 688100 105444
2025-06-08 06:12:39, 479912  153  1.2 688100 105444
2025-06-08 06:12:40, 479912  153  1.3 753636 111776
2025-06-08 06:12:41, 479912  153  1.4 753636 117060
2025-06-08 06:12:42, 479912  153  1.4 753636 117060
2025-06-08 06:12:43, 479912  153  1.4 753636 117060
2025-06-08 06:12:44, 479912  152  1.4 753636 117060
2025-06-08 06:12:45, 479912  152  1.4 753636 117060
2025-06-08 06:12:46, 479912  152  1.4 753636 117060
2025-06-08 06:12:47, 479912  152  1.3 696296 108156
2025-06-08 06:12:48, 479912  153  1.3 696296 111308
2025-06-08 06:12:49, 479912  154  1.4 696296 113948
2025-06-08 06:12:50, 479912  154  1.4 696296 114520
2025-06-08 06:12:51, 479912  154  1.3 688100 108516
2025-06-08 06:12:52, 479912  155  1.3 688100 108776
2025-06-08 06:12:53, 479912  155  1.3 688100 108516
2025-06-08 06:12:54, 479912  155  1.4 753636 117220
2025-06-08 06:12:55, 479912  155  1.4 753636 119072
2025-06-08 06:12:56, 479912  155  1.4 753636 119072
2025-06-08 06:12:58, 479912  155  1.4 753636 119072
2025-06-08 06:12:59, 479912  154  1.4 753636 119072
2025-06-08 06:13:00, 479912  154  1.4 753636 119072
2025-06-08 06:13:01, 479912  154  1.4 753636 120652
2025-06-08 06:13:02, 479912  154  1.3 688100 108248
2025-06-08 06:13:03, 479912  154  1.3 688100 108248
2025-06-08 06:13:04, 479912  154  1.3 688100 108248
2025-06-08 06:13:05, 479912  153  1.3 688100 108248
2025-06-08 06:13:06, 479912  153  1.3 688100 108248
2025-06-08 06:13:07, 479912  153  1.3 753636 112204
2025-06-08 06:13:08, 479912  153  1.4 753636 119780
2025-06-08 06:13:09, 479912  153  1.4 753636 119780
2025-06-08 06:13:10, 479912  153  1.4 753636 119780
2025-06-08 06:13:11, 479912  153  1.4 753636 119780
2025-06-08 06:13:12, 479912  153  1.4 753636 119780
2025-06-08 06:13:13, 479912  152  1.4 753636 119780
2025-06-08 06:13:14, 479912  153  1.3 696296 112984
2025-06-08 06:13:15, 479912  153  1.3 696296 113512
2025-06-08 06:13:16, 479912  154  1.4 696296 115356
2025-06-08 06:13:17, 479912  155  1.4 696296 114364
2025-06-08 06:13:18, 479912  155  1.3 688100 107160
2025-06-08 06:13:19, 479912  155  1.3 688100 107684
2025-06-08 06:13:20, 479912  155  1.3 688100 107048
2025-06-08 06:13:21, 479912  155  1.4 753636 114176
2025-06-08 06:13:22, 479912  155  1.4 753636 116192
2025-06-08 06:13:23, 479912  155  1.4 753636 117512
2025-06-08 06:13:24, 479912  156  1.4 753636 116456
2025-06-08 06:13:25, 479912  156  1.4 753636 117776
2025-06-08 06:13:26, 479912  156  1.4 753636 117776
2025-06-08 06:13:27, 479912  156  1.4 753636 119356
2025-06-08 06:13:28, 479912  156  1.4 753636 119096
2025-06-08 06:13:29, 479912  156  1.4 753636 119096
2025-06-08 06:13:30, 479912  156  1.4 753636 119096
2025-06-08 06:13:31, 479912  156  1.4 753636 119096
2025-06-08 06:13:32, 479912  156  1.4 753636 119096
2025-06-08 06:13:33, 479912  156  1.4 753636 120676
2025-06-08 06:13:34, 479912  156  1.3 688100 108096
2025-06-08 06:13:35, 479912  155  1.3 688100 108096
2025-06-08 06:13:36, 479912  155  1.3 688100 108096
2025-06-08 06:13:37, 479912  155  1.3 688100 108096
2025-06-08 06:13:38, 479912  155  1.3 688100 108096
2025-06-08 06:13:39, 479912  155  1.4 753636 116276
2025-06-08 06:13:40, 479912  155  1.5 761832 125412
2025-06-08 06:13:41, 479912  156  1.5 761832 127260
2025-06-08 06:13:43, 479912  156  1.5 761832 128156
2025-06-08 06:13:44, 479912  157  1.4 753636 121008
2025-06-08 06:13:45, 479912  157  1.4 753636 121008
2025-06-08 06:13:46, 479912  157  1.4 753636 119764
2025-06-08 06:13:47, 479912  157  1.4 753636 121080
2025-06-08 06:13:48, 479912  157  1.4 753636 120288
2025-06-08 06:13:49, 479912  157  1.3 688100 108840
2025-06-08 06:13:50, 479912  157  1.3 688100 110952
2025-06-08 06:13:51, 479912  157  1.3 688100 108932
2025-06-08 06:13:52, 479912  157  1.3 688100 108932
2025-06-08 06:13:53, 479912  157  1.3 688100 109460
2025-06-08 06:13:54, 479912  157  1.4 753636 114472
2025-06-08 06:13:55, 479912  157  1.4 753636 120812
2025-06-08 06:13:56, 479912  157  1.4 753636 120812
2025-06-08 06:13:57, 479912  157  1.4 753636 120812
2025-06-08 06:13:58, 479912  157  1.4 753636 120812
2025-06-08 06:13:59, 479912  157  1.4 753636 120812
2025-06-08 06:14:00, 479912  157  1.4 753636 120812
2025-06-08 06:14:01, 479912  157  1.3 688100 109812
2025-06-08 06:14:02, 479912  157  1.3 688100 109812
2025-06-08 06:14:03, 479912  156  1.3 688100 109812
2025-06-08 06:14:04, 479912  156  1.3 688100 109812
2025-06-08 06:14:05, 479912  156  1.3 688100 109812
2025-06-08 06:14:06, 479912  156  1.3 688100 109812
2025-06-08 06:14:07, 479912  156  1.4 753636 117464
2025-06-08 06:14:08, 479912  156  1.5 761832 125636
2025-06-08 06:14:09, 479912  157  1.5 761832 128008
2025-06-08 06:14:10, 479912  158  1.6 761832 130112
2025-06-08 06:14:11, 479912  158  1.5 753636 122216
2025-06-08 06:14:12, 479912  158  1.5 753636 122216
2025-06-08 06:14:13, 479912  158  1.4 753636 121584
2025-06-08 06:14:14, 479912  158  1.5 753636 122112
2025-06-08 06:14:15, 479912  158  1.4 753636 121316
2025-06-08 06:14:16, 479912  158  1.4 753636 119944
2025-06-08 06:14:17, 479912  158  1.4 753636 119944
2025-06-08 06:14:18, 479912  159  1.4 753636 119944
2025-06-08 06:14:19, 479912  159  1.4 753636 119944
2025-06-08 06:14:20, 479912  159  1.4 753636 119944
2025-06-08 06:14:21, 479912  159  1.5 753636 122052
2025-06-08 06:14:22, 479912  159  1.3 688100 108940
2025-06-08 06:14:23, 479912  159  1.3 688100 108940
2025-06-08 06:14:24, 479912  158  1.3 688100 108940
2025-06-08 06:14:25, 479912  158  1.3 688100 108940
2025-06-08 06:14:26, 479912  158  1.3 688100 108940
2025-06-08 06:14:27, 479912  158  1.4 753636 119760
2025-06-08 06:14:28, 479912  158  1.4 753636 119504
2025-06-08 06:14:29, 479912  158  1.4 753636 119504
2025-06-08 06:14:30, 479912  158  1.4 753636 119504
2025-06-08 06:14:31, 479912  158  1.4 753636 119504
2025-06-08 06:14:32, 479912  157  1.4 753636 119504
2025-06-08 06:14:34, 479912  158  1.4 696296 115488
2025-06-08 06:14:35, 479912  158  1.4 696296 114716
2025-06-08 06:14:36, 479912  158  1.4 696296 118412
2025-06-08 06:14:37, 479912  159  1.4 696296 115812
2025-06-08 06:14:38, 479912  159  1.3 688100 109656
2025-06-08 06:14:39, 479912  159  1.3 688100 110180
2025-06-08 06:14:40, 479912  159  1.3 688100 108196
2025-06-08 06:14:41, 479912  159  1.4 753636 114264
2025-06-08 06:14:42, 479912  159  1.4 753636 118836
2025-06-08 06:14:43, 479912  159  1.4 753636 120948
2025-06-08 06:14:44, 479912  159  1.4 753636 118928
2025-06-08 06:14:45, 479912  159  1.4 753636 118928
2025-06-08 06:14:46, 479912  159  1.4 753636 119720
2025-06-08 06:14:47, 479912  160  1.4 753636 120772
2025-06-08 06:14:48, 479912  160  1.4 753636 120164
2025-06-08 06:14:49, 479912  160  1.4 753636 120692
2025-06-08 06:14:50, 479912  160  1.4 753636 120956
2025-06-08 06:14:51, 479912  160  1.4 753636 120956
2025-06-08 06:14:52, 479912  159  1.4 753636 120956
2025-06-08 06:14:53, 479912  159  1.4 753636 121220
2025-06-08 06:14:54, 479912  159  1.3 688100 109952
2025-06-08 06:14:55, 479912  159  1.3 688100 109952
2025-06-08 06:14:56, 479912  159  1.3 688100 109952
2025-06-08 06:14:57, 479912  159  1.3 688100 109952
2025-06-08 06:14:58, 479912  159  1.4 753636 113908
2025-06-08 06:14:59, 479912  159  1.5 761832 127620
2025-06-08 06:15:00, 479912  160  1.5 761832 129096
2025-06-08 06:15:01, 479912  160  1.6 761832 132528
2025-06-08 06:15:02, 479912  160  1.5 753636 125440
2025-06-08 06:15:03, 479912  160  1.5 753636 125440
2025-06-08 06:15:04, 479912  160  1.5 753636 125440
2025-06-08 06:15:05, 479912  161  1.5 753636 125440
2025-06-08 06:15:06, 479912  161  1.3 688100 113200
2025-06-08 06:15:07, 479912  161  1.3 688100 113200
2025-06-08 06:15:08, 479912  161  1.4 688100 113988
2025-06-08 06:15:09, 479912  161  1.3 688100 112096
2025-06-08 06:15:10, 479912  161  1.3 688100 112096
2025-06-08 06:15:11, 479912  161  1.3 753636 112356
2025-06-08 06:15:12, 479912  161  1.5 753636 123448
2025-06-08 06:15:13, 479912  161  1.5 753636 123712
