2025-06-09 05:12:06,1.87,1.93,2.00
2025-06-09 05:12:07,1.80,1.91,2.00
2025-06-09 05:12:08,1.80,1.91,2.00
2025-06-09 05:12:09,1.80,1.91,2.00
2025-06-09 05:12:10,1.80,1.91,2.00
2025-06-09 05:12:11,1.80,1.91,2.00
2025-06-09 05:12:12,1.73,1.90,1.99
2025-06-09 05:12:13,1.73,1.90,1.99
2025-06-09 05:12:14,1.73,1.90,1.99
2025-06-09 05:12:15,1.73,1.90,1.99
2025-06-09 05:12:16,1.73,1.90,1.99
2025-06-09 05:12:17,1.67,1.88,1.98
2025-06-09 05:12:18,1.67,1.88,1.98
2025-06-09 05:12:19,1.67,1.88,1.98
2025-06-09 05:12:20,1.67,1.88,1.98
2025-06-09 05:12:21,1.67,1.88,1.98
2025-06-09 05:12:22,2.10,1.97,2.01
2025-06-09 05:12:23,2.10,1.97,2.01
2025-06-09 05:12:24,2.10,1.97,2.01
2025-06-09 05:12:25,2.10,1.97,2.01
2025-06-09 05:12:26,2.10,1.97,2.01
2025-06-09 05:12:27,2.09,1.97,2.01
2025-06-09 05:12:28,2.09,1.97,2.01
2025-06-09 05:12:29,2.09,1.97,2.01
2025-06-09 05:12:30,2.09,1.97,2.01
2025-06-09 05:12:31,2.09,1.97,2.01
2025-06-09 05:12:32,2.00,1.95,2.01
2025-06-09 05:12:33,2.00,1.95,2.01
2025-06-09 05:12:34,2.00,1.95,2.01
2025-06-09 05:12:35,2.00,1.95,2.01
2025-06-09 05:12:36,2.00,1.95,2.01
2025-06-09 05:12:37,1.92,1.94,2.00
2025-06-09 05:12:38,1.92,1.94,2.00
2025-06-09 05:12:39,1.92,1.94,2.00
2025-06-09 05:12:40,1.92,1.94,2.00
2025-06-09 05:12:41,1.92,1.94,2.00
2025-06-09 05:12:42,1.85,1.92,1.99
2025-06-09 05:12:43,1.85,1.92,1.99
2025-06-09 05:12:44,1.85,1.92,1.99
2025-06-09 05:12:45,1.85,1.92,1.99
2025-06-09 05:12:46,1.85,1.92,1.99
2025-06-09 05:12:47,2.26,2.01,2.02
2025-06-09 05:12:48,2.26,2.01,2.02
2025-06-09 05:12:49,2.26,2.01,2.02
2025-06-09 05:12:50,2.26,2.01,2.02
2025-06-09 05:12:51,2.26,2.01,2.02
2025-06-09 05:12:52,2.32,2.02,2.03
2025-06-09 05:12:53,2.32,2.02,2.03
2025-06-09 05:12:54,2.32,2.02,2.03
2025-06-09 05:12:55,2.32,2.02,2.03
2025-06-09 05:12:56,2.32,2.02,2.03
2025-06-09 05:12:58,2.22,2.01,2.02
2025-06-09 05:12:59,2.22,2.01,2.02
2025-06-09 05:13:00,2.22,2.01,2.02
2025-06-09 05:13:01,2.22,2.01,2.02
2025-06-09 05:13:02,2.12,1.99,2.02
2025-06-09 05:13:03,2.12,1.99,2.02
2025-06-09 05:13:04,2.12,1.99,2.02
2025-06-09 05:13:05,2.12,1.99,2.02
2025-06-09 05:13:06,2.12,1.99,2.02
2025-06-09 05:13:07,2.03,1.97,2.01
2025-06-09 05:13:08,2.03,1.97,2.01
2025-06-09 05:13:09,2.03,1.97,2.01
2025-06-09 05:13:10,2.03,1.97,2.01
2025-06-09 05:13:11,2.03,1.97,2.01
2025-06-09 05:13:12,2.43,2.06,2.04
2025-06-09 05:13:13,2.43,2.06,2.04
2025-06-09 05:13:14,2.43,2.06,2.04
2025-06-09 05:13:15,2.43,2.06,2.04
2025-06-09 05:13:16,2.43,2.06,2.04
2025-06-09 05:13:17,2.63,2.11,2.05
2025-06-09 05:13:18,2.63,2.11,2.05
2025-06-09 05:13:19,2.63,2.11,2.05
2025-06-09 05:13:20,2.63,2.11,2.05
2025-06-09 05:13:21,2.63,2.11,2.05
2025-06-09 05:13:22,2.50,2.09,2.05
2025-06-09 05:13:23,2.50,2.09,2.05
2025-06-09 05:13:24,2.50,2.09,2.05
2025-06-09 05:13:25,2.50,2.09,2.05
2025-06-09 05:13:26,2.50,2.09,2.05
2025-06-09 05:13:27,2.38,2.07,2.04
2025-06-09 05:13:28,2.38,2.07,2.04
2025-06-09 05:13:29,2.38,2.07,2.04
2025-06-09 05:13:30,2.38,2.07,2.04
2025-06-09 05:13:31,2.38,2.07,2.04
2025-06-09 05:13:32,2.27,2.05,2.03
2025-06-09 05:13:33,2.27,2.05,2.03
2025-06-09 05:13:34,2.27,2.05,2.03
2025-06-09 05:13:35,2.27,2.05,2.03
2025-06-09 05:13:36,2.27,2.05,2.03
2025-06-09 05:13:37,2.57,2.12,2.06
2025-06-09 05:13:38,2.57,2.12,2.06
2025-06-09 05:13:39,2.57,2.12,2.06
2025-06-09 05:13:40,2.57,2.12,2.06
2025-06-09 05:13:41,2.57,2.12,2.06
2025-06-09 05:13:42,2.92,2.20,2.08
2025-06-09 05:13:43,2.92,2.20,2.08
2025-06-09 05:13:44,2.92,2.20,2.08
2025-06-09 05:13:45,2.92,2.20,2.08
2025-06-09 05:13:46,2.92,2.20,2.08
2025-06-09 05:13:47,2.85,2.19,2.08
2025-06-09 05:13:48,2.85,2.19,2.08
2025-06-09 05:13:49,2.85,2.19,2.08
2025-06-09 05:13:50,2.85,2.19,2.08
2025-06-09 05:13:51,2.85,2.19,2.08
2025-06-09 05:13:52,2.70,2.17,2.08
2025-06-09 05:13:53,2.70,2.17,2.08
2025-06-09 05:13:54,2.70,2.17,2.08
2025-06-09 05:13:55,2.70,2.17,2.08
2025-06-09 05:13:56,2.70,2.17,2.08
2025-06-09 05:13:57,2.56,2.16,2.07
2025-06-09 05:13:58,2.56,2.16,2.07
2025-06-09 05:13:59,2.56,2.16,2.07
2025-06-09 05:14:00,2.56,2.16,2.07
2025-06-09 05:14:01,2.56,2.16,2.07
2025-06-09 05:14:02,2.92,2.24,2.10
2025-06-09 05:14:03,2.92,2.24,2.10
2025-06-09 05:14:04,2.92,2.24,2.10
2025-06-09 05:14:05,2.92,2.24,2.10
2025-06-09 05:14:06,2.92,2.24,2.10
2025-06-09 05:14:07,2.85,2.23,2.10
2025-06-09 05:14:08,2.85,2.23,2.10
2025-06-09 05:14:09,2.85,2.23,2.10
2025-06-09 05:14:10,2.85,2.23,2.10
2025-06-09 05:14:11,2.85,2.23,2.10
2025-06-09 05:14:12,2.70,2.21,2.09
2025-06-09 05:14:13,2.70,2.21,2.09
2025-06-09 05:14:14,2.70,2.21,2.09
2025-06-09 05:14:15,2.70,2.21,2.09
2025-06-09 05:14:16,2.70,2.21,2.09
2025-06-09 05:14:17,2.56,2.19,2.08
2025-06-09 05:14:18,2.56,2.19,2.08
2025-06-09 05:14:19,2.56,2.19,2.08
2025-06-09 05:14:20,2.56,2.19,2.08
2025-06-09 05:14:21,2.56,2.19,2.08
2025-06-09 05:14:22,2.44,2.17,2.08
2025-06-09 05:14:23,2.44,2.17,2.08
2025-06-09 05:14:24,2.44,2.17,2.08
2025-06-09 05:14:25,2.44,2.17,2.08
2025-06-09 05:14:26,2.44,2.17,2.08
2025-06-09 05:14:27,2.80,2.25,2.11
2025-06-09 05:14:28,2.80,2.25,2.11
2025-06-09 05:14:29,2.80,2.25,2.11
2025-06-09 05:14:30,2.80,2.25,2.11
2025-06-09 05:14:31,2.80,2.25,2.11
2025-06-09 05:14:32,2.82,2.26,2.11
2025-06-09 05:14:33,2.82,2.26,2.11
2025-06-09 05:14:34,2.82,2.26,2.11
2025-06-09 05:14:35,2.82,2.26,2.11
2025-06-09 05:14:36,2.82,2.26,2.11
2025-06-09 05:14:37,2.75,2.26,2.11
2025-06-09 05:14:38,2.75,2.26,2.11
2025-06-09 05:14:39,2.75,2.26,2.11
2025-06-09 05:14:40,2.75,2.26,2.11
2025-06-09 05:14:41,2.75,2.26,2.11
2025-06-09 05:14:42,2.77,2.27,2.11
2025-06-09 05:14:43,2.77,2.27,2.11
2025-06-09 05:14:44,2.77,2.27,2.11
2025-06-09 05:14:45,2.77,2.27,2.11
2025-06-09 05:14:46,2.77,2.27,2.11
2025-06-09 05:14:47,2.63,2.25,2.11
2025-06-09 05:14:48,2.63,2.25,2.11
2025-06-09 05:14:49,2.63,2.25,2.11
2025-06-09 05:14:50,2.63,2.25,2.11
2025-06-09 05:14:51,2.63,2.25,2.11
2025-06-09 05:14:52,2.90,2.31,2.13
2025-06-09 05:14:54,2.90,2.31,2.13
2025-06-09 05:14:55,2.90,2.31,2.13
2025-06-09 05:14:56,2.90,2.31,2.13
2025-06-09 05:14:57,2.90,2.31,2.13
2025-06-09 05:14:58,2.83,2.31,2.13
2025-06-09 05:14:59,2.83,2.31,2.13
2025-06-09 05:15:00,2.83,2.31,2.13
2025-06-09 05:15:01,2.83,2.31,2.13
2025-06-09 05:15:02,2.83,2.31,2.13
2025-06-09 05:15:03,2.76,2.30,2.13
2025-06-09 05:15:04,2.76,2.30,2.13
2025-06-09 05:15:05,2.76,2.30,2.13
2025-06-09 05:15:06,2.76,2.30,2.13
2025-06-09 05:15:07,2.62,2.28,2.12
2025-06-09 05:15:08,2.62,2.28,2.12
2025-06-09 05:15:09,2.62,2.28,2.12
2025-06-09 05:15:10,2.62,2.28,2.12
2025-06-09 05:15:11,2.62,2.28,2.12
2025-06-09 05:15:12,2.49,2.26,2.11
2025-06-09 05:15:13,2.49,2.26,2.11
2025-06-09 05:15:14,2.49,2.26,2.11
2025-06-09 05:15:15,2.49,2.26,2.11
2025-06-09 05:15:16,2.49,2.26,2.11
2025-06-09 05:15:17,2.77,2.32,2.14
2025-06-09 05:15:18,2.77,2.32,2.14
2025-06-09 05:15:19,2.77,2.32,2.14
2025-06-09 05:15:20,2.77,2.32,2.14
2025-06-09 05:15:21,2.77,2.32,2.14
2025-06-09 05:15:22,2.79,2.33,2.14
2025-06-09 05:15:23,2.79,2.33,2.14
2025-06-09 05:15:24,2.79,2.33,2.14
2025-06-09 05:15:25,2.79,2.33,2.14
2025-06-09 05:15:26,2.79,2.33,2.14
2025-06-09 05:15:27,2.73,2.33,2.14
2025-06-09 05:15:28,2.73,2.33,2.14
2025-06-09 05:15:29,2.73,2.33,2.14
2025-06-09 05:15:30,2.73,2.33,2.14
2025-06-09 05:15:31,2.73,2.33,2.14
2025-06-09 05:15:32,2.59,2.30,2.13
2025-06-09 05:15:33,2.59,2.30,2.13
2025-06-09 05:15:34,2.59,2.30,2.13
2025-06-09 05:15:35,2.59,2.30,2.13
2025-06-09 05:15:36,2.59,2.30,2.13
2025-06-09 05:15:37,2.46,2.28,2.13
2025-06-09 05:15:38,2.46,2.28,2.13
2025-06-09 05:15:39,2.46,2.28,2.13
2025-06-09 05:15:40,2.46,2.28,2.13
2025-06-09 05:15:41,2.46,2.28,2.13
2025-06-09 05:15:42,2.42,2.28,2.13
2025-06-09 05:15:43,2.42,2.28,2.13
2025-06-09 05:15:44,2.42,2.28,2.13
2025-06-09 05:15:45,2.42,2.28,2.13
2025-06-09 05:15:46,2.42,2.28,2.13
2025-06-09 05:15:47,2.39,2.27,2.12
2025-06-09 05:15:48,2.39,2.27,2.12
2025-06-09 05:15:49,2.39,2.27,2.12
2025-06-09 05:15:50,2.39,2.27,2.12
2025-06-09 05:15:51,2.39,2.27,2.12
2025-06-09 05:15:52,2.36,2.27,2.12
2025-06-09 05:15:53,2.36,2.27,2.12
2025-06-09 05:15:54,2.36,2.27,2.12
2025-06-09 05:15:55,2.36,2.27,2.12
2025-06-09 05:15:56,2.36,2.27,2.12
2025-06-09 05:15:57,2.25,2.25,2.12
2025-06-09 05:15:58,2.25,2.25,2.12
2025-06-09 05:15:59,2.25,2.25,2.12
2025-06-09 05:16:00,2.25,2.25,2.12
2025-06-09 05:16:01,2.25,2.25,2.12
2025-06-09 05:16:02,2.15,2.23,2.11
2025-06-09 05:16:03,2.15,2.23,2.11
2025-06-09 05:16:04,2.15,2.23,2.11
2025-06-09 05:16:05,2.15,2.23,2.11
2025-06-09 05:16:06,2.15,2.23,2.11
2025-06-09 05:16:07,2.14,2.22,2.11
2025-06-09 05:16:08,2.14,2.22,2.11
2025-06-09 05:16:09,2.14,2.22,2.11
2025-06-09 05:16:10,2.14,2.22,2.11
2025-06-09 05:16:11,2.14,2.22,2.11
2025-06-09 05:16:12,2.13,2.22,2.11
2025-06-09 05:16:13,2.13,2.22,2.11
2025-06-09 05:16:14,2.13,2.22,2.11
2025-06-09 05:16:15,2.13,2.22,2.11
2025-06-09 05:16:16,2.13,2.22,2.11
2025-06-09 05:16:17,2.20,2.23,2.11
2025-06-09 05:16:18,2.20,2.23,2.11
2025-06-09 05:16:19,2.20,2.23,2.11
2025-06-09 05:16:20,2.20,2.23,2.11
2025-06-09 05:16:21,2.20,2.23,2.11
2025-06-09 05:16:22,2.10,2.21,2.11
2025-06-09 05:16:23,2.10,2.21,2.11
2025-06-09 05:16:24,2.10,2.21,2.11
2025-06-09 05:16:25,2.10,2.21,2.11
2025-06-09 05:16:26,2.10,2.21,2.11
2025-06-09 05:16:27,2.09,2.21,2.11
2025-06-09 05:16:28,2.09,2.21,2.11
2025-06-09 05:16:29,2.09,2.21,2.11
2025-06-09 05:16:30,2.09,2.21,2.11
2025-06-09 05:16:31,2.09,2.21,2.11
2025-06-09 05:16:32,2.08,2.20,2.11
2025-06-09 05:16:33,2.08,2.20,2.11
2025-06-09 05:16:34,2.08,2.20,2.11
2025-06-09 05:16:35,2.08,2.20,2.11
2025-06-09 05:16:36,2.08,2.20,2.11
2025-06-09 05:16:37,2.08,2.20,2.10
2025-06-09 05:16:38,2.08,2.20,2.10
2025-06-09 05:16:39,2.08,2.20,2.10
2025-06-09 05:16:40,2.08,2.20,2.10
2025-06-09 05:16:41,2.08,2.20,2.10
2025-06-09 05:16:42,1.99,2.18,2.10
2025-06-09 05:16:43,1.99,2.18,2.10
2025-06-09 05:16:44,1.99,2.18,2.10
2025-06-09 05:16:45,1.99,2.18,2.10
2025-06-09 05:16:46,1.99,2.18,2.10
2025-06-09 05:16:47,1.99,2.18,2.10
2025-06-09 05:16:49,1.99,2.18,2.10
2025-06-09 05:16:50,1.99,2.18,2.10
2025-06-09 05:16:51,1.99,2.18,2.10
2025-06-09 05:16:52,1.99,2.18,2.10
2025-06-09 05:16:53,1.91,2.16,2.09
2025-06-09 05:16:54,1.91,2.16,2.09
2025-06-09 05:16:55,1.91,2.16,2.09
2025-06-09 05:16:56,1.91,2.16,2.09
2025-06-09 05:16:57,1.91,2.16,2.09
2025-06-09 05:16:58,1.92,2.15,2.09
2025-06-09 05:16:59,1.92,2.15,2.09
2025-06-09 05:17:00,1.92,2.15,2.09
2025-06-09 05:17:01,1.92,2.15,2.09
2025-06-09 05:17:02,1.92,2.15,2.09
2025-06-09 05:17:03,1.93,2.15,2.09
2025-06-09 05:17:04,1.93,2.15,2.09
2025-06-09 05:17:05,1.93,2.15,2.09
2025-06-09 05:17:06,1.93,2.15,2.09
2025-06-09 05:17:07,1.93,2.15,2.09
2025-06-09 05:17:08,1.93,2.15,2.09
2025-06-09 05:17:09,1.93,2.15,2.09
2025-06-09 05:17:10,1.93,2.15,2.09
2025-06-09 05:17:11,1.93,2.15,2.09
2025-06-09 05:17:12,1.93,2.15,2.09
2025-06-09 05:17:13,1.86,2.13,2.08
2025-06-09 05:17:14,1.86,2.13,2.08
2025-06-09 05:17:15,1.86,2.13,2.08
2025-06-09 05:17:16,1.86,2.13,2.08
2025-06-09 05:17:17,1.87,2.13,2.08
2025-06-09 05:17:18,1.87,2.13,2.08
2025-06-09 05:17:19,1.87,2.13,2.08
2025-06-09 05:17:20,1.87,2.13,2.08
2025-06-09 05:17:21,1.87,2.13,2.08
2025-06-09 05:17:22,1.88,2.12,2.08
2025-06-09 05:17:23,1.88,2.12,2.08
2025-06-09 05:17:24,1.88,2.12,2.08
2025-06-09 05:17:25,1.88,2.12,2.08
2025-06-09 05:17:26,1.88,2.12,2.08
2025-06-09 05:17:27,1.81,2.10,2.08
2025-06-09 05:17:28,1.81,2.10,2.08
2025-06-09 05:17:29,1.81,2.10,2.08
2025-06-09 05:17:30,1.81,2.10,2.08
2025-06-09 05:17:31,1.81,2.10,2.08
2025-06-09 05:17:32,1.74,2.09,2.07
2025-06-09 05:17:33,1.74,2.09,2.07
2025-06-09 05:17:34,1.74,2.09,2.07
2025-06-09 05:17:35,1.74,2.09,2.07
2025-06-09 05:17:36,1.74,2.09,2.07
2025-06-09 05:17:37,1.68,2.07,2.06
2025-06-09 05:17:38,1.68,2.07,2.06
2025-06-09 05:17:39,1.68,2.07,2.06
2025-06-09 05:17:40,1.68,2.07,2.06
2025-06-09 05:17:41,1.68,2.07,2.06
2025-06-09 05:17:42,1.71,2.07,2.06
2025-06-09 05:17:43,1.71,2.07,2.06
2025-06-09 05:17:44,1.71,2.07,2.06
2025-06-09 05:17:45,1.71,2.07,2.06
2025-06-09 05:17:46,1.71,2.07,2.06
2025-06-09 05:17:47,1.73,2.06,2.06
2025-06-09 05:17:48,1.73,2.06,2.06
2025-06-09 05:17:49,1.73,2.06,2.06
2025-06-09 05:17:50,1.73,2.06,2.06
2025-06-09 05:17:51,1.73,2.06,2.06
2025-06-09 05:17:52,1.75,2.06,2.06
2025-06-09 05:17:53,1.75,2.06,2.06
2025-06-09 05:17:54,1.75,2.06,2.06
2025-06-09 05:17:55,1.75,2.06,2.06
2025-06-09 05:17:56,1.75,2.06,2.06
2025-06-09 05:17:57,1.77,2.06,2.06
2025-06-09 05:17:58,1.77,2.06,2.06
2025-06-09 05:17:59,1.77,2.06,2.06
2025-06-09 05:18:00,1.77,2.06,2.06
2025-06-09 05:18:01,1.77,2.06,2.06
2025-06-09 05:18:02,1.87,2.08,2.07
2025-06-09 05:18:03,1.87,2.08,2.07
2025-06-09 05:18:04,1.87,2.08,2.07
2025-06-09 05:18:05,1.87,2.08,2.07
2025-06-09 05:18:06,1.87,2.08,2.07
2025-06-09 05:18:07,1.80,2.06,2.06
2025-06-09 05:18:08,1.80,2.06,2.06
2025-06-09 05:18:09,1.80,2.06,2.06
2025-06-09 05:18:10,1.80,2.06,2.06
2025-06-09 05:18:11,1.80,2.06,2.06
2025-06-09 05:18:12,1.82,2.06,2.06
2025-06-09 05:18:13,1.82,2.06,2.06
2025-06-09 05:18:14,1.82,2.06,2.06
2025-06-09 05:18:15,1.82,2.06,2.06
2025-06-09 05:18:16,1.82,2.06,2.06
2025-06-09 05:18:17,1.83,2.06,2.06
2025-06-09 05:18:18,1.83,2.06,2.06
2025-06-09 05:18:19,1.83,2.06,2.06
2025-06-09 05:18:20,1.83,2.06,2.06
2025-06-09 05:18:21,1.83,2.06,2.06
2025-06-09 05:18:22,1.85,2.06,2.06
2025-06-09 05:18:23,1.85,2.06,2.06
2025-06-09 05:18:24,1.85,2.06,2.06
2025-06-09 05:18:25,1.85,2.06,2.06
