timestamp,pid,cpu_percent,memory_percent,vss_kb,rss_kb
2025-06-09 04:58:45, 220060  140  0.5 688120 97616
2025-06-09 04:58:46, 220060  139  0.5 688120 97616
2025-06-09 04:58:47, 220060  140  0.6 753656 108172
2025-06-09 04:58:48, 220060  139  0.6 753656 108356
2025-06-09 04:58:49, 220060  139  0.6 753656 108356
2025-06-09 04:58:50, 220060  139  0.6 753656 108356
2025-06-09 04:58:51, 220060  139  0.6 753656 108356
2025-06-09 04:58:52, 220060  139  0.6 753656 108356
2025-06-09 04:58:53, 220060  138  0.6 753656 108356
2025-06-09 04:58:54, 220060  138  0.6 753656 109676
2025-06-09 04:58:56, 220060  138  0.6 753656 109676
2025-06-09 04:58:57, 220060  138  0.6 753656 109676
2025-06-09 04:58:58, 220060  138  0.6 753656 109676
2025-06-09 04:58:59, 220060  138  0.6 753656 109676
2025-06-09 04:59:00, 220060  137  0.6 753656 109676
2025-06-09 04:59:01, 220060  138  0.6 753656 111520
2025-06-09 04:59:02, 220060  140  0.6 696316 105432
2025-06-09 04:59:03, 220060  142  0.6 696316 107860
2025-06-09 04:59:04, 220060  143  0.6 696316 102512
2025-06-09 04:59:05, 220060  143  0.6 688120 102232
2025-06-09 04:59:06, 220060  144  0.6 688120 104080
2025-06-09 04:59:07, 220060  144  0.6 688120 102360
2025-06-09 04:59:08, 220060  144  0.6 753656 113972
2025-06-09 04:59:09, 220060  145  0.6 753656 113792
2025-06-09 04:59:10, 220060  145  0.7 753656 115376
2025-06-09 04:59:11, 220060  145  0.6 753656 113952
2025-06-09 04:59:12, 220060  145  0.6 753656 112632
2025-06-09 04:59:13, 220060  145  0.6 753656 112632
2025-06-09 04:59:14, 220060  145  0.6 753656 114212
2025-06-09 04:59:15, 220060  145  0.6 688120 101808
2025-06-09 04:59:16, 220060  144  0.6 688120 101808
2025-06-09 04:59:17, 220060  144  0.6 688120 101808
2025-06-09 04:59:18, 220060  144  0.6 688120 101808
2025-06-09 04:59:19, 220060  144  0.6 688120 101808
2025-06-09 04:59:20, 220060  144  0.6 688120 101808
2025-06-09 04:59:21, 220060  144  0.6 753656 113684
2025-06-09 04:59:22, 220060  143  0.6 753656 113424
2025-06-09 04:59:23, 220060  143  0.6 753656 113424
2025-06-09 04:59:24, 220060  142  0.6 753656 113424
2025-06-09 04:59:25, 220060  142  0.6 753656 113424
2025-06-09 04:59:26, 220060  142  0.6 753656 113424
2025-06-09 04:59:27, 220060  142  0.7 753656 115004
2025-06-09 04:59:28, 220060  143  0.6 696316 107952
2025-06-09 04:59:29, 220060  145  0.6 696316 110120
2025-06-09 04:59:30, 220060  146  0.6 696316 109244
2025-06-09 04:59:31, 220060  146  0.6 688120 107868
2025-06-09 04:59:32, 220060  147  0.6 688120 107280
2025-06-09 04:59:33, 220060  147  0.6 688120 108072
2025-06-09 04:59:34, 220060  147  0.7 753656 116516
2025-06-09 04:59:35, 220060  148  0.7 753656 121176
2025-06-09 04:59:36, 220060  148  0.7 753656 118628
2025-06-09 04:59:37, 220060  148  0.6 753656 113892
2025-06-09 04:59:38, 220060  147  0.6 753656 113892
2025-06-09 04:59:39, 220060  147  0.6 753656 113892
2025-06-09 04:59:40, 220060  147  0.6 753656 113892
2025-06-09 04:59:41, 220060  147  0.7 753656 116264
2025-06-09 04:59:42, 220060  147  0.6 688120 102888
2025-06-09 04:59:43, 220060  147  0.6 688120 102888
2025-06-09 04:59:44, 220060  146  0.6 688120 102888
2025-06-09 04:59:45, 220060  146  0.6 688120 102888
2025-06-09 04:59:46, 220060  146  0.6 688120 102888
2025-06-09 04:59:47, 220060  146  0.6 753656 110540
2025-06-09 04:59:48, 220060  146  0.6 753656 114508
2025-06-09 04:59:49, 220060  146  0.6 753656 114508
2025-06-09 04:59:50, 220060  146  0.6 753656 114508
2025-06-09 04:59:51, 220060  145  0.6 753656 114508
2025-06-09 04:59:52, 220060  145  0.6 753656 114508
2025-06-09 04:59:53, 220060  145  0.6 753656 114508
2025-06-09 04:59:54, 220060  145  0.6 696316 107188
2025-06-09 04:59:55, 220060  148  0.6 696316 108504
2025-06-09 04:59:56, 220060  150  0.6 696316 111132
2025-06-09 04:59:57, 220060  150  0.6 696316 107180
2025-06-09 04:59:58, 220060  150  0.6 688120 101616
2025-06-09 04:59:59, 220060  150  0.6 688120 103728
2025-06-09 05:00:00, 220060  150  0.6 753656 101480
2025-06-09 05:00:01, 220060  151  0.6 753656 112828
2025-06-09 05:00:02, 220060  151  0.6 753656 110716
2025-06-09 05:00:04, 220060  151  0.6 753656 111772
2025-06-09 05:00:05, 220060  151  0.6 753656 112300
2025-06-09 05:00:06, 220060  151  0.6 753656 111688
2025-06-09 05:00:07, 220060  151  0.6 753656 112216
2025-06-09 05:00:08, 220060  152  0.6 753656 111688
2025-06-09 05:00:09, 220060  152  0.6 753656 113532
2025-06-09 05:00:10, 220060  152  0.6 753656 113008
2025-06-09 05:00:11, 220060  151  0.6 753656 113008
2025-06-09 05:00:12, 220060  151  0.6 753656 113008
2025-06-09 05:00:13, 220060  151  0.6 753656 113008
2025-06-09 05:00:14, 220060  151  0.6 753656 113008
2025-06-09 05:00:15, 220060  151  0.6 753656 113008
2025-06-09 05:00:16, 220060  151  0.6 688120 102008
2025-06-09 05:00:17, 220060  150  0.6 688120 102008
2025-06-09 05:00:18, 220060  150  0.6 688120 102008
2025-06-09 05:00:19, 220060  150  0.6 688120 102008
2025-06-09 05:00:20, 220060  150  0.6 688120 102008
2025-06-09 05:00:21, 220060  150  0.6 688120 102008
2025-06-09 05:00:22, 220060  150  0.6 753656 110452
2025-06-09 05:00:23, 220060  151  0.7 761852 118340
2025-06-09 05:00:24, 220060  153  0.7 761852 122724
2025-06-09 05:00:25, 220060  153  0.7 753656 115932
2025-06-09 05:00:26, 220060  153  0.7 753656 116192
2025-06-09 05:00:27, 220060  153  0.7 753656 115932
2025-06-09 05:00:28, 220060  153  0.7 753656 116720
2025-06-09 05:00:29, 220060  153  0.7 753656 115136
2025-06-09 05:00:30, 220060  153  0.6 688120 104128
2025-06-09 05:00:31, 220060  154  0.6 688120 104656
2025-06-09 05:00:32, 220060  154  0.6 688120 105184
2025-06-09 05:00:33, 220060  154  0.6 688120 104656
2025-06-09 05:00:34, 220060  154  0.6 688120 105184
2025-06-09 05:00:35, 220060  154  0.6 753656 104132
2025-06-09 05:00:36, 220060  154  0.7 753656 114692
2025-06-09 05:00:37, 220060  154  0.7 753656 115484
2025-06-09 05:00:38, 220060  154  0.7 753656 115484
2025-06-09 05:00:39, 220060  153  0.7 753656 115484
2025-06-09 05:00:40, 220060  153  0.7 753656 115484
2025-06-09 05:00:41, 220060  153  0.7 753656 115484
2025-06-09 05:00:42, 220060  153  0.7 753656 117064
2025-06-09 05:00:43, 220060  153  0.6 688120 104660
2025-06-09 05:00:44, 220060  153  0.6 688120 104660
2025-06-09 05:00:45, 220060  153  0.6 688120 104660
2025-06-09 05:00:46, 220060  152  0.6 688120 104660
2025-06-09 05:00:47, 220060  152  0.6 688120 104660
2025-06-09 05:00:48, 220060  152  0.6 688120 104660
2025-06-09 05:00:49, 220060  152  0.6 753656 113896
2025-06-09 05:00:50, 220060  153  0.7 761852 119968
2025-06-09 05:00:51, 220060  155  0.7 761852 124456
2025-06-09 05:00:52, 220060  156  0.7 761852 123944
2025-06-09 05:00:53, 220060  156  0.7 753656 116828
2025-06-09 05:00:54, 220060  156  0.7 753656 117356
2025-06-09 05:00:55, 220060  156  0.7 753656 116756
2025-06-09 05:00:56, 220060  156  0.7 753656 117544
2025-06-09 05:00:57, 220060  156  0.6 688120 104516
2025-06-09 05:00:58, 220060  157  0.6 688120 105044
2025-06-09 05:00:59, 220060  157  0.6 688120 105044
2025-06-09 05:01:00, 220060  157  0.6 688120 106364
2025-06-09 05:01:01, 220060  157  0.6 688120 105136
2025-06-09 05:01:02, 220060  157  0.6 688120 106192
2025-06-09 05:01:03, 220060  157  0.6 753656 110148
2025-06-09 05:01:04, 220060  157  0.7 753656 116932
2025-06-09 05:01:05, 220060  158  0.7 753656 115876
2025-06-09 05:01:06, 220060  157  0.7 753656 115876
2025-06-09 05:01:07, 220060  157  0.7 753656 115876
2025-06-09 05:01:08, 220060  157  0.7 753656 115876
2025-06-09 05:01:10, 220060  157  0.7 753656 115876
2025-06-09 05:01:11, 220060  157  0.7 753656 115876
2025-06-09 05:01:12, 220060  157  0.7 753656 117984
2025-06-09 05:01:13, 220060  157  0.7 753656 117372
2025-06-09 05:01:14, 220060  156  0.7 753656 117372
2025-06-09 05:01:15, 220060  156  0.7 753656 117372
2025-06-09 05:01:16, 220060  156  0.7 753656 117372
2025-06-09 05:01:17, 220060  156  0.7 753656 117372
2025-06-09 05:01:18, 220060  156  0.7 753656 118952
2025-06-09 05:01:19, 220060  157  0.6 688120 109000
2025-06-09 05:01:20, 220060  158  0.6 688120 113748
2025-06-09 05:01:21, 220060  158  0.6 688120 105976
2025-06-09 05:01:22, 220060  158  0.6 688120 106996
2025-06-09 05:01:23, 220060  159  0.6 688120 107788
2025-06-09 05:01:24, 220060  159  0.6 688120 106996
2025-06-09 05:01:25, 220060  159  0.6 753656 108580
2025-06-09 05:01:26, 220060  159  0.7 753656 118344
2025-06-09 05:01:27, 220060  159  0.7 753656 119136
2025-06-09 05:01:28, 220060  159  0.7 753656 119136
2025-06-09 05:01:29, 220060  158  0.7 753656 119136
2025-06-09 05:01:30, 220060  158  0.7 753656 119136
2025-06-09 05:01:31, 220060  158  0.7 753656 119136
2025-06-09 05:01:32, 220060  158  0.7 753656 119136
2025-06-09 05:01:33, 220060  158  0.6 688120 108556
2025-06-09 05:01:34, 220060  158  0.6 688120 108556
2025-06-09 05:01:35, 220060  157  0.6 688120 108556
2025-06-09 05:01:36, 220060  157  0.6 688120 108556
2025-06-09 05:01:37, 220060  157  0.6 688120 108556
2025-06-09 05:01:38, 220060  157  0.6 688120 108556
2025-06-09 05:01:39, 220060  157  0.7 753656 118588
2025-06-09 05:01:40, 220060  157  0.7 753656 119644
2025-06-09 05:01:41, 220060  156  0.7 753656 119644
2025-06-09 05:01:42, 220060  156  0.7 753656 119644
2025-06-09 05:01:43, 220060  156  0.7 753656 119644
2025-06-09 05:01:44, 220060  156  0.7 753656 119644
2025-06-09 05:01:45, 220060  156  0.7 753656 119644
2025-06-09 05:01:46, 220060  156  0.6 696316 112252
2025-06-09 05:01:47, 220060  158  0.7 696316 114892
2025-06-09 05:01:48, 220060  159  0.7 696316 120280
2025-06-09 05:01:49, 220060  159  0.6 688120 106256
2025-06-09 05:01:50, 220060  159  0.6 688120 106256
2025-06-09 05:01:51, 220060  159  0.6 688120 107576
2025-06-09 05:01:52, 220060  159  0.6 753656 106784
2025-06-09 05:01:53, 220060  159  0.7 753656 118924
2025-06-09 05:01:54, 220060  160  0.7 753656 118396
2025-06-09 05:01:55, 220060  160  0.7 753656 118924
2025-06-09 05:01:56, 220060  160  0.7 753656 119452
2025-06-09 05:01:57, 220060  160  0.7 753656 118228
2025-06-09 05:01:58, 220060  160  0.7 753656 119544
2025-06-09 05:01:59, 220060  160  0.7 753656 118228
2025-06-09 05:02:00, 220060  160  0.6 688120 108472
2025-06-09 05:02:01, 220060  160  0.6 688120 107680
2025-06-09 05:02:02, 220060  160  0.6 688120 107680
2025-06-09 05:02:03, 220060  160  0.6 688120 107680
2025-06-09 05:02:04, 220060  160  0.6 688120 107680
2025-06-09 05:02:05, 220060  160  0.6 688120 107680
2025-06-09 05:02:06, 220060  159  0.6 753656 111112
2025-06-09 05:02:07, 220060  159  0.7 753656 119032
2025-06-09 05:02:08, 220060  159  0.7 753656 119032
2025-06-09 05:02:09, 220060  159  0.7 753656 119032
2025-06-09 05:02:10, 220060  159  0.7 753656 119032
2025-06-09 05:02:11, 220060  159  0.7 753656 119032
2025-06-09 05:02:12, 220060  159  0.7 753656 119032
2025-06-09 05:02:13, 220060  159  0.7 753656 119556
2025-06-09 05:02:14, 220060  160  0.6 696316 114044
2025-06-09 05:02:15, 220060  161  0.7 696316 116352
2025-06-09 05:02:16, 220060  161  0.6 688120 108204
2025-06-09 05:02:18, 220060  161  0.6 688120 108204
2025-06-09 05:02:19, 220060  161  0.6 688120 108204
2025-06-09 05:02:20, 220060  161  0.6 688120 108092
2025-06-09 05:02:21, 220060  162  0.7 753656 116272
2025-06-09 05:02:22, 220060  162  0.7 753656 116732
2025-06-09 05:02:23, 220060  162  0.7 753656 118052
2025-06-09 05:02:24, 220060  162  0.7 753656 116468
2025-06-09 05:02:25, 220060  162  0.7 753656 115416
2025-06-09 05:02:26, 220060  162  0.7 753656 116468
2025-06-09 05:02:27, 220060  162  0.7 753656 116204
2025-06-09 05:02:28, 220060  162  0.7 753656 117260
2025-06-09 05:02:29, 220060  162  0.6 688120 105992
2025-06-09 05:02:30, 220060  162  0.6 688120 105992
2025-06-09 05:02:31, 220060  162  0.6 688120 105992
2025-06-09 05:02:32, 220060  162  0.6 688120 105992
2025-06-09 05:02:33, 220060  161  0.6 688120 105992
2025-06-09 05:02:34, 220060  161  0.7 753656 114700
2025-06-09 05:02:35, 220060  161  0.7 753656 116556
2025-06-09 05:02:36, 220060  161  0.7 753656 116556
2025-06-09 05:02:37, 220060  161  0.7 753656 116556
2025-06-09 05:02:38, 220060  161  0.7 753656 116556
2025-06-09 05:02:39, 220060  161  0.7 753656 116556
2025-06-09 05:02:40, 220060  161  0.7 753656 118136
2025-06-09 05:02:41, 220060  161  0.7 761852 122856
2025-06-09 05:02:42, 220060  162  0.7 761852 125752
2025-06-09 05:02:43, 220060  163  0.7 761852 128948
2025-06-09 05:02:44, 220060  163  0.7 753656 123044
2025-06-09 05:02:45, 220060  163  0.7 753656 123044
2025-06-09 05:02:46, 220060  163  0.7 753656 123044
2025-06-09 05:02:47, 220060  163  0.7 753656 123568
2025-06-09 05:02:48, 220060  163  0.6 688120 110980
2025-06-09 05:02:49, 220060  163  0.6 688120 108508
2025-06-09 05:02:50, 220060  163  0.6 688120 108508
2025-06-09 05:02:51, 220060  163  0.6 688120 108508
2025-06-09 05:02:52, 220060  163  0.6 688120 108508
2025-06-09 05:02:53, 220060  163  0.6 688120 108508
2025-06-09 05:02:54, 220060  163  0.7 753656 119328
2025-06-09 05:02:55, 220060  164  0.7 753656 120304
2025-06-09 05:02:56, 220060  163  0.7 753656 120304
2025-06-09 05:02:57, 220060  163  0.7 753656 120304
2025-06-09 05:02:58, 220060  163  0.7 753656 120304
2025-06-09 05:02:59, 220060  163  0.7 753656 120304
2025-06-09 05:03:00, 220060  163  0.7 753656 120304
2025-06-09 05:03:01, 220060  163  0.6 688120 109300
2025-06-09 05:03:02, 220060  163  0.6 688120 109300
2025-06-09 05:03:03, 220060  163  0.6 688120 109300
2025-06-09 05:03:04, 220060  163  0.6 688120 109300
2025-06-09 05:03:05, 220060  162  0.6 688120 109300
2025-06-09 05:03:06, 220060  162  0.6 688120 109300
2025-06-09 05:03:07, 220060  162  0.6 753656 113784
2025-06-09 05:03:08, 220060  163  0.7 761852 124924
2025-06-09 05:03:09, 220060  164  0.7 761852 127296
2025-06-09 05:03:10, 220060  164  0.8 761852 131796
2025-06-09 05:03:11, 220060  164  0.7 753656 122096
2025-06-09 05:03:12, 220060  164  0.7 753656 122884
2025-06-09 05:03:13, 220060  165  0.7 753656 122096
2025-06-09 05:03:14, 220060  165  0.7 753656 122096
2025-06-09 05:03:15, 220060  165  0.6 688120 110908
2025-06-09 05:03:16, 220060  165  0.6 688120 112228
2025-06-09 05:03:17, 220060  165  0.6 688120 110908
2025-06-09 05:03:18, 220060  165  0.6 688120 112228
2025-06-09 05:03:19, 220060  165  0.6 688120 110908
2025-06-09 05:03:20, 220060  165  0.6 688120 111436
2025-06-09 05:03:21, 220060  165  0.6 753656 114072
2025-06-09 05:03:22, 220060  165  0.7 753656 120856
2025-06-09 05:03:23, 220060  165  0.7 753656 120856
2025-06-09 05:03:24, 220060  165  0.7 753656 120856
2025-06-09 05:03:26, 220060  165  0.7 753656 120856
2025-06-09 05:03:27, 220060  165  0.7 753656 120856
2025-06-09 05:03:28, 220060  164  0.7 753656 120856
2025-06-09 05:03:29, 220060  164  0.7 753656 122436
2025-06-09 05:03:30, 220060  164  0.7 753656 122176
2025-06-09 05:03:31, 220060  164  0.7 753656 122176
2025-06-09 05:03:32, 220060  164  0.7 753656 122176
2025-06-09 05:03:33, 220060  164  0.7 753656 122176
2025-06-09 05:03:34, 220060  164  0.7 753656 122176
2025-06-09 05:03:35, 220060  164  0.7 753656 122176
2025-06-09 05:03:36, 220060  164  0.7 761852 125072
2025-06-09 05:03:37, 220060  165  0.7 761852 126400
2025-06-09 05:03:38, 220060  166  0.7 761852 130888
2025-06-09 05:03:39, 220060  166  0.7 753656 122948
2025-06-09 05:03:40, 220060  166  0.7 753656 122948
2025-06-09 05:03:41, 220060  166  0.7 753656 122948
2025-06-09 05:03:42, 220060  166  0.7 753656 123208
2025-06-09 05:03:43, 220060  166  0.7 753656 121976
2025-06-09 05:03:44, 220060  166  0.7 753656 121976
2025-06-09 05:03:45, 220060  166  0.7 753656 121976
2025-06-09 05:03:46, 220060  166  0.7 753656 121976
2025-06-09 05:03:47, 220060  166  0.7 753656 121976
2025-06-09 05:03:48, 220060  166  0.7 753656 121976
2025-06-09 05:03:49, 220060  166  0.7 753656 123820
2025-06-09 05:03:50, 220060  167  0.7 753656 122240
2025-06-09 05:03:51, 220060  166  0.7 753656 122240
2025-06-09 05:03:52, 220060  166  0.7 753656 122240
2025-06-09 05:03:53, 220060  166  0.7 753656 122240
2025-06-09 05:03:54, 220060  166  0.7 753656 122240
2025-06-09 05:03:55, 220060  166  0.7 753656 121688
2025-06-09 05:03:56, 220060  166  0.7 753656 120552
2025-06-09 05:03:57, 220060  166  0.7 753656 120552
2025-06-09 05:03:58, 220060  166  0.7 753656 120552
