timestamp,pid,cpu_percent,memory_percent,vss_kb,rss_kb
2025-06-09 05:11:54, 235335  136  0.6 753656 110296
2025-06-09 05:11:55, 235335  136  0.6 753656 110296
2025-06-09 05:11:56, 235335  137  0.6 696316 104556
2025-06-09 05:11:57, 235335  140  0.6 696316 105660
2025-06-09 05:11:58, 235335  141  0.6 696316 107996
2025-06-09 05:11:59, 235335  141  0.6 688120 101196
2025-06-09 05:12:00, 235335  141  0.6 688120 100008
2025-06-09 05:12:01, 235335  141  0.6 688120 101852
2025-06-09 05:12:02, 235335  142  0.6 753656 112672
2025-06-09 05:12:03, 235335  142  0.6 753656 114520
2025-06-09 05:12:04, 235335  142  0.6 753656 112496
2025-06-09 05:12:05, 235335  142  0.6 753656 111704
2025-06-09 05:12:06, 235335  142  0.6 753656 111704
2025-06-09 05:12:07, 235335  142  0.6 753656 111704
2025-06-09 05:12:08, 235335  142  0.6 753656 113284
2025-06-09 05:12:09, 235335  142  0.6 688120 100704
2025-06-09 05:12:10, 235335  142  0.6 688120 100704
2025-06-09 05:12:11, 235335  141  0.6 688120 100704
2025-06-09 05:12:12, 235335  141  0.6 688120 100704
2025-06-09 05:12:13, 235335  141  0.6 688120 100704
2025-06-09 05:12:14, 235335  141  0.6 753656 105980
2025-06-09 05:12:15, 235335  141  0.6 753656 112320
2025-06-09 05:12:16, 235335  141  0.6 753656 112320
2025-06-09 05:12:17, 235335  140  0.6 753656 112320
2025-06-09 05:12:18, 235335  140  0.6 753656 112320
2025-06-09 05:12:19, 235335  140  0.6 753656 112320
2025-06-09 05:12:20, 235335  140  0.6 753656 113900
2025-06-09 05:12:21, 235335  141  0.6 696316 106052
2025-06-09 05:12:22, 235335  144  0.6 696316 110904
2025-06-09 05:12:23, 235335  145  0.6 688120 104132
2025-06-09 05:12:24, 235335  145  0.6 688120 104920
2025-06-09 05:12:25, 235335  145  0.6 688120 104068
2025-06-09 05:12:26, 235335  145  0.6 688120 105388
2025-06-09 05:12:27, 235335  146  0.7 753656 116208
2025-06-09 05:12:28, 235335  146  0.7 753656 115596
2025-06-09 05:12:29, 235335  146  0.6 753656 111640
2025-06-09 05:12:30, 235335  146  0.6 753656 111640
2025-06-09 05:12:31, 235335  146  0.6 753656 111640
2025-06-09 05:12:32, 235335  145  0.6 753656 111640
2025-06-09 05:12:33, 235335  145  0.6 688120 100816
2025-06-09 05:12:34, 235335  145  0.6 688120 100816
2025-06-09 05:12:35, 235335  145  0.6 688120 100816
2025-06-09 05:12:36, 235335  145  0.6 688120 100816
2025-06-09 05:12:37, 235335  145  0.6 688120 100816
2025-06-09 05:12:38, 235335  144  0.6 753656 101608
2025-06-09 05:12:39, 235335  144  0.6 753656 112168
2025-06-09 05:12:40, 235335  144  0.6 753656 112168
2025-06-09 05:12:41, 235335  144  0.6 753656 112168
2025-06-09 05:12:42, 235335  144  0.6 753656 112168
2025-06-09 05:12:44, 235335  144  0.6 753656 112168
2025-06-09 05:12:45, 235335  144  0.6 753656 112168
2025-06-09 05:12:46, 235335  144  0.6 696316 106428
2025-06-09 05:12:47, 235335  147  0.6 696316 109324
2025-06-09 05:12:48, 235335  148  0.6 696316 114356
2025-06-09 05:12:49, 235335  148  0.6 688120 102984
2025-06-09 05:12:50, 235335  148  0.6 688120 103772
2025-06-09 05:12:51, 235335  149  0.6 688120 102676
2025-06-09 05:12:52, 235335  149  0.6 753656 107104
2025-06-09 05:12:53, 235335  149  0.6 753656 111396
2025-06-09 05:12:54, 235335  149  0.6 753656 111924
2025-06-09 05:12:55, 235335  150  0.6 753656 111396
2025-06-09 05:12:56, 235335  150  0.6 753656 111660
2025-06-09 05:12:57, 235335  149  0.6 753656 111660
2025-06-09 05:12:58, 235335  149  0.6 753656 113240
2025-06-09 05:12:59, 235335  149  0.6 688120 100656
2025-06-09 05:13:00, 235335  149  0.6 688120 100656
2025-06-09 05:13:01, 235335  149  0.6 688120 100656
2025-06-09 05:13:02, 235335  149  0.6 688120 100656
2025-06-09 05:13:03, 235335  148  0.6 688120 100656
2025-06-09 05:13:04, 235335  148  0.6 753656 104084
2025-06-09 05:13:05, 235335  148  0.6 753656 111220
2025-06-09 05:13:06, 235335  148  0.6 753656 111220
2025-06-09 05:13:07, 235335  148  0.6 753656 111220
2025-06-09 05:13:08, 235335  148  0.6 753656 111220
2025-06-09 05:13:09, 235335  148  0.6 753656 111220
2025-06-09 05:13:10, 235335  147  0.6 753656 111220
2025-06-09 05:13:11, 235335  147  0.7 761852 118592
2025-06-09 05:13:12, 235335  149  0.7 761852 121232
2025-06-09 05:13:13, 235335  151  0.7 761852 129252
2025-06-09 05:13:14, 235335  151  0.7 753656 116380
2025-06-09 05:13:15, 235335  151  0.7 753656 118752
2025-06-09 05:13:16, 235335  151  0.7 753656 116532
2025-06-09 05:13:17, 235335  151  0.7 753656 118112
2025-06-09 05:13:18, 235335  152  0.6 688120 106052
2025-06-09 05:13:19, 235335  152  0.6 688120 104824
2025-06-09 05:13:20, 235335  152  0.6 688120 107464
2025-06-09 05:13:21, 235335  152  0.6 688120 105088
2025-06-09 05:13:22, 235335  152  0.6 688120 105088
2025-06-09 05:13:23, 235335  152  0.6 753656 112212
2025-06-09 05:13:24, 235335  152  0.7 753656 116884
2025-06-09 05:13:25, 235335  151  0.7 753656 116884
2025-06-09 05:13:26, 235335  151  0.7 753656 116884
2025-06-09 05:13:27, 235335  151  0.7 753656 116884
2025-06-09 05:13:28, 235335  151  0.7 753656 116884
2025-06-09 05:13:29, 235335  151  0.7 753656 118464
2025-06-09 05:13:30, 235335  151  0.6 688120 106056
2025-06-09 05:13:31, 235335  151  0.6 688120 106056
2025-06-09 05:13:32, 235335  150  0.6 688120 106056
2025-06-09 05:13:33, 235335  150  0.6 688120 106056
2025-06-09 05:13:34, 235335  150  0.6 688120 106056
2025-06-09 05:13:35, 235335  150  0.7 753656 116092
2025-06-09 05:13:36, 235335  152  0.7 761852 123204
2025-06-09 05:13:37, 235335  153  0.7 761852 128812
2025-06-09 05:13:38, 235335  153  0.7 753656 117508
2025-06-09 05:13:39, 235335  153  0.7 753656 119356
2025-06-09 05:13:40, 235335  154  0.7 753656 117772
2025-06-09 05:13:41, 235335  154  0.7 753656 118032
2025-06-09 05:13:42, 235335  154  0.6 688120 105792
2025-06-09 05:13:43, 235335  154  0.6 688120 106584
2025-06-09 05:13:44, 235335  154  0.6 688120 105884
2025-06-09 05:13:45, 235335  155  0.6 688120 106676
2025-06-09 05:13:46, 235335  155  0.6 688120 105884
2025-06-09 05:13:47, 235335  155  0.6 753656 106148
2025-06-09 05:13:48, 235335  155  0.7 753656 117240
2025-06-09 05:13:49, 235335  155  0.7 753656 117504
2025-06-09 05:13:50, 235335  154  0.7 753656 117504
2025-06-09 05:13:51, 235335  154  0.7 753656 117504
2025-06-09 05:13:52, 235335  154  0.7 753656 117504
2025-06-09 05:13:54, 235335  154  0.7 753656 117504
2025-06-09 05:13:55, 235335  154  0.7 753656 119084
2025-06-09 05:13:56, 235335  154  0.6 688120 106500
2025-06-09 05:13:57, 235335  154  0.6 688120 106500
2025-06-09 05:13:58, 235335  153  0.6 688120 106500
2025-06-09 05:13:59, 235335  153  0.6 688120 106500
2025-06-09 05:14:00, 235335  153  0.6 688120 106500
2025-06-09 05:14:01, 235335  153  0.6 753656 112832
2025-06-09 05:14:02, 235335  154  0.7 761852 122592
2025-06-09 05:14:03, 235335  155  0.7 761852 126260
2025-06-09 05:14:04, 235335  156  0.7 761852 122832
2025-06-09 05:14:05, 235335  156  0.7 753656 117964
2025-06-09 05:14:06, 235335  156  0.7 753656 119280
2025-06-09 05:14:07, 235335  157  0.7 753656 117852
2025-06-09 05:14:08, 235335  157  0.7 753656 119696
2025-06-09 05:14:09, 235335  157  0.6 688120 105788
2025-06-09 05:14:10, 235335  157  0.6 688120 105000
2025-06-09 05:14:11, 235335  157  0.6 688120 105000
2025-06-09 05:14:12, 235335  157  0.6 688120 105000
2025-06-09 05:14:13, 235335  157  0.6 688120 105000
2025-06-09 05:14:14, 235335  157  0.7 753656 115028
2025-06-09 05:14:15, 235335  156  0.7 753656 116532
2025-06-09 05:14:16, 235335  156  0.7 753656 116532
2025-06-09 05:14:17, 235335  156  0.7 753656 116532
2025-06-09 05:14:18, 235335  156  0.7 753656 116532
2025-06-09 05:14:19, 235335  156  0.7 753656 116532
2025-06-09 05:14:20, 235335  156  0.6 688120 105528
2025-06-09 05:14:21, 235335  155  0.6 688120 105528
2025-06-09 05:14:22, 235335  155  0.6 688120 105528
2025-06-09 05:14:23, 235335  155  0.6 688120 105528
2025-06-09 05:14:24, 235335  155  0.6 688120 105528
2025-06-09 05:14:25, 235335  154  0.6 753656 111068
2025-06-09 05:14:26, 235335  155  0.7 761852 123200
2025-06-09 05:14:27, 235335  157  0.7 761852 129652
2025-06-09 05:14:28, 235335  157  0.7 753656 122564
2025-06-09 05:14:29, 235335  157  0.7 753656 123352
2025-06-09 05:14:30, 235335  157  0.7 753656 122452
2025-06-09 05:14:31, 235335  157  0.7 753656 123768
2025-06-09 05:14:32, 235335  158  0.6 688120 110208
2025-06-09 05:14:33, 235335  158  0.6 688120 108664
2025-06-09 05:14:34, 235335  158  0.6 688120 109452
2025-06-09 05:14:35, 235335  158  0.6 688120 108452
2025-06-09 05:14:36, 235335  158  0.6 688120 109508
2025-06-09 05:14:37, 235335  158  0.6 688120 108452
2025-06-09 05:14:38, 235335  158  0.7 753656 119720
2025-06-09 05:14:39, 235335  158  0.7 753656 120512
2025-06-09 05:14:40, 235335  158  0.7 753656 120512
2025-06-09 05:14:41, 235335  158  0.7 753656 120512
2025-06-09 05:14:42, 235335  158  0.7 753656 120512
2025-06-09 05:14:43, 235335  157  0.7 753656 120512
2025-06-09 05:14:44, 235335  157  0.6 688120 109508
2025-06-09 05:14:45, 235335  157  0.6 688120 109508
2025-06-09 05:14:46, 235335  157  0.6 688120 109508
2025-06-09 05:14:47, 235335  157  0.6 688120 109508
2025-06-09 05:14:48, 235335  157  0.6 688120 109508
2025-06-09 05:14:49, 235335  157  0.7 753656 114784
2025-06-09 05:14:50, 235335  157  0.7 761852 124284
2025-06-09 05:14:51, 235335  159  0.7 761852 128524
2025-06-09 05:14:52, 235335  159  0.7 753656 122544
2025-06-09 05:14:53, 235335  159  0.7 753656 123600
2025-06-09 05:14:54, 235335  159  0.7 753656 122544
2025-06-09 05:14:55, 235335  159  0.7 753656 124124
2025-06-09 05:14:56, 235335  160  0.6 688120 110300
2025-06-09 05:14:57, 235335  160  0.6 688120 112148
2025-06-09 05:14:58, 235335  160  0.6 688120 108908
2025-06-09 05:14:59, 235335  160  0.6 688120 110224
2025-06-09 05:15:00, 235335  160  0.6 688120 110224
2025-06-09 05:15:01, 235335  160  0.6 688120 110224
2025-06-09 05:15:02, 235335  160  0.7 753656 121308
2025-06-09 05:15:03, 235335  160  0.7 753656 119604
2025-06-09 05:15:05, 235335  160  0.7 753656 119604
2025-06-09 05:15:06, 235335  160  0.7 753656 119604
2025-06-09 05:15:07, 235335  160  0.7 753656 119604
2025-06-09 05:15:08, 235335  159  0.7 753656 119604
2025-06-09 05:15:09, 235335  159  0.7 753656 121712
2025-06-09 05:15:10, 235335  159  0.6 688120 108600
2025-06-09 05:15:11, 235335  159  0.6 688120 108600
2025-06-09 05:15:12, 235335  159  0.6 688120 108600
2025-06-09 05:15:13, 235335  159  0.6 688120 108600
2025-06-09 05:15:14, 235335  159  0.6 688120 108600
2025-06-09 05:15:15, 235335  159  0.7 753656 119156
2025-06-09 05:15:16, 235335  160  0.7 761852 125596
2025-06-09 05:15:17, 235335  161  0.7 761852 130208
2025-06-09 05:15:18, 235335  161  0.7 753656 123948
2025-06-09 05:15:19, 235335  161  0.7 753656 124472
2025-06-09 05:15:20, 235335  161  0.7 753656 123836
2025-06-09 05:15:21, 235335  161  0.7 753656 125680
2025-06-09 05:15:22, 235335  161  0.7 753656 125332
2025-06-09 05:15:23, 235335  161  0.7 753656 124896
2025-06-09 05:15:24, 235335  162  0.7 753656 125688
2025-06-09 05:15:25, 235335  162  0.7 753656 124896
2025-06-09 05:15:26, 235335  162  0.7 753656 122696
2025-06-09 05:15:27, 235335  161  0.7 753656 124276
2025-06-09 05:15:28, 235335  161  0.6 688120 111692
2025-06-09 05:15:29, 235335  161  0.6 688120 111692
2025-06-09 05:15:30, 235335  161  0.6 688120 111692
2025-06-09 05:15:31, 235335  161  0.6 688120 111692
2025-06-09 05:15:32, 235335  160  0.6 688120 111692
2025-06-09 05:15:33, 235335  160  0.7 753656 122780
2025-06-09 05:15:34, 235335  160  0.7 753656 123044
2025-06-09 05:15:35, 235335  160  0.7 753656 123044
2025-06-09 05:15:36, 235335  160  0.7 753656 123044
2025-06-09 05:15:37, 235335  160  0.7 753656 123044
2025-06-09 05:15:38, 235335  160  0.7 753656 124624
2025-06-09 05:15:39, 235335  160  0.7 696316 114676
2025-06-09 05:15:40, 235335  161  0.7 696316 121160
2025-06-09 05:15:41, 235335  162  0.6 688120 111508
2025-06-09 05:15:42, 235335  162  0.6 688120 111508
2025-06-09 05:15:43, 235335  162  0.6 688120 111508
2025-06-09 05:15:44, 235335  162  0.7 753656 115200
2025-06-09 05:15:45, 235335  162  0.7 753656 121884
2025-06-09 05:15:46, 235335  162  0.7 753656 121884
2025-06-09 05:15:47, 235335  162  0.7 753656 122144
2025-06-09 05:15:48, 235335  162  0.7 753656 121568
2025-06-09 05:15:49, 235335  162  0.7 753656 122096
2025-06-09 05:15:50, 235335  162  0.7 753656 121568
2025-06-09 05:15:51, 235335  163  0.7 753656 123676
2025-06-09 05:15:52, 235335  163  0.6 688120 110568
2025-06-09 05:15:53, 235335  163  0.6 688120 111096
2025-06-09 05:15:54, 235335  163  0.6 688120 110568
2025-06-09 05:15:55, 235335  163  0.6 688120 110568
2025-06-09 05:15:56, 235335  162  0.6 688120 110568
2025-06-09 05:15:57, 235335  162  0.7 753656 115316
2025-06-09 05:15:58, 235335  162  0.7 753656 122360
2025-06-09 05:15:59, 235335  162  0.7 753656 122360
2025-06-09 05:16:00, 235335  162  0.7 753656 122360
2025-06-09 05:16:01, 235335  162  0.7 753656 122360
2025-06-09 05:16:02, 235335  162  0.7 753656 122360
2025-06-09 05:16:03, 235335  162  0.7 753656 123940
2025-06-09 05:16:04, 235335  162  0.7 696316 115104
2025-06-09 05:16:05, 235335  163  0.7 696316 120644
2025-06-09 05:16:06, 235335  164  0.6 688120 112080
2025-06-09 05:16:07, 235335  164  0.6 688120 112608
2025-06-09 05:16:08, 235335  164  0.6 688120 112080
2025-06-09 05:16:09, 235335  164  0.6 688120 112608
2025-06-09 05:16:10, 235335  164  0.7 753656 121580
2025-06-09 05:16:11, 235335  164  0.7 753656 121400
2025-06-09 05:16:12, 235335  164  0.7 753656 121400
2025-06-09 05:16:13, 235335  164  0.7 753656 121400
2025-06-09 05:16:14, 235335  164  0.7 753656 121400
2025-06-09 05:16:15, 235335  164  0.7 753656 121400
2025-06-09 05:16:17, 235335  164  0.7 753656 123244
2025-06-09 05:16:18, 235335  165  0.6 688120 111424
2025-06-09 05:16:19, 235335  165  0.6 688120 111688
2025-06-09 05:16:20, 235335  164  0.6 688120 111688
2025-06-09 05:16:21, 235335  164  0.6 688120 111688
2025-06-09 05:16:22, 235335  164  0.6 688120 111688
2025-06-09 05:16:23, 235335  164  0.7 753656 122776
2025-06-09 05:16:24, 235335  164  0.7 753656 123040
2025-06-09 05:16:25, 235335  164  0.7 753656 123040
2025-06-09 05:16:26, 235335  164  0.7 753656 123040
2025-06-09 05:16:27, 235335  164  0.7 753656 123040
2025-06-09 05:16:28, 235335  163  0.7 753656 124620
2025-06-09 05:16:29, 235335  164  0.7 696316 115696
2025-06-09 05:16:30, 235335  165  0.7 696316 119652
2025-06-09 05:16:31, 235335  165  0.6 696316 114192
2025-06-09 05:16:32, 235335  165  0.6 688120 113600
2025-06-09 05:16:33, 235335  165  0.6 688120 113600
2025-06-09 05:16:34, 235335  165  0.7 753656 115448
2025-06-09 05:16:35, 235335  166  0.7 753656 123100
2025-06-09 05:16:36, 235335  166  0.7 753656 123360
2025-06-09 05:16:37, 235335  166  0.7 753656 122760
2025-06-09 05:16:38, 235335  166  0.7 753656 123288
2025-06-09 05:16:39, 235335  166  0.7 753656 122760
2025-06-09 05:16:40, 235335  166  0.7 753656 123288
2025-06-09 05:16:41, 235335  166  0.7 753656 124260
2025-06-09 05:16:42, 235335  166  0.7 753656 124260
2025-06-09 05:16:43, 235335  166  0.7 753656 124260
2025-06-09 05:16:44, 235335  165  0.7 753656 124260
2025-06-09 05:16:45, 235335  165  0.7 753656 124260
2025-06-09 05:16:46, 235335  165  0.7 753656 124260
2025-06-09 05:16:47, 235335  165  0.6 688120 113256
2025-06-09 05:16:48, 235335  165  0.6 688120 113256
2025-06-09 05:16:49, 235335  165  0.6 688120 113256
2025-06-09 05:16:50, 235335  165  0.6 688120 113256
2025-06-09 05:16:51, 235335  165  0.6 688120 113256
2025-06-09 05:16:52, 235335  164  0.6 688120 113256
2025-06-09 05:16:53, 235335  164  0.7 753656 125132
2025-06-09 05:16:54, 235335  165  0.7 761852 128884
2025-06-09 05:16:55, 235335  166  0.8 761852 137592
2025-06-09 05:16:56, 235335  166  0.7 753656 125508
2025-06-09 05:16:57, 235335  166  0.7 753656 126036
2025-06-09 05:16:58, 235335  166  0.7 753656 125508
2025-06-09 05:16:59, 235335  166  0.7 753656 126560
2025-06-09 05:17:00, 235335  166  0.6 688120 113264
2025-06-09 05:17:01, 235335  166  0.6 688120 113264
2025-06-09 05:17:02, 235335  167  0.6 688120 110792
2025-06-09 05:17:03, 235335  167  0.6 688120 111316
2025-06-09 05:17:04, 235335  167  0.6 688120 110680
2025-06-09 05:17:05, 235335  167  0.7 753656 119652
2025-06-09 05:17:06, 235335  167  0.7 753656 122036
2025-06-09 05:17:07, 235335  167  0.7 753656 122036
2025-06-09 05:17:08, 235335  167  0.7 753656 122828
