timestamp,pid,cpu_percent,memory_percent,vss_kb,rss_kb
2025-06-09 03:56:33, 150646  115  0.6 466924 99104
2025-06-09 03:56:34, 150646  115  0.6 466924 99104
2025-06-09 03:56:35, 150646  115  0.5 401388 88396
2025-06-09 03:56:36, 150646  117  0.5 401388 89452
2025-06-09 03:56:37, 150646  118  0.5 401388 88804
2025-06-09 03:56:38, 150646  120  0.5 401388 89860
2025-06-09 03:56:39, 150646  121  0.5 401388 88804
2025-06-09 03:56:40, 150646  122  0.5 401388 89860
2025-06-09 03:56:41, 150646  124  0.5 466924 98040
2025-06-09 03:56:42, 150646  123  0.6 466924 100336
2025-06-09 03:56:43, 150646  122  0.6 466924 100336
2025-06-09 03:56:44, 150646  122  0.6 466924 100336
2025-06-09 03:56:45, 150646  122  0.6 466924 100336
2025-06-09 03:56:46, 150646  121  0.6 466924 100336
2025-06-09 03:56:47, 150646  121  0.6 466924 101124
2025-06-09 03:56:48, 150646  122  0.5 401388 90236
2025-06-09 03:56:49, 150646  121  0.5 401388 90236
2025-06-09 03:56:50, 150646  121  0.5 401388 90236
2025-06-09 03:56:51, 150646  121  0.5 401388 90236
2025-06-09 03:56:52, 150646  120  0.5 401388 90236
2025-06-09 03:56:53, 150646  120  0.5 401388 90236
2025-06-09 03:56:54, 150646  121  0.5 466924 97100
2025-06-09 03:56:55, 150646  121  0.6 466924 101848
2025-06-09 03:56:56, 150646  120  0.6 466924 101848
2025-06-09 03:56:57, 150646  120  0.6 466924 101848
2025-06-09 03:56:58, 150646  120  0.6 466924 101848
2025-06-09 03:56:59, 150646  120  0.6 466924 101848
2025-06-09 03:57:00, 150646  119  0.6 466924 101848
2025-06-09 03:57:01, 150646  120  0.5 401388 91632
2025-06-09 03:57:02, 150646  121  0.5 401388 92424
2025-06-09 03:57:03, 150646  122  0.5 401388 91900
2025-06-09 03:57:04, 150646  123  0.5 401388 92956
2025-06-09 03:57:05, 150646  123  0.5 401388 91900
2025-06-09 03:57:06, 150646  124  0.5 401388 92956
2025-06-09 03:57:07, 150646  125  0.5 466924 96388
2025-06-09 03:57:08, 150646  127  0.6 466924 104308
2025-06-09 03:57:09, 150646  127  0.6 466924 103252
2025-06-09 03:57:10, 150646  128  0.6 466924 104308
2025-06-09 03:57:11, 150646  128  0.6 466924 102616
2025-06-09 03:57:12, 150646  128  0.6 466924 102616
2025-06-09 03:57:13, 150646  128  0.6 466924 103932
2025-06-09 03:57:14, 150646  128  0.5 401388 93128
2025-06-09 03:57:15, 150646  128  0.5 401388 93128
2025-06-09 03:57:16, 150646  127  0.5 401388 93128
2025-06-09 03:57:17, 150646  127  0.5 401388 93128
2025-06-09 03:57:18, 150646  127  0.5 401388 93128
2025-06-09 03:57:19, 150646  127  0.5 466924 94448
2025-06-09 03:57:20, 150646  127  0.6 466924 104212
2025-06-09 03:57:21, 150646  127  0.6 466924 104476
2025-06-09 03:57:22, 150646  126  0.6 466924 104476
2025-06-09 03:57:24, 150646  126  0.6 466924 104476
2025-06-09 03:57:25, 150646  126  0.6 466924 104476
2025-06-09 03:57:26, 150646  126  0.6 466924 104476
2025-06-09 03:57:27, 150646  126  0.6 466924 105004
2025-06-09 03:57:28, 150646  127  0.5 401388 93796
2025-06-09 03:57:29, 150646  127  0.5 401388 94056
2025-06-09 03:57:30, 150646  128  0.5 401388 94056
2025-06-09 03:57:31, 150646  129  0.5 401388 94584
2025-06-09 03:57:32, 150646  129  0.5 401388 95376
2025-06-09 03:57:33, 150646  130  0.5 401388 93924
2025-06-09 03:57:34, 150646  130  0.5 466924 97976
2025-06-09 03:57:35, 150646  130  0.6 466924 102728
2025-06-09 03:57:36, 150646  130  0.6 466924 102728
2025-06-09 03:57:37, 150646  129  0.6 466924 102728
2025-06-09 03:57:38, 150646  129  0.6 466924 102728
2025-06-09 03:57:39, 150646  129  0.6 466924 102728
2025-06-09 03:57:40, 150646  129  0.6 466924 102728
2025-06-09 03:57:41, 150646  128  0.6 466924 102728
2025-06-09 03:57:42, 150646  129  0.6 466924 104048
2025-06-09 03:57:43, 150646  128  0.6 466924 104048
2025-06-09 03:57:44, 150646  128  0.6 466924 104048
2025-06-09 03:57:45, 150646  128  0.6 466924 104048
2025-06-09 03:57:46, 150646  128  0.6 466924 104048
2025-06-09 03:57:47, 150646  127  0.6 466924 104048
2025-06-09 03:57:48, 150646  127  0.5 401388 93608
2025-06-09 03:57:49, 150646  127  0.5 401388 93608
2025-06-09 03:57:50, 150646  126  0.5 401388 93608
2025-06-09 03:57:51, 150646  126  0.5 401388 93608
2025-06-09 03:57:52, 150646  126  0.5 401388 93608
2025-06-09 03:57:53, 150646  126  0.6 466924 98624
2025-06-09 03:57:54, 150646  127  0.6 466924 106008
2025-06-09 03:57:55, 150646  127  0.6 466924 106272
2025-06-09 03:57:56, 150646  128  0.6 466924 106272
2025-06-09 03:57:57, 150646  128  0.6 466924 106272
2025-06-09 03:57:58, 150646  129  0.6 466924 106272
2025-06-09 03:57:59, 150646  129  0.6 466924 106272
2025-06-09 03:58:00, 150646  130  0.5 401388 95692
2025-06-09 03:58:01, 150646  131  0.5 401388 97540
2025-06-09 03:58:02, 150646  131  0.5 401388 96396
2025-06-09 03:58:03, 150646  131  0.5 401388 96396
2025-06-09 03:58:04, 150646  130  0.5 401388 96396
2025-06-09 03:58:05, 150646  130  0.5 401388 96396
2025-06-09 03:58:06, 150646  130  0.6 466924 106956
2025-06-09 03:58:07, 150646  130  0.6 466924 107484
2025-06-09 03:58:08, 150646  130  0.6 466924 107484
2025-06-09 03:58:09, 150646  130  0.6 466924 107484
2025-06-09 03:58:10, 150646  130  0.6 466924 107484
2025-06-09 03:58:11, 150646  129  0.6 466924 107484
2025-06-09 03:58:12, 150646  130  0.5 401388 96216
2025-06-09 03:58:13, 150646  129  0.5 401388 96216
2025-06-09 03:58:14, 150646  129  0.5 401388 96216
2025-06-09 03:58:15, 150646  129  0.5 401388 96216
2025-06-09 03:58:16, 150646  129  0.5 401388 96216
2025-06-09 03:58:17, 150646  129  0.5 466924 96744
2025-06-09 03:58:18, 150646  129  0.6 466924 108360
2025-06-09 03:58:19, 150646  129  0.6 466924 109152
2025-06-09 03:58:20, 150646  130  0.6 466924 109944
2025-06-09 03:58:21, 150646  130  0.6 466924 109944
2025-06-09 03:58:22, 150646  131  0.6 466924 109944
2025-06-09 03:58:23, 150646  131  0.6 466924 109944
2025-06-09 03:58:24, 150646  132  0.6 401388 98680
2025-06-09 03:58:25, 150646  132  0.6 401388 98680
2025-06-09 03:58:26, 150646  132  0.6 401388 98680
2025-06-09 03:58:27, 150646  133  0.6 401388 98680
2025-06-09 03:58:28, 150646  133  0.6 401388 99472
2025-06-09 03:58:30, 150646  133  0.6 401388 99472
2025-06-09 03:58:31, 150646  134  0.6 466924 109504
2025-06-09 03:58:32, 150646  134  0.6 466924 110824
2025-06-09 03:58:33, 150646  133  0.6 466924 110824
2025-06-09 03:58:34, 150646  133  0.6 466924 110824
2025-06-09 03:58:35, 150646  133  0.6 466924 110824
2025-06-09 03:58:36, 150646  133  0.6 466924 110824
2025-06-09 03:58:37, 150646  133  0.6 466924 110824
2025-06-09 03:58:38, 150646  133  0.6 401388 99556
2025-06-09 03:58:39, 150646  133  0.6 401388 99556
2025-06-09 03:58:40, 150646  133  0.6 401388 99556
2025-06-09 03:58:41, 150646  132  0.6 401388 99556
2025-06-09 03:58:42, 150646  132  0.6 466924 103516
2025-06-09 03:58:43, 150646  133  0.6 466924 110644
2025-06-09 03:58:44, 150646  133  0.6 466924 110644
2025-06-09 03:58:45, 150646  133  0.6 466924 111436
2025-06-09 03:58:46, 150646  134  0.6 466924 108332
2025-06-09 03:58:47, 150646  134  0.6 466924 109912
2025-06-09 03:58:48, 150646  134  0.6 466924 108332
2025-06-09 03:58:49, 150646  135  0.5 401388 97852
2025-06-09 03:58:50, 150646  135  0.5 401388 97064
2025-06-09 03:58:51, 150646  135  0.5 401388 97852
2025-06-09 03:58:52, 150646  136  0.6 401388 98380
2025-06-09 03:58:53, 150646  136  0.6 401388 99700
2025-06-09 03:58:54, 150646  137  0.6 466924 109468
2025-06-09 03:58:55, 150646  137  0.6 466924 111052
2025-06-09 03:58:56, 150646  137  0.6 466924 111052
2025-06-09 03:58:57, 150646  136  0.6 466924 111052
2025-06-09 03:58:58, 150646  136  0.6 466924 111052
2025-06-09 03:58:59, 150646  135  0.6 466924 111052
2025-06-09 03:59:00, 150646  135  0.6 401388 99784
2025-06-09 03:59:01, 150646  135  0.6 401388 99784
2025-06-09 03:59:02, 150646  135  0.6 401388 99784
2025-06-09 03:59:03, 150646  135  0.6 401388 99784
2025-06-09 03:59:04, 150646  135  0.6 401388 99784
2025-06-09 03:59:05, 150646  135  0.6 466924 105856
2025-06-09 03:59:06, 150646  135  0.6 466924 111136
2025-06-09 03:59:07, 150646  135  0.6 466924 111400
2025-06-09 03:59:08, 150646  136  0.6 466924 111400
2025-06-09 03:59:09, 150646  136  0.6 466924 112984
2025-06-09 03:59:10, 150646  136  0.6 466924 110096
2025-06-09 03:59:11, 150646  137  0.6 466924 110624
2025-06-09 03:59:12, 150646  137  0.6 401388 101468
2025-06-09 03:59:13, 150646  137  0.6 401388 98828
2025-06-09 03:59:14, 150646  138  0.6 401388 99620
2025-06-09 03:59:15, 150646  138  0.6 401388 100676
2025-06-09 03:59:16, 150646  138  0.6 401388 100676
2025-06-09 03:59:17, 150646  138  0.6 466924 104636
2025-06-09 03:59:18, 150646  139  0.6 466924 112292
2025-06-09 03:59:19, 150646  139  0.6 466924 112292
2025-06-09 03:59:20, 150646  139  0.6 466924 112292
2025-06-09 03:59:21, 150646  139  0.6 466924 112292
2025-06-09 03:59:22, 150646  139  0.6 466924 112292
2025-06-09 03:59:23, 150646  139  0.6 466924 112292
2025-06-09 03:59:24, 150646  139  0.6 466924 113084
2025-06-09 03:59:25, 150646  138  0.6 466924 113084
2025-06-09 03:59:26, 150646  138  0.6 466924 113084
2025-06-09 03:59:27, 150646  138  0.6 466924 113084
2025-06-09 03:59:28, 150646  138  0.6 466924 113084
2025-06-09 03:59:29, 150646  138  0.6 466924 113084
2025-06-09 03:59:30, 150646  138  0.6 401388 101816
2025-06-09 03:59:31, 150646  138  0.6 401388 101816
2025-06-09 03:59:32, 150646  139  0.6 401388 101816
2025-06-09 03:59:33, 150646  139  0.6 401388 103136
2025-06-09 03:59:34, 150646  139  0.6 401388 104984
2025-06-09 03:59:35, 150646  140  0.6 466924 110448
2025-06-09 03:59:36, 150646  140  0.6 466924 112292
2025-06-09 03:59:37, 150646  140  0.6 466924 113348
2025-06-09 03:59:38, 150646  140  0.7 466924 115988
2025-06-09 03:59:39, 150646  140  0.6 466924 112820
2025-06-09 03:59:40, 150646  141  0.6 466924 114140
2025-06-09 03:59:42, 150646  141  0.6 401388 102888
2025-06-09 03:59:43, 150646  141  0.6 401388 102888
2025-06-09 03:59:44, 150646  142  0.6 401388 102888
2025-06-09 03:59:45, 150646  142  0.6 401388 102888
2025-06-09 03:59:46, 150646  142  0.6 401388 102888
2025-06-09 03:59:47, 150646  142  0.6 401388 102888
2025-06-09 03:59:48, 150646  142  0.6 466924 111600
2025-06-09 03:59:49, 150646  142  0.6 466924 113184
2025-06-09 03:59:50, 150646  142  0.6 466924 113184
2025-06-09 03:59:51, 150646  142  0.6 466924 113184
2025-06-09 03:59:52, 150646  142  0.6 466924 113184
2025-06-09 03:59:53, 150646  141  0.6 466924 113184
2025-06-09 03:59:54, 150646  142  0.6 401388 102940
2025-06-09 03:59:55, 150646  142  0.6 401388 102940
2025-06-09 03:59:56, 150646  142  0.6 401388 102940
2025-06-09 03:59:57, 150646  142  0.6 401388 102940
2025-06-09 03:59:58, 150646  142  0.6 401388 102940
2025-06-09 03:59:59, 150646  143  0.6 466924 103732
2025-06-09 04:00:00, 150646  143  0.6 466924 110604
2025-06-09 04:00:01, 150646  143  0.6 466924 111128
2025-06-09 04:00:02, 150646  143  0.6 466924 111656
2025-06-09 04:00:03, 150646  144  0.6 466924 111656
2025-06-09 04:00:04, 150646  144  0.6 466924 111920
2025-06-09 04:00:05, 150646  144  0.6 466924 112184
2025-06-09 04:00:06, 150646  144  0.6 466924 112976
2025-06-09 04:00:07, 150646  145  0.6 401388 102956
2025-06-09 04:00:08, 150646  145  0.6 401388 102956
2025-06-09 04:00:09, 150646  144  0.6 401388 102956
2025-06-09 04:00:10, 150646  145  0.6 401388 103484
2025-06-09 04:00:11, 150646  144  0.6 401388 103484
2025-06-09 04:00:12, 150646  144  0.6 466924 104804
2025-06-09 04:00:13, 150646  144  0.7 466924 114572
2025-06-09 04:00:14, 150646  144  0.7 466924 114572
2025-06-09 04:00:15, 150646  144  0.7 466924 114572
2025-06-09 04:00:16, 150646  144  0.7 466924 114572
2025-06-09 04:00:17, 150646  144  0.7 466924 114572
2025-06-09 04:00:18, 150646  144  0.7 466924 114572
2025-06-09 04:00:19, 150646  144  0.6 401388 103568
2025-06-09 04:00:20, 150646  144  0.6 401388 103568
2025-06-09 04:00:21, 150646  144  0.6 401388 103568
2025-06-09 04:00:22, 150646  144  0.6 401388 103568
2025-06-09 04:00:23, 150646  144  0.6 401388 103832
2025-06-09 04:00:24, 150646  145  0.6 401388 103832
2025-06-09 04:00:25, 150646  145  0.6 466924 110168
2025-06-09 04:00:26, 150646  145  0.6 466924 113692
2025-06-09 04:00:27, 150646  145  0.6 466924 114220
2025-06-09 04:00:28, 150646  145  0.6 466924 114220
2025-06-09 04:00:29, 150646  146  0.6 466924 114220
2025-06-09 04:00:30, 150646  146  0.6 466924 114220
2025-06-09 04:00:31, 150646  146  0.6 466924 114220
2025-06-09 04:00:32, 150646  146  0.6 401388 103744
2025-06-09 04:00:33, 150646  147  0.6 401388 103744
2025-06-09 04:00:34, 150646  147  0.6 401388 103744
2025-06-09 04:00:35, 150646  147  0.6 401388 103744
2025-06-09 04:00:36, 150646  147  0.6 401388 103744
2025-06-09 04:00:37, 150646  147  0.6 401388 103744
2025-06-09 04:00:38, 150646  147  0.6 466924 110344
2025-06-09 04:00:39, 150646  146  0.7 466924 115096
2025-06-09 04:00:40, 150646  146  0.7 466924 115096
2025-06-09 04:00:41, 150646  146  0.7 466924 115096
2025-06-09 04:00:42, 150646  146  0.7 466924 115096
2025-06-09 04:00:43, 150646  146  0.7 466924 115096
2025-06-09 04:00:44, 150646  146  0.7 466924 115096
2025-06-09 04:00:45, 150646  146  0.6 401388 103828
2025-06-09 04:00:46, 150646  146  0.6 401388 101976
2025-06-09 04:00:47, 150646  146  0.6 401388 102768
2025-06-09 04:00:48, 150646  146  0.6 401388 103560
2025-06-09 04:00:49, 150646  147  0.6 401388 103560
2025-06-09 04:00:50, 150646  147  0.6 466924 109896
2025-06-09 04:00:52, 150646  147  0.6 466924 112272
2025-06-09 04:00:53, 150646  147  0.6 466924 112536
2025-06-09 04:00:54, 150646  147  0.6 466924 113328
2025-06-09 04:00:55, 150646  148  0.6 466924 113328
2025-06-09 04:00:56, 150646  148  0.7 466924 114648
2025-06-09 04:00:57, 150646  148  0.7 466924 115176
2025-06-09 04:00:58, 150646  148  0.7 466924 116760
2025-06-09 04:00:59, 150646  148  0.7 466924 117552
2025-06-09 04:01:00, 150646  148  0.7 466924 117552
2025-06-09 04:01:01, 150646  149  0.7 466924 117816
2025-06-09 04:01:02, 150646  149  0.7 466924 117816
2025-06-09 04:01:03, 150646  149  0.7 466924 117816
2025-06-09 04:01:04, 150646  149  0.7 466924 117816
2025-06-09 04:01:05, 150646  149  0.7 466924 117816
2025-06-09 04:01:06, 150646  149  0.6 401388 106552
2025-06-09 04:01:07, 150646  149  0.6 401388 106552
2025-06-09 04:01:08, 150646  149  0.6 401388 106552
2025-06-09 04:01:09, 150646  149  0.6 401388 106552
2025-06-09 04:01:10, 150646  149  0.6 401388 106552
2025-06-09 04:01:11, 150646  149  0.6 466924 112096
2025-06-09 04:01:12, 150646  149  0.7 466924 117904
2025-06-09 04:01:13, 150646  149  0.7 466924 117904
2025-06-09 04:01:14, 150646  149  0.7 466924 117904
2025-06-09 04:01:15, 150646  149  0.7 466924 117904
2025-06-09 04:01:16, 150646  150  0.7 466924 117904
2025-06-09 04:01:17, 150646  150  0.7 466924 117904
2025-06-09 04:01:18, 150646  150  0.7 466924 118960
2025-06-09 04:01:19, 150646  150  0.7 466924 118960
2025-06-09 04:01:20, 150646  150  0.7 466924 118960
2025-06-09 04:01:21, 150646  150  0.7 466924 118960
2025-06-09 04:01:22, 150646  150  0.7 466924 118960
2025-06-09 04:01:23, 150646  150  0.7 466924 119224
2025-06-09 04:01:24, 150646  150  0.7 466924 119224
2025-06-09 04:01:25, 150646  151  0.6 401388 106992
2025-06-09 04:01:26, 150646  151  0.6 401388 106992
2025-06-09 04:01:27, 150646  151  0.6 401388 107520
2025-06-09 04:01:28, 150646  151  0.6 401388 107520
2025-06-09 04:01:29, 150646  151  0.6 401388 107520
2025-06-09 04:01:30, 150646  151  0.6 401388 107520
2025-06-09 04:01:31, 150646  151  0.7 466924 115704
2025-06-09 04:01:32, 150646  151  0.7 466924 117816
2025-06-09 04:01:33, 150646  151  0.7 466924 117816
2025-06-09 04:01:34, 150646  151  0.7 466924 117816
2025-06-09 04:01:35, 150646  151  0.7 466924 117816
2025-06-09 04:01:36, 150646  150  0.7 466924 117816
2025-06-09 04:01:37, 150646  150  0.7 466924 117816
2025-06-09 04:01:38, 150646  150  0.7 466924 118872
2025-06-09 04:01:39, 150646  151  0.7 466924 118872
2025-06-09 04:01:40, 150646  151  0.7 466924 118872
2025-06-09 04:01:41, 150646  151  0.7 466924 118872
2025-06-09 04:01:42, 150646  151  0.7 466924 119136
2025-06-09 04:01:43, 150646  151  0.7 466924 119136
2025-06-09 04:01:44, 150646  151  0.7 466924 119136
2025-06-09 04:01:45, 150646  152  0.6 401388 107868
2025-06-09 04:01:46, 150646  152  0.6 401388 107868
2025-06-09 04:01:47, 150646  152  0.6 401388 107868
2025-06-09 04:01:48, 150646  152  0.6 401388 107868
2025-06-09 04:01:49, 150646  152  0.6 401388 107868
2025-06-09 04:01:50, 150646  152  0.6 466924 109980
2025-06-09 04:01:51, 150646  152  0.7 466924 118956
2025-06-09 04:01:52, 150646  152  0.7 466924 118956
2025-06-09 04:01:53, 150646  153  0.7 466924 118956
2025-06-09 04:01:54, 150646  153  0.7 466924 118956
2025-06-09 04:01:55, 150646  153  0.7 466924 118956
2025-06-09 04:01:56, 150646  153  0.7 466924 118956
2025-06-09 04:01:57, 150646  153  0.6 401388 107688
2025-06-09 04:01:58, 150646  153  0.6 401388 107688
2025-06-09 04:02:00, 150646  153  0.6 401388 107688
2025-06-09 04:02:01, 150646  153  0.6 401388 107688
2025-06-09 04:02:02, 150646  153  0.6 401388 107688
2025-06-09 04:02:03, 150646  153  0.6 401388 107688
2025-06-09 04:02:04, 150646  153  0.6 466924 111384
2025-06-09 04:02:05, 150646  153  0.7 466924 119040
2025-06-09 04:02:06, 150646  153  0.7 466924 119040
2025-06-09 04:02:07, 150646  153  0.7 466924 119040
2025-06-09 04:02:08, 150646  153  0.7 466924 119040
2025-06-09 04:02:09, 150646  154  0.7 466924 119040
2025-06-09 04:02:10, 150646  154  0.7 466924 119040
2025-06-09 04:02:11, 150646  154  0.7 466924 119040
2025-06-09 04:02:12, 150646  154  0.6 401388 107772
2025-06-09 04:02:13, 150646  154  0.6 401388 107772
2025-06-09 04:02:14, 150646  154  0.6 401388 107772
2025-06-09 04:02:15, 150646  154  0.6 401388 107772
2025-06-09 04:02:16, 150646  154  0.6 401388 108300
2025-06-09 04:02:17, 150646  154  0.6 401388 108300
2025-06-09 04:02:18, 150646  155  0.7 466924 118068
2025-06-09 04:02:19, 150646  154  0.7 466924 119652
2025-06-09 04:02:20, 150646  154  0.7 466924 119652
2025-06-09 04:02:21, 150646  154  0.7 466924 119652
2025-06-09 04:02:22, 150646  154  0.7 466924 119652
2025-06-09 04:02:23, 150646  154  0.7 466924 119652
2025-06-09 04:02:24, 150646  154  0.7 466924 119652
2025-06-09 04:02:25, 150646  154  0.6 401388 108384
2025-06-09 04:02:26, 150646  153  0.6 401388 108384
2025-06-09 04:02:27, 150646  153  0.6 401388 108384
2025-06-09 04:02:28, 150646  153  0.6 401388 108384
2025-06-09 04:02:29, 150646  153  0.6 401388 108384
2025-06-09 04:02:30, 150646  153  0.6 466924 111024
2025-06-09 04:02:31, 150646  153  0.7 466924 119472
2025-06-09 04:02:32, 150646  153  0.7 466924 119472
2025-06-09 04:02:33, 150646  153  0.7 466924 119472
2025-06-09 04:02:34, 150646  153  0.7 466924 119472
2025-06-09 04:02:35, 150646  153  0.7 466924 119472
2025-06-09 04:02:36, 150646  153  0.7 466924 119472
2025-06-09 04:02:37, 150646  154  0.6 401388 108204
2025-06-09 04:02:38, 150646  154  0.6 401388 108204
2025-06-09 04:02:39, 150646  154  0.6 401388 108204
2025-06-09 04:02:40, 150646  154  0.6 401388 108204
2025-06-09 04:02:41, 150646  154  0.6 401388 108204
2025-06-09 04:02:42, 150646  154  0.6 466924 112956
2025-06-09 04:02:43, 150646  154  0.7 466924 120612
2025-06-09 04:02:44, 150646  154  0.7 466924 120612
2025-06-09 04:02:45, 150646  154  0.7 466924 120612
2025-06-09 04:02:46, 150646  155  0.7 466924 120612
2025-06-09 04:02:47, 150646  155  0.7 466924 120612
2025-06-09 04:02:48, 150646  155  0.7 466924 120612
2025-06-09 04:02:49, 150646  155  0.7 466924 120612
2025-06-09 04:02:50, 150646  155  0.6 401388 109344
2025-06-09 04:02:51, 150646  155  0.6 401388 109344
2025-06-09 04:02:52, 150646  154  0.6 401388 109344
2025-06-09 04:02:53, 150646  154  0.6 401388 109344
2025-06-09 04:02:54, 150646  154  0.6 401388 109344
2025-06-09 04:02:55, 150646  154  0.6 466924 114360
2025-06-09 04:02:56, 150646  154  0.7 466924 120696
2025-06-09 04:02:57, 150646  154  0.7 466924 120696
2025-06-09 04:02:58, 150646  154  0.7 466924 120696
2025-06-09 04:02:59, 150646  154  0.7 466924 120696
2025-06-09 04:03:00, 150646  155  0.7 466924 120960
2025-06-09 04:03:01, 150646  155  0.7 466924 120960
2025-06-09 04:03:02, 150646  155  0.7 466924 120960
2025-06-09 04:03:03, 150646  155  0.6 401388 109692
2025-06-09 04:03:04, 150646  155  0.6 401388 109692
2025-06-09 04:03:05, 150646  155  0.6 401388 109692
2025-06-09 04:03:06, 150646  155  0.6 401388 109692
2025-06-09 04:03:07, 150646  155  0.6 401388 109692
2025-06-09 04:03:08, 150646  155  0.6 466924 111804
2025-06-09 04:03:10, 150646  156  0.7 466924 119988
2025-06-09 04:03:11, 150646  156  0.7 466924 119988
2025-06-09 04:03:12, 150646  156  0.7 466924 119988
2025-06-09 04:03:13, 150646  156  0.7 466924 119988
2025-06-09 04:03:14, 150646  156  0.7 466924 119988
2025-06-09 04:03:15, 150646  156  0.7 466924 119988
2025-06-09 04:03:16, 150646  156  0.7 466924 119988
2025-06-09 04:03:17, 150646  156  0.7 466924 121044
2025-06-09 04:03:18, 150646  156  0.7 466924 121044
2025-06-09 04:03:19, 150646  156  0.7 466924 121044
2025-06-09 04:03:20, 150646  156  0.7 466924 121044
2025-06-09 04:03:21, 150646  156  0.7 466924 121044
2025-06-09 04:03:22, 150646  156  0.7 466924 121044
2025-06-09 04:03:23, 150646  156  0.6 401388 109776
2025-06-09 04:03:24, 150646  156  0.6 401388 109776
2025-06-09 04:03:25, 150646  156  0.6 401388 110568
2025-06-09 04:03:26, 150646  156  0.6 401388 110568
2025-06-09 04:03:27, 150646  156  0.6 401388 110568
2025-06-09 04:03:28, 150646  156  0.6 401388 110568
2025-06-09 04:03:29, 150646  156  0.7 466924 119280
2025-06-09 04:03:30, 150646  156  0.7 466924 121656
2025-06-09 04:03:31, 150646  156  0.7 466924 121656
2025-06-09 04:03:32, 150646  156  0.7 466924 121656
2025-06-09 04:03:33, 150646  157  0.7 466924 121656
2025-06-09 04:03:34, 150646  157  0.7 466924 121656
2025-06-09 04:03:35, 150646  157  0.7 466924 121656
2025-06-09 04:03:36, 150646  157  0.6 401388 110916
2025-06-09 04:03:37, 150646  157  0.6 401388 110916
2025-06-09 04:03:38, 150646  157  0.6 401388 110916
2025-06-09 04:03:39, 150646  157  0.6 401388 110916
2025-06-09 04:03:40, 150646  157  0.6 401388 111708
2025-06-09 04:03:41, 150646  157  0.6 466924 112500
2025-06-09 04:03:42, 150646  157  0.7 466924 121740
2025-06-09 04:03:43, 150646  157  0.7 466924 122004
2025-06-09 04:03:44, 150646  157  0.7 466924 122004
2025-06-09 04:03:45, 150646  157  0.7 466924 122004
