2025-06-09 03:56:38,1.11,0.38,0.35
2025-06-09 03:56:39,1.11,0.38,0.35
2025-06-09 03:56:40,1.11,0.38,0.35
2025-06-09 03:56:41,1.11,0.38,0.35
2025-06-09 03:56:43,1.11,0.38,0.35
2025-06-09 03:56:44,1.10,0.39,0.36
2025-06-09 03:56:45,1.10,0.39,0.36
2025-06-09 03:56:46,1.10,0.39,0.36
2025-06-09 03:56:47,1.10,0.39,0.36
2025-06-09 03:56:48,1.10,0.39,0.36
2025-06-09 03:56:49,1.10,0.40,0.36
2025-06-09 03:56:50,1.10,0.40,0.36
2025-06-09 03:56:51,1.10,0.40,0.36
2025-06-09 03:56:52,1.10,0.40,0.36
2025-06-09 03:56:53,1.10,0.40,0.36
2025-06-09 03:56:54,1.17,0.43,0.37
2025-06-09 03:56:55,1.17,0.43,0.37
2025-06-09 03:56:56,1.17,0.43,0.37
2025-06-09 03:56:57,1.17,0.43,0.37
2025-06-09 03:56:58,1.17,0.43,0.37
2025-06-09 03:56:59,1.24,0.45,0.38
2025-06-09 03:57:00,1.24,0.45,0.38
2025-06-09 03:57:01,1.24,0.45,0.38
2025-06-09 03:57:02,1.24,0.45,0.38
2025-06-09 03:57:03,1.24,0.45,0.38
2025-06-09 03:57:04,1.30,0.48,0.39
2025-06-09 03:57:05,1.30,0.48,0.39
2025-06-09 03:57:06,1.30,0.48,0.39
2025-06-09 03:57:07,1.30,0.48,0.39
2025-06-09 03:57:08,1.30,0.48,0.39
2025-06-09 03:57:09,1.35,0.51,0.40
2025-06-09 03:57:10,1.35,0.51,0.40
2025-06-09 03:57:11,1.35,0.51,0.40
2025-06-09 03:57:12,1.35,0.51,0.40
2025-06-09 03:57:13,1.35,0.51,0.40
2025-06-09 03:57:14,1.33,0.51,0.40
2025-06-09 03:57:15,1.33,0.51,0.40
2025-06-09 03:57:16,1.33,0.51,0.40
2025-06-09 03:57:17,1.33,0.51,0.40
2025-06-09 03:57:18,1.33,0.51,0.40
2025-06-09 03:57:19,1.30,0.52,0.40
2025-06-09 03:57:20,1.30,0.52,0.40
2025-06-09 03:57:21,1.30,0.52,0.40
2025-06-09 03:57:22,1.30,0.52,0.40
2025-06-09 03:57:23,1.30,0.52,0.40
2025-06-09 03:57:24,1.27,0.53,0.41
2025-06-09 03:57:25,1.27,0.53,0.41
2025-06-09 03:57:26,1.27,0.53,0.41
2025-06-09 03:57:27,1.27,0.53,0.41
2025-06-09 03:57:28,1.49,0.59,0.43
2025-06-09 03:57:29,1.49,0.59,0.43
2025-06-09 03:57:30,1.49,0.59,0.43
2025-06-09 03:57:31,1.49,0.59,0.43
2025-06-09 03:57:32,1.49,0.59,0.43
2025-06-09 03:57:33,1.45,0.60,0.43
2025-06-09 03:57:34,1.45,0.60,0.43
2025-06-09 03:57:35,1.45,0.60,0.43
2025-06-09 03:57:36,1.45,0.60,0.43
2025-06-09 03:57:37,1.45,0.60,0.43
2025-06-09 03:57:38,1.42,0.60,0.43
2025-06-09 03:57:39,1.42,0.60,0.43
2025-06-09 03:57:40,1.42,0.60,0.43
2025-06-09 03:57:41,1.42,0.60,0.43
2025-06-09 03:57:42,1.42,0.60,0.43
2025-06-09 03:57:43,1.38,0.61,0.44
2025-06-09 03:57:44,1.38,0.61,0.44
2025-06-09 03:57:45,1.38,0.61,0.44
2025-06-09 03:57:46,1.38,0.61,0.44
2025-06-09 03:57:47,1.38,0.61,0.44
2025-06-09 03:57:48,1.35,0.62,0.44
2025-06-09 03:57:49,1.35,0.62,0.44
2025-06-09 03:57:50,1.35,0.62,0.44
2025-06-09 03:57:51,1.35,0.62,0.44
2025-06-09 03:57:52,1.35,0.62,0.44
2025-06-09 03:57:53,1.40,0.64,0.45
2025-06-09 03:57:54,1.40,0.64,0.45
2025-06-09 03:57:55,1.40,0.64,0.45
2025-06-09 03:57:56,1.40,0.64,0.45
2025-06-09 03:57:57,1.40,0.64,0.45
2025-06-09 03:57:58,1.45,0.66,0.46
2025-06-09 03:57:59,1.45,0.66,0.46
2025-06-09 03:58:00,1.45,0.66,0.46
2025-06-09 03:58:01,1.45,0.66,0.46
2025-06-09 03:58:02,1.45,0.66,0.46
2025-06-09 03:58:03,1.42,0.67,0.46
2025-06-09 03:58:04,1.42,0.67,0.46
2025-06-09 03:58:05,1.42,0.67,0.46
2025-06-09 03:58:06,1.42,0.67,0.46
2025-06-09 03:58:07,1.42,0.67,0.46
2025-06-09 03:58:08,1.38,0.67,0.46
2025-06-09 03:58:09,1.38,0.67,0.46
2025-06-09 03:58:10,1.38,0.67,0.46
2025-06-09 03:58:11,1.38,0.67,0.46
2025-06-09 03:58:12,1.38,0.67,0.46
2025-06-09 03:58:13,1.35,0.68,0.47
2025-06-09 03:58:14,1.35,0.68,0.47
2025-06-09 03:58:15,1.35,0.68,0.47
2025-06-09 03:58:16,1.35,0.68,0.47
2025-06-09 03:58:17,1.35,0.68,0.47
2025-06-09 03:58:18,1.40,0.70,0.47
2025-06-09 03:58:19,1.40,0.70,0.47
2025-06-09 03:58:20,1.40,0.70,0.47
2025-06-09 03:58:21,1.40,0.70,0.47
2025-06-09 03:58:22,1.40,0.70,0.47
2025-06-09 03:58:23,1.53,0.74,0.49
2025-06-09 03:58:24,1.53,0.74,0.49
2025-06-09 03:58:25,1.53,0.74,0.49
2025-06-09 03:58:26,1.53,0.74,0.49
2025-06-09 03:58:27,1.53,0.74,0.49
2025-06-09 03:58:28,1.73,0.79,0.51
2025-06-09 03:58:29,1.73,0.79,0.51
2025-06-09 03:58:31,1.73,0.79,0.51
2025-06-09 03:58:32,1.73,0.79,0.51
2025-06-09 03:58:33,1.73,0.79,0.51
2025-06-09 03:58:34,1.75,0.81,0.52
2025-06-09 03:58:35,1.75,0.81,0.52
2025-06-09 03:58:36,1.75,0.81,0.52
2025-06-09 03:58:37,1.75,0.81,0.52
2025-06-09 03:58:38,1.75,0.81,0.52
2025-06-09 03:58:39,1.85,0.85,0.53
2025-06-09 03:58:40,1.85,0.85,0.53
2025-06-09 03:58:41,1.85,0.85,0.53
2025-06-09 03:58:42,1.85,0.85,0.53
2025-06-09 03:58:43,1.85,0.85,0.53
2025-06-09 03:58:44,2.10,0.92,0.55
2025-06-09 03:58:45,2.10,0.92,0.55
2025-06-09 03:58:46,2.10,0.92,0.55
2025-06-09 03:58:47,2.10,0.92,0.55
2025-06-09 03:58:48,2.10,0.92,0.55
2025-06-09 03:58:49,2.26,0.97,0.57
2025-06-09 03:58:50,2.26,0.97,0.57
2025-06-09 03:58:51,2.26,0.97,0.57
2025-06-09 03:58:52,2.26,0.97,0.57
2025-06-09 03:58:53,2.26,0.97,0.57
2025-06-09 03:58:54,2.32,1.01,0.59
2025-06-09 03:58:55,2.32,1.01,0.59
2025-06-09 03:58:56,2.32,1.01,0.59
2025-06-09 03:58:57,2.32,1.01,0.59
2025-06-09 03:58:58,2.32,1.01,0.59
2025-06-09 03:58:59,2.21,1.00,0.59
2025-06-09 03:59:00,2.21,1.00,0.59
2025-06-09 03:59:01,2.21,1.00,0.59
2025-06-09 03:59:02,2.21,1.00,0.59
2025-06-09 03:59:03,2.21,1.00,0.59
2025-06-09 03:59:04,2.11,1.00,0.59
2025-06-09 03:59:05,2.11,1.00,0.59
2025-06-09 03:59:06,2.11,1.00,0.59
2025-06-09 03:59:07,2.11,1.00,0.59
2025-06-09 03:59:08,2.11,1.00,0.59
2025-06-09 03:59:09,2.10,1.02,0.60
2025-06-09 03:59:10,2.10,1.02,0.60
2025-06-09 03:59:11,2.10,1.02,0.60
2025-06-09 03:59:12,2.10,1.02,0.60
2025-06-09 03:59:13,2.10,1.02,0.60
2025-06-09 03:59:14,2.10,1.04,0.61
2025-06-09 03:59:15,2.10,1.04,0.61
2025-06-09 03:59:16,2.10,1.04,0.61
2025-06-09 03:59:17,2.10,1.04,0.61
2025-06-09 03:59:18,2.10,1.04,0.61
2025-06-09 03:59:19,2.09,1.05,0.61
2025-06-09 03:59:20,2.09,1.05,0.61
2025-06-09 03:59:21,2.09,1.05,0.61
2025-06-09 03:59:22,2.09,1.05,0.61
2025-06-09 03:59:23,2.09,1.05,0.61
2025-06-09 03:59:24,2.00,1.05,0.62
2025-06-09 03:59:25,2.00,1.05,0.62
2025-06-09 03:59:26,2.00,1.05,0.62
2025-06-09 03:59:27,2.00,1.05,0.62
2025-06-09 03:59:28,1.92,1.05,0.62
2025-06-09 03:59:29,1.92,1.05,0.62
2025-06-09 03:59:30,1.92,1.05,0.62
2025-06-09 03:59:31,1.92,1.05,0.62
2025-06-09 03:59:32,1.92,1.05,0.62
2025-06-09 03:59:33,1.93,1.07,0.63
2025-06-09 03:59:34,1.93,1.07,0.63
2025-06-09 03:59:35,1.93,1.07,0.63
2025-06-09 03:59:36,1.93,1.07,0.63
2025-06-09 03:59:37,1.93,1.07,0.63
2025-06-09 03:59:38,1.93,1.08,0.63
2025-06-09 03:59:39,1.93,1.08,0.63
2025-06-09 03:59:40,1.93,1.08,0.63
2025-06-09 03:59:41,1.93,1.08,0.63
2025-06-09 03:59:42,1.93,1.08,0.63
2025-06-09 03:59:43,1.94,1.10,0.64
2025-06-09 03:59:44,1.94,1.10,0.64
2025-06-09 03:59:45,1.94,1.10,0.64
2025-06-09 03:59:46,1.94,1.10,0.64
2025-06-09 03:59:47,1.94,1.10,0.64
2025-06-09 03:59:48,1.86,1.10,0.64
2025-06-09 03:59:49,1.86,1.10,0.64
2025-06-09 03:59:50,1.86,1.10,0.64
2025-06-09 03:59:51,1.86,1.10,0.64
2025-06-09 03:59:52,1.86,1.10,0.64
2025-06-09 03:59:53,1.87,1.11,0.65
2025-06-09 03:59:54,1.87,1.11,0.65
2025-06-09 03:59:55,1.87,1.11,0.65
2025-06-09 03:59:56,1.87,1.11,0.65
2025-06-09 03:59:57,1.87,1.11,0.65
2025-06-09 03:59:58,1.88,1.13,0.66
2025-06-09 03:59:59,1.88,1.13,0.66
2025-06-09 04:00:00,1.88,1.13,0.66
2025-06-09 04:00:01,1.88,1.13,0.66
2025-06-09 04:00:02,1.88,1.13,0.66
2025-06-09 04:00:03,1.89,1.14,0.67
2025-06-09 04:00:04,1.89,1.14,0.67
2025-06-09 04:00:05,1.89,1.14,0.67
2025-06-09 04:00:06,1.89,1.14,0.67
2025-06-09 04:00:07,1.89,1.14,0.67
2025-06-09 04:00:08,1.90,1.16,0.67
2025-06-09 04:00:09,1.90,1.16,0.67
2025-06-09 04:00:10,1.90,1.16,0.67
2025-06-09 04:00:11,1.90,1.16,0.67
2025-06-09 04:00:12,1.90,1.16,0.67
2025-06-09 04:00:13,1.83,1.15,0.68
2025-06-09 04:00:14,1.83,1.15,0.68
2025-06-09 04:00:15,1.83,1.15,0.68
2025-06-09 04:00:16,1.83,1.15,0.68
2025-06-09 04:00:17,1.83,1.15,0.68
2025-06-09 04:00:18,1.76,1.15,0.68
2025-06-09 04:00:19,1.76,1.15,0.68
2025-06-09 04:00:20,1.76,1.15,0.68
2025-06-09 04:00:21,1.76,1.15,0.68
2025-06-09 04:00:22,1.76,1.15,0.68
2025-06-09 04:00:23,1.78,1.16,0.68
2025-06-09 04:00:24,1.78,1.16,0.68
2025-06-09 04:00:25,1.78,1.16,0.68
2025-06-09 04:00:26,1.78,1.16,0.68
2025-06-09 04:00:27,1.78,1.16,0.68
2025-06-09 04:00:28,1.80,1.18,0.69
2025-06-09 04:00:30,1.80,1.18,0.69
2025-06-09 04:00:31,1.80,1.18,0.69
2025-06-09 04:00:32,1.80,1.18,0.69
2025-06-09 04:00:33,1.80,1.18,0.69
2025-06-09 04:00:34,1.82,1.19,0.70
2025-06-09 04:00:35,1.82,1.19,0.70
2025-06-09 04:00:36,1.82,1.19,0.70
2025-06-09 04:00:37,1.82,1.19,0.70
2025-06-09 04:00:38,1.82,1.19,0.70
2025-06-09 04:00:39,1.83,1.21,0.71
2025-06-09 04:00:40,1.83,1.21,0.71
2025-06-09 04:00:41,1.83,1.21,0.71
2025-06-09 04:00:42,1.83,1.21,0.71
2025-06-09 04:00:43,1.83,1.21,0.71
2025-06-09 04:00:44,1.76,1.20,0.71
2025-06-09 04:00:45,1.76,1.20,0.71
2025-06-09 04:00:46,1.76,1.20,0.71
2025-06-09 04:00:47,1.76,1.20,0.71
2025-06-09 04:00:48,1.76,1.20,0.71
2025-06-09 04:00:49,1.78,1.22,0.72
2025-06-09 04:00:50,1.78,1.22,0.72
2025-06-09 04:00:51,1.78,1.22,0.72
2025-06-09 04:00:52,1.78,1.22,0.72
2025-06-09 04:00:53,1.78,1.22,0.72
2025-06-09 04:00:54,1.80,1.23,0.72
2025-06-09 04:00:55,1.80,1.23,0.72
2025-06-09 04:00:56,1.80,1.23,0.72
2025-06-09 04:00:57,1.80,1.23,0.72
2025-06-09 04:00:58,1.80,1.23,0.72
2025-06-09 04:00:59,1.82,1.24,0.73
2025-06-09 04:01:00,1.82,1.24,0.73
2025-06-09 04:01:01,1.82,1.24,0.73
2025-06-09 04:01:02,1.82,1.24,0.73
2025-06-09 04:01:03,1.82,1.24,0.73
2025-06-09 04:01:04,1.83,1.26,0.74
2025-06-09 04:01:05,1.83,1.26,0.74
2025-06-09 04:01:06,1.83,1.26,0.74
2025-06-09 04:01:07,1.83,1.26,0.74
2025-06-09 04:01:08,1.83,1.26,0.74
2025-06-09 04:01:09,1.77,1.25,0.74
2025-06-09 04:01:10,1.77,1.25,0.74
2025-06-09 04:01:11,1.77,1.25,0.74
2025-06-09 04:01:12,1.77,1.25,0.74
2025-06-09 04:01:13,1.77,1.25,0.74
2025-06-09 04:01:14,1.78,1.26,0.75
2025-06-09 04:01:15,1.78,1.26,0.75
2025-06-09 04:01:16,1.78,1.26,0.75
2025-06-09 04:01:17,1.78,1.26,0.75
2025-06-09 04:01:18,1.78,1.26,0.75
2025-06-09 04:01:19,1.80,1.28,0.75
2025-06-09 04:01:20,1.80,1.28,0.75
2025-06-09 04:01:21,1.80,1.28,0.75
2025-06-09 04:01:22,1.80,1.28,0.75
2025-06-09 04:01:23,1.80,1.28,0.75
2025-06-09 04:01:24,1.82,1.29,0.76
2025-06-09 04:01:25,1.82,1.29,0.76
2025-06-09 04:01:26,1.82,1.29,0.76
2025-06-09 04:01:27,1.82,1.29,0.76
2025-06-09 04:01:28,1.82,1.29,0.76
2025-06-09 04:01:29,1.83,1.30,0.77
2025-06-09 04:01:30,1.83,1.30,0.77
2025-06-09 04:01:31,1.83,1.30,0.77
2025-06-09 04:01:32,1.83,1.30,0.77
2025-06-09 04:01:33,1.83,1.30,0.77
2025-06-09 04:01:34,1.77,1.30,0.77
2025-06-09 04:01:35,1.77,1.30,0.77
2025-06-09 04:01:36,1.77,1.30,0.77
2025-06-09 04:01:37,1.77,1.30,0.77
2025-06-09 04:01:38,1.78,1.31,0.77
2025-06-09 04:01:39,1.78,1.31,0.77
2025-06-09 04:01:40,1.78,1.31,0.77
2025-06-09 04:01:41,1.78,1.31,0.77
2025-06-09 04:01:42,1.78,1.31,0.77
2025-06-09 04:01:43,1.80,1.32,0.78
2025-06-09 04:01:44,1.80,1.32,0.78
2025-06-09 04:01:45,1.80,1.32,0.78
2025-06-09 04:01:46,1.80,1.32,0.78
2025-06-09 04:01:47,1.80,1.32,0.78
2025-06-09 04:01:48,1.82,1.33,0.79
2025-06-09 04:01:49,1.82,1.33,0.79
2025-06-09 04:01:50,1.82,1.33,0.79
2025-06-09 04:01:51,1.82,1.33,0.79
2025-06-09 04:01:52,1.82,1.33,0.79
2025-06-09 04:01:53,1.83,1.34,0.79
2025-06-09 04:01:54,1.83,1.34,0.79
2025-06-09 04:01:55,1.83,1.34,0.79
2025-06-09 04:01:56,1.83,1.34,0.79
2025-06-09 04:01:57,1.83,1.34,0.79
2025-06-09 04:01:58,1.85,1.35,0.80
2025-06-09 04:01:59,1.85,1.35,0.80
2025-06-09 04:02:00,1.85,1.35,0.80
2025-06-09 04:02:01,1.85,1.35,0.80
2025-06-09 04:02:02,1.85,1.35,0.80
2025-06-09 04:02:03,1.78,1.35,0.80
2025-06-09 04:02:04,1.78,1.35,0.80
2025-06-09 04:02:05,1.78,1.35,0.80
2025-06-09 04:02:06,1.78,1.35,0.80
2025-06-09 04:02:07,1.78,1.35,0.80
2025-06-09 04:02:08,1.80,1.36,0.81
2025-06-09 04:02:09,1.80,1.36,0.81
2025-06-09 04:02:10,1.80,1.36,0.81
2025-06-09 04:02:11,1.80,1.36,0.81
2025-06-09 04:02:12,1.80,1.36,0.81
2025-06-09 04:02:13,1.81,1.37,0.82
2025-06-09 04:02:14,1.81,1.37,0.82
2025-06-09 04:02:15,1.81,1.37,0.82
2025-06-09 04:02:16,1.81,1.37,0.82
2025-06-09 04:02:17,1.81,1.37,0.82
2025-06-09 04:02:18,1.75,1.36,0.82
2025-06-09 04:02:19,1.75,1.36,0.82
2025-06-09 04:02:20,1.75,1.36,0.82
2025-06-09 04:02:21,1.75,1.36,0.82
2025-06-09 04:02:22,1.75,1.36,0.82
2025-06-09 04:02:24,1.69,1.36,0.82
2025-06-09 04:02:25,1.69,1.36,0.82
2025-06-09 04:02:26,1.69,1.36,0.82
2025-06-09 04:02:27,1.69,1.36,0.82
2025-06-09 04:02:28,1.69,1.36,0.82
2025-06-09 04:02:29,1.63,1.35,0.82
2025-06-09 04:02:30,1.63,1.35,0.82
2025-06-09 04:02:31,1.63,1.35,0.82
2025-06-09 04:02:32,1.63,1.35,0.82
2025-06-09 04:02:33,1.63,1.35,0.82
2025-06-09 04:02:34,1.66,1.36,0.83
2025-06-09 04:02:35,1.66,1.36,0.83
2025-06-09 04:02:36,1.66,1.36,0.83
2025-06-09 04:02:37,1.66,1.36,0.83
2025-06-09 04:02:38,1.66,1.36,0.83
2025-06-09 04:02:39,1.69,1.37,0.83
2025-06-09 04:02:40,1.69,1.37,0.83
2025-06-09 04:02:41,1.69,1.37,0.83
2025-06-09 04:02:42,1.69,1.37,0.83
2025-06-09 04:02:43,1.69,1.37,0.83
2025-06-09 04:02:44,1.71,1.38,0.84
2025-06-09 04:02:45,1.71,1.38,0.84
2025-06-09 04:02:46,1.71,1.38,0.84
2025-06-09 04:02:47,1.71,1.38,0.84
2025-06-09 04:02:48,1.71,1.38,0.84
2025-06-09 04:02:49,1.74,1.39,0.85
2025-06-09 04:02:50,1.74,1.39,0.85
2025-06-09 04:02:51,1.74,1.39,0.85
2025-06-09 04:02:52,1.74,1.39,0.85
2025-06-09 04:02:53,1.74,1.39,0.85
2025-06-09 04:02:54,1.68,1.39,0.85
2025-06-09 04:02:55,1.68,1.39,0.85
2025-06-09 04:02:56,1.68,1.39,0.85
2025-06-09 04:02:57,1.68,1.39,0.85
2025-06-09 04:02:58,1.68,1.39,0.85
2025-06-09 04:02:59,1.70,1.40,0.85
2025-06-09 04:03:00,1.70,1.40,0.85
2025-06-09 04:03:01,1.70,1.40,0.85
2025-06-09 04:03:02,1.70,1.40,0.85
2025-06-09 04:03:03,1.70,1.40,0.85
2025-06-09 04:03:04,1.73,1.41,0.86
2025-06-09 04:03:05,1.73,1.41,0.86
2025-06-09 04:03:06,1.73,1.41,0.86
2025-06-09 04:03:07,1.73,1.41,0.86
2025-06-09 04:03:08,1.73,1.41,0.86
2025-06-09 04:03:09,1.75,1.42,0.87
2025-06-09 04:03:10,1.75,1.42,0.87
2025-06-09 04:03:11,1.75,1.42,0.87
2025-06-09 04:03:12,1.75,1.42,0.87
2025-06-09 04:03:13,1.75,1.42,0.87
2025-06-09 04:03:14,1.77,1.43,0.87
2025-06-09 04:03:15,1.77,1.43,0.87
2025-06-09 04:03:16,1.77,1.43,0.87
2025-06-09 04:03:17,1.77,1.43,0.87
2025-06-09 04:03:18,1.77,1.43,0.87
2025-06-09 04:03:19,1.71,1.42,0.87
2025-06-09 04:03:20,1.71,1.42,0.87
2025-06-09 04:03:21,1.71,1.42,0.87
2025-06-09 04:03:22,1.71,1.42,0.87
2025-06-09 04:03:23,1.71,1.42,0.87
2025-06-09 04:03:24,1.73,1.43,0.88
2025-06-09 04:03:25,1.73,1.43,0.88
2025-06-09 04:03:26,1.73,1.43,0.88
2025-06-09 04:03:27,1.73,1.43,0.88
2025-06-09 04:03:28,1.73,1.43,0.88
2025-06-09 04:03:29,1.83,1.46,0.89
2025-06-09 04:03:30,1.83,1.46,0.89
2025-06-09 04:03:31,1.83,1.46,0.89
2025-06-09 04:03:32,1.83,1.46,0.89
2025-06-09 04:03:33,1.83,1.46,0.89
2025-06-09 04:03:34,1.85,1.46,0.90
2025-06-09 04:03:35,1.85,1.46,0.90
2025-06-09 04:03:36,1.85,1.46,0.90
2025-06-09 04:03:37,1.85,1.46,0.90
2025-06-09 04:03:38,1.86,1.47,0.90
2025-06-09 04:03:39,1.86,1.47,0.90
2025-06-09 04:03:40,1.86,1.47,0.90
2025-06-09 04:03:41,1.86,1.47,0.90
2025-06-09 04:03:42,1.86,1.47,0.90
2025-06-09 04:03:43,1.87,1.48,0.91
2025-06-09 04:03:44,1.87,1.48,0.91
2025-06-09 04:03:45,1.87,1.48,0.91
2025-06-09 04:03:46,1.87,1.48,0.91
2025-06-09 04:03:47,1.87,1.48,0.91
2025-06-09 04:03:48,1.88,1.49,0.92
2025-06-09 04:03:49,1.88,1.49,0.92
2025-06-09 04:03:50,1.88,1.49,0.92
2025-06-09 04:03:51,1.88,1.49,0.92
2025-06-09 04:03:52,1.88,1.49,0.92
2025-06-09 04:03:53,1.97,1.52,0.93
2025-06-09 04:03:54,1.97,1.52,0.93
2025-06-09 04:03:55,1.97,1.52,0.93
2025-06-09 04:03:56,1.97,1.52,0.93
2025-06-09 04:03:57,1.97,1.52,0.93
2025-06-09 04:03:58,1.97,1.53,0.93
2025-06-09 04:03:59,1.97,1.53,0.93
2025-06-09 04:04:00,1.97,1.53,0.93
2025-06-09 04:04:01,1.97,1.53,0.93
2025-06-09 04:04:02,1.97,1.53,0.93
2025-06-09 04:04:03,1.98,1.53,0.94
2025-06-09 04:04:04,1.98,1.53,0.94
2025-06-09 04:04:05,1.98,1.53,0.94
2025-06-09 04:04:06,1.98,1.53,0.94
2025-06-09 04:04:07,1.98,1.53,0.94
2025-06-09 04:04:08,2.14,1.57,0.96
2025-06-09 04:04:09,2.14,1.57,0.96
2025-06-09 04:04:10,2.14,1.57,0.96
2025-06-09 04:04:11,2.14,1.57,0.96
2025-06-09 04:04:12,2.14,1.57,0.96
2025-06-09 04:04:13,2.05,1.56,0.96
2025-06-09 04:04:14,2.05,1.56,0.96
2025-06-09 04:04:16,2.05,1.56,0.96
2025-06-09 04:04:17,2.05,1.56,0.96
2025-06-09 04:04:18,2.05,1.56,0.96
2025-06-09 04:04:19,2.04,1.57,0.96
2025-06-09 04:04:20,2.04,1.57,0.96
2025-06-09 04:04:21,2.04,1.57,0.96
2025-06-09 04:04:22,2.04,1.57,0.96
2025-06-09 04:04:23,2.04,1.57,0.96
2025-06-09 04:04:24,2.04,1.58,0.97
2025-06-09 04:04:25,2.04,1.58,0.97
2025-06-09 04:04:26,2.04,1.58,0.97
2025-06-09 04:04:27,2.04,1.58,0.97
2025-06-09 04:04:28,2.04,1.58,0.97
2025-06-09 04:04:29,2.04,1.59,0.97
2025-06-09 04:04:30,2.04,1.59,0.97
2025-06-09 04:04:31,2.04,1.59,0.97
2025-06-09 04:04:32,2.04,1.59,0.97
2025-06-09 04:04:33,2.04,1.59,0.97
2025-06-09 04:04:34,2.03,1.59,0.98
2025-06-09 04:04:35,2.03,1.59,0.98
2025-06-09 04:04:36,2.03,1.59,0.98
2025-06-09 04:04:37,2.03,1.59,0.98
2025-06-09 04:04:38,2.03,1.59,0.98
2025-06-09 04:04:39,2.03,1.60,0.99
2025-06-09 04:04:40,2.03,1.60,0.99
2025-06-09 04:04:41,2.03,1.60,0.99
2025-06-09 04:04:42,2.03,1.60,0.99
2025-06-09 04:04:43,2.03,1.60,0.99
2025-06-09 04:04:44,2.03,1.61,0.99
2025-06-09 04:04:45,2.03,1.61,0.99
2025-06-09 04:04:46,2.03,1.61,0.99
2025-06-09 04:04:47,2.03,1.61,0.99
2025-06-09 04:04:48,2.03,1.61,0.99
2025-06-09 04:04:49,2.03,1.61,1.00
2025-06-09 04:04:50,2.03,1.61,1.00
2025-06-09 04:04:51,2.03,1.61,1.00
2025-06-09 04:04:52,2.03,1.61,1.00
2025-06-09 04:04:53,2.03,1.61,1.00
2025-06-09 04:04:54,2.02,1.62,1.00
2025-06-09 04:04:55,2.02,1.62,1.00
2025-06-09 04:04:56,2.02,1.62,1.00
2025-06-09 04:04:57,2.02,1.62,1.00
2025-06-09 04:04:58,2.02,1.62,1.00
2025-06-09 04:04:59,2.10,1.64,1.01
2025-06-09 04:05:00,2.10,1.64,1.01
2025-06-09 04:05:01,2.10,1.64,1.01
2025-06-09 04:05:02,2.10,1.64,1.01
2025-06-09 04:05:03,2.10,1.64,1.01
